,Person,Group,Item,Threshold,Response
6882,Person_76,Group_2,Item_9,Threshold_3,1.0
6883,Person_79,Group_1,Item_9,Threshold_3,1.0
6884,Person_82,Group_2,Item_9,Threshold_3,0.0
6885,Person_84,Group_1,Item_9,Threshold_3,0.0
6886,Person_88,Group_1,Item_9,Threshold_3,0.0
6887,Person_91,Group_1,Item_9,Threshold_3,1.0
6888,Person_92,Group_1,Item_9,Threshold_3,1.0
6889,Person_93,Group_1,Item_9,Threshold_3,1.0
6890,Person_100,Group_2,Item_9,Threshold_3,0.0
6891,Person_102,Group_2,Item_9,Threshold_3,0.0
6892,Person_112,Group_1,Item_9,Threshold_3,1.0
6893,Person_116,Group_1,Item_9,Threshold_3,1.0
6894,Person_125,Group_2,Item_9,Threshold_3,1.0
6895,Person_128,Group_2,Item_9,Threshold_3,1.0
6896,Person_132,Group_2,Item_9,Threshold_3,1.0
6897,Person_134,Group_2,Item_9,Threshold_3,0.0
6898,Person_135,Group_1,Item_9,Threshold_3,0.0
6899,Person_136,Group_2,Item_9,Threshold_3,0.0
6900,Person_139,Group_1,Item_9,Threshold_3,1.0
6901,Person_145,Group_1,Item_9,Threshold_3,1.0
6902,Person_150,Group_2,Item_9,Threshold_3,1.0
6903,Person_153,Group_2,Item_9,Threshold_3,1.0
6904,Person_159,Group_2,Item_9,Threshold_3,0.0
6905,Person_174,Group_1,Item_9,Threshold_3,1.0
6906,Person_177,Group_1,Item_9,Threshold_3,1.0
6907,Person_178,Group_1,Item_9,Threshold_3,1.0
6908,Person_179,Group_1,Item_9,Threshold_3,0.0
6909,Person_187,Group_1,Item_9,Threshold_3,0.0
6910,Person_194,Group_2,Item_9,Threshold_3,0.0
6911,Person_196,Group_2,Item_9,Threshold_3,0.0
6912,Person_198,Group_2,Item_9,Threshold_3,1.0
6913,Person_200,Group_1,Item_9,Threshold_3,1.0
6914,Person_201,Group_1,Item_9,Threshold_3,1.0
6915,Person_208,Group_1,Item_9,Threshold_3,1.0
6916,Person_210,Group_1,Item_9,Threshold_3,0.0
6917,Person_213,Group_1,Item_9,Threshold_3,0.0
6918,Person_221,Group_2,Item_9,Threshold_3,0.0
6919,Person_222,Group_1,Item_9,Threshold_3,0.0
6920,Person_226,Group_2,Item_9,Threshold_3,1.0
6921,Person_227,Group_2,Item_9,Threshold_3,1.0
6922,Person_228,Group_1,Item_9,Threshold_3,1.0
6923,Person_229,Group_1,Item_9,Threshold_3,0.0
6924,Person_230,Group_2,Item_9,Threshold_3,1.0
6925,Person_231,Group_1,Item_9,Threshold_3,0.0
6926,Person_232,Group_2,Item_9,Threshold_3,1.0
6927,Person_233,Group_2,Item_9,Threshold_3,1.0
6928,Person_234,Group_2,Item_9,Threshold_3,0.0
6929,Person_235,Group_2,Item_9,Threshold_3,0.0
6930,Person_237,Group_2,Item_9,Threshold_3,1.0
6931,Person_241,Group_2,Item_9,Threshold_3,0.0
6932,Person_242,Group_2,Item_9,Threshold_3,0.0
6933,Person_245,Group_1,Item_9,Threshold_3,1.0
6934,Person_248,Group_2,Item_9,Threshold_3,1.0
6935,Person_251,Group_2,Item_9,Threshold_3,1.0
6936,Person_260,Group_2,Item_9,Threshold_3,0.0
6937,Person_265,Group_2,Item_9,Threshold_3,0.0
6938,Person_266,Group_2,Item_9,Threshold_3,0.0
6939,Person_268,Group_1,Item_9,Threshold_3,0.0
6940,Person_270,Group_1,Item_9,Threshold_3,1.0
6941,Person_275,Group_2,Item_9,Threshold_3,0.0
6942,Person_276,Group_1,Item_9,Threshold_3,1.0
6943,Person_278,Group_1,Item_9,Threshold_3,1.0
6944,Person_280,Group_1,Item_9,Threshold_3,1.0
6945,Person_281,Group_1,Item_9,Threshold_3,0.0
6946,Person_286,Group_2,Item_9,Threshold_3,1.0
6947,Person_289,Group_2,Item_9,Threshold_3,1.0
6948,Person_293,Group_1,Item_9,Threshold_3,0.0
6949,Person_297,Group_1,Item_9,Threshold_3,1.0
6950,Person_298,Group_2,Item_9,Threshold_3,0.0
6951,Person_300,Group_2,Item_9,Threshold_3,1.0
6952,Person_301,Group_1,Item_9,Threshold_3,1.0
6953,Person_306,Group_1,Item_9,Threshold_3,1.0
6954,Person_308,Group_2,Item_9,Threshold_3,1.0
6955,Person_309,Group_2,Item_9,Threshold_3,0.0
6956,Person_310,Group_2,Item_9,Threshold_3,1.0
6957,Person_312,Group_2,Item_9,Threshold_3,0.0
6958,Person_313,Group_2,Item_9,Threshold_3,1.0
6959,Person_315,Group_2,Item_9,Threshold_3,0.0
6960,Person_316,Group_1,Item_9,Threshold_3,1.0
6961,Person_323,Group_1,Item_9,Threshold_3,1.0
6962,Person_324,Group_2,Item_9,Threshold_3,0.0
6963,Person_326,Group_1,Item_9,Threshold_3,0.0
6964,Person_330,Group_2,Item_9,Threshold_3,1.0
6965,Person_333,Group_2,Item_9,Threshold_3,1.0
6966,Person_338,Group_2,Item_9,Threshold_3,1.0
6967,Person_341,Group_1,Item_9,Threshold_3,1.0
6968,Person_342,Group_2,Item_9,Threshold_3,1.0
6969,Person_347,Group_2,Item_9,Threshold_3,0.0
6970,Person_350,Group_1,Item_9,Threshold_3,1.0
6971,Person_353,Group_2,Item_9,Threshold_3,1.0
6972,Person_356,Group_1,Item_9,Threshold_3,0.0
6973,Person_357,Group_2,Item_9,Threshold_3,0.0
6974,Person_358,Group_2,Item_9,Threshold_3,0.0
6975,Person_360,Group_1,Item_9,Threshold_3,1.0
6976,Person_361,Group_1,Item_9,Threshold_3,0.0
6977,Person_363,Group_2,Item_9,Threshold_3,1.0
6978,Person_365,Group_1,Item_9,Threshold_3,0.0
6979,Person_366,Group_2,Item_9,Threshold_3,0.0
6980,Person_368,Group_2,Item_9,Threshold_3,0.0
6981,Person_375,Group_2,Item_9,Threshold_3,1.0
6982,Person_377,Group_1,Item_9,Threshold_3,0.0
6983,Person_383,Group_1,Item_9,Threshold_3,0.0
6984,Person_384,Group_2,Item_9,Threshold_3,1.0
6985,Person_390,Group_2,Item_9,Threshold_3,0.0
6986,Person_392,Group_1,Item_9,Threshold_3,1.0
6987,Person_393,Group_2,Item_9,Threshold_3,1.0
6988,Person_398,Group_1,Item_9,Threshold_3,0.0
6989,Person_399,Group_2,Item_9,Threshold_3,0.0
6990,Person_402,Group_2,Item_9,Threshold_3,1.0
6991,Person_403,Group_2,Item_9,Threshold_3,1.0
6992,Person_411,Group_1,Item_9,Threshold_3,1.0
6993,Person_422,Group_1,Item_9,Threshold_3,0.0
6994,Person_427,Group_2,Item_9,Threshold_3,0.0
6995,Person_433,Group_2,Item_9,Threshold_3,0.0
6996,Person_438,Group_1,Item_9,Threshold_3,0.0
6997,Person_441,Group_2,Item_9,Threshold_3,0.0
6998,Person_442,Group_1,Item_9,Threshold_3,1.0
6999,Person_444,Group_2,Item_9,Threshold_3,1.0
7000,Person_449,Group_1,Item_9,Threshold_3,0.0
7001,Person_451,Group_1,Item_9,Threshold_3,1.0
7002,Person_460,Group_2,Item_9,Threshold_3,0.0
7003,Person_461,Group_1,Item_9,Threshold_3,0.0
7004,Person_467,Group_2,Item_9,Threshold_3,1.0
7005,Person_2,Group_2,Item_9,Threshold_4,0.0
7006,Person_5,Group_1,Item_9,Threshold_4,1.0
7007,Person_7,Group_1,Item_9,Threshold_4,0.0
7008,Person_8,Group_2,Item_9,Threshold_4,1.0
7009,Person_9,Group_1,Item_9,Threshold_4,1.0
7010,Person_10,Group_1,Item_9,Threshold_4,0.0
7011,Person_11,Group_2,Item_9,Threshold_4,0.0
7012,Person_13,Group_2,Item_9,Threshold_4,1.0
7013,Person_15,Group_1,Item_9,Threshold_4,1.0
7014,Person_17,Group_1,Item_9,Threshold_4,1.0
7015,Person_18,Group_1,Item_9,Threshold_4,1.0
7016,Person_19,Group_2,Item_9,Threshold_4,1.0
7017,Person_23,Group_2,Item_9,Threshold_4,1.0
7018,Person_29,Group_1,Item_9,Threshold_4,0.0
7019,Person_30,Group_1,Item_9,Threshold_4,0.0
7020,Person_31,Group_2,Item_9,Threshold_4,0.0
7021,Person_40,Group_1,Item_9,Threshold_4,1.0
7022,Person_41,Group_1,Item_9,Threshold_4,1.0
7023,Person_42,Group_2,Item_9,Threshold_4,1.0
7024,Person_45,Group_2,Item_9,Threshold_4,1.0
7025,Person_46,Group_1,Item_9,Threshold_4,1.0
7026,Person_47,Group_1,Item_9,Threshold_4,1.0
7027,Person_48,Group_1,Item_9,Threshold_4,0.0
7028,Person_49,Group_1,Item_9,Threshold_4,0.0
7029,Person_54,Group_2,Item_9,Threshold_4,1.0
7030,Person_55,Group_1,Item_9,Threshold_4,0.0
7031,Person_58,Group_2,Item_9,Threshold_4,0.0
7032,Person_59,Group_2,Item_9,Threshold_4,0.0
7033,Person_61,Group_2,Item_9,Threshold_4,1.0
7034,Person_62,Group_1,Item_9,Threshold_4,1.0
7035,Person_63,Group_2,Item_9,Threshold_4,1.0
7036,Person_65,Group_1,Item_9,Threshold_4,1.0
7037,Person_66,Group_1,Item_9,Threshold_4,1.0
7038,Person_67,Group_1,Item_9,Threshold_4,0.0
7039,Person_69,Group_1,Item_9,Threshold_4,0.0
7040,Person_70,Group_1,Item_9,Threshold_4,1.0
7041,Person_71,Group_2,Item_9,Threshold_4,1.0
7042,Person_72,Group_1,Item_9,Threshold_4,1.0
7043,Person_74,Group_1,Item_9,Threshold_4,1.0
7044,Person_75,Group_1,Item_9,Threshold_4,1.0
7045,Person_76,Group_2,Item_9,Threshold_4,0.0
7046,Person_78,Group_1,Item_9,Threshold_4,1.0
7047,Person_79,Group_2,Item_9,Threshold_4,0.0
7048,Person_80,Group_1,Item_9,Threshold_4,1.0
7049,Person_83,Group_2,Item_9,Threshold_4,1.0
7050,Person_85,Group_1,Item_9,Threshold_4,1.0
7051,Person_89,Group_1,Item_9,Threshold_4,1.0
7052,Person_90,Group_2,Item_9,Threshold_4,1.0
7053,Person_91,Group_2,Item_9,Threshold_4,0.0
7054,Person_92,Group_2,Item_9,Threshold_4,0.0
7055,Person_93,Group_1,Item_9,Threshold_4,0.0
7056,Person_95,Group_1,Item_9,Threshold_4,1.0
7057,Person_96,Group_1,Item_9,Threshold_4,1.0
7058,Person_97,Group_1,Item_9,Threshold_4,1.0
7059,Person_101,Group_2,Item_9,Threshold_4,1.0
7060,Person_105,Group_2,Item_9,Threshold_4,1.0
7061,Person_107,Group_1,Item_9,Threshold_4,1.0
7062,Person_108,Group_1,Item_9,Threshold_4,1.0
7063,Person_110,Group_1,Item_9,Threshold_4,1.0
7064,Person_112,Group_1,Item_9,Threshold_4,0.0
7065,Person_113,Group_2,Item_9,Threshold_4,1.0
7066,Person_115,Group_1,Item_9,Threshold_4,1.0
7067,Person_116,Group_1,Item_9,Threshold_4,0.0
7068,Person_118,Group_1,Item_9,Threshold_4,1.0
7069,Person_119,Group_1,Item_9,Threshold_4,1.0
7070,Person_125,Group_2,Item_9,Threshold_4,0.0
7071,Person_127,Group_1,Item_9,Threshold_4,1.0
7072,Person_128,Group_2,Item_9,Threshold_4,0.0
7073,Person_129,Group_2,Item_9,Threshold_4,1.0
7074,Person_131,Group_1,Item_9,Threshold_4,1.0
7075,Person_132,Group_2,Item_9,Threshold_4,0.0
7076,Person_133,Group_1,Item_9,Threshold_4,1.0
7077,Person_137,Group_1,Item_9,Threshold_4,1.0
7078,Person_138,Group_1,Item_9,Threshold_4,1.0
7079,Person_139,Group_2,Item_9,Threshold_4,0.0
7080,Person_140,Group_2,Item_9,Threshold_4,1.0
7081,Person_141,Group_2,Item_9,Threshold_4,1.0
7082,Person_143,Group_2,Item_9,Threshold_4,1.0
7083,Person_145,Group_2,Item_9,Threshold_4,0.0
7084,Person_150,Group_1,Item_9,Threshold_4,0.0
7085,Person_151,Group_1,Item_9,Threshold_4,1.0
7086,Person_152,Group_1,Item_9,Threshold_4,1.0
7087,Person_153,Group_2,Item_9,Threshold_4,0.0
7088,Person_156,Group_2,Item_9,Threshold_4,1.0
7089,Person_157,Group_2,Item_9,Threshold_4,1.0
7090,Person_158,Group_1,Item_9,Threshold_4,1.0
7091,Person_160,Group_2,Item_9,Threshold_4,1.0
7092,Person_161,Group_2,Item_9,Threshold_4,1.0
7093,Person_164,Group_1,Item_9,Threshold_4,1.0
7094,Person_165,Group_1,Item_9,Threshold_4,1.0
7095,Person_166,Group_2,Item_9,Threshold_4,1.0
7096,Person_167,Group_1,Item_9,Threshold_4,1.0
7097,Person_168,Group_2,Item_9,Threshold_4,1.0
7098,Person_169,Group_2,Item_9,Threshold_4,1.0
7099,Person_170,Group_2,Item_9,Threshold_4,1.0
7100,Person_171,Group_1,Item_9,Threshold_4,1.0
7101,Person_173,Group_1,Item_9,Threshold_4,1.0
7102,Person_174,Group_1,Item_9,Threshold_4,0.0
7103,Person_175,Group_1,Item_9,Threshold_4,1.0
7104,Person_177,Group_2,Item_9,Threshold_4,0.0
7105,Person_178,Group_2,Item_9,Threshold_4,0.0
7106,Person_181,Group_1,Item_9,Threshold_4,1.0
7107,Person_182,Group_2,Item_9,Threshold_4,1.0
7108,Person_184,Group_1,Item_9,Threshold_4,1.0
7109,Person_186,Group_1,Item_9,Threshold_4,1.0
7110,Person_188,Group_1,Item_9,Threshold_4,1.0
7111,Person_189,Group_2,Item_9,Threshold_4,1.0
7112,Person_190,Group_2,Item_9,Threshold_4,1.0
7113,Person_192,Group_1,Item_9,Threshold_4,1.0
7114,Person_193,Group_2,Item_9,Threshold_4,1.0
7115,Person_195,Group_2,Item_9,Threshold_4,1.0
7116,Person_197,Group_2,Item_9,Threshold_4,1.0
7117,Person_198,Group_2,Item_9,Threshold_4,0.0
7118,Person_199,Group_2,Item_9,Threshold_4,1.0
7119,Person_200,Group_2,Item_9,Threshold_4,0.0
7120,Person_201,Group_1,Item_9,Threshold_4,0.0
7121,Person_202,Group_1,Item_9,Threshold_4,1.0
7122,Person_204,Group_1,Item_9,Threshold_4,1.0
7123,Person_208,Group_1,Item_9,Threshold_4,0.0
7124,Person_209,Group_1,Item_9,Threshold_4,1.0
7125,Person_215,Group_2,Item_9,Threshold_4,1.0
7126,Person_216,Group_1,Item_9,Threshold_4,1.0
7127,Person_218,Group_2,Item_9,Threshold_4,1.0
7128,Person_220,Group_1,Item_9,Threshold_4,1.0
7129,Person_224,Group_1,Item_9,Threshold_4,1.0
7130,Person_226,Group_1,Item_9,Threshold_4,0.0
7131,Person_227,Group_2,Item_9,Threshold_4,0.0
7132,Person_228,Group_2,Item_9,Threshold_4,0.0
7133,Person_230,Group_2,Item_9,Threshold_4,0.0
7134,Person_232,Group_2,Item_9,Threshold_4,0.0
7135,Person_233,Group_2,Item_9,Threshold_4,0.0
7136,Person_236,Group_2,Item_9,Threshold_4,1.0
7137,Person_237,Group_1,Item_9,Threshold_4,0.0
7138,Person_238,Group_1,Item_9,Threshold_4,1.0
7139,Person_239,Group_2,Item_9,Threshold_4,1.0
7140,Person_240,Group_1,Item_9,Threshold_4,1.0
7141,Person_243,Group_1,Item_9,Threshold_4,1.0
7142,Person_244,Group_1,Item_9,Threshold_4,1.0
7143,Person_245,Group_1,Item_9,Threshold_4,0.0
7144,Person_246,Group_2,Item_9,Threshold_4,1.0
7145,Person_247,Group_2,Item_9,Threshold_4,1.0
7146,Person_248,Group_1,Item_9,Threshold_4,0.0
7147,Person_249,Group_2,Item_9,Threshold_4,1.0
7148,Person_251,Group_1,Item_9,Threshold_4,0.0
7149,Person_252,Group_1,Item_9,Threshold_4,1.0
7150,Person_255,Group_2,Item_9,Threshold_4,1.0
7151,Person_256,Group_1,Item_9,Threshold_4,1.0
7152,Person_259,Group_2,Item_9,Threshold_4,1.0
7153,Person_261,Group_1,Item_9,Threshold_4,1.0
7154,Person_262,Group_2,Item_9,Threshold_4,1.0
7155,Person_263,Group_2,Item_9,Threshold_4,1.0
7156,Person_264,Group_1,Item_9,Threshold_4,1.0
7157,Person_269,Group_2,Item_9,Threshold_4,1.0
7158,Person_270,Group_1,Item_9,Threshold_4,0.0
7159,Person_274,Group_2,Item_9,Threshold_4,1.0
7160,Person_276,Group_2,Item_9,Threshold_4,0.0
7161,Person_277,Group_2,Item_9,Threshold_4,1.0
7162,Person_278,Group_2,Item_9,Threshold_4,0.0
7163,Person_280,Group_1,Item_9,Threshold_4,0.0
7164,Person_284,Group_1,Item_9,Threshold_4,1.0
7165,Person_286,Group_2,Item_9,Threshold_4,0.0
7166,Person_288,Group_1,Item_9,Threshold_4,1.0
7167,Person_289,Group_2,Item_9,Threshold_4,0.0
7168,Person_290,Group_1,Item_9,Threshold_4,1.0
7169,Person_292,Group_1,Item_9,Threshold_4,1.0
7170,Person_294,Group_2,Item_9,Threshold_4,1.0
7171,Person_295,Group_1,Item_9,Threshold_4,1.0
7172,Person_296,Group_2,Item_9,Threshold_4,1.0
7173,Person_297,Group_1,Item_9,Threshold_4,0.0
7174,Person_300,Group_2,Item_9,Threshold_4,0.0
7175,Person_301,Group_2,Item_9,Threshold_4,0.0
7176,Person_302,Group_2,Item_9,Threshold_4,1.0
7177,Person_306,Group_1,Item_9,Threshold_4,0.0
7178,Person_308,Group_2,Item_9,Threshold_4,0.0
7179,Person_310,Group_2,Item_9,Threshold_4,0.0
7180,Person_313,Group_2,Item_9,Threshold_4,0.0
7181,Person_316,Group_2,Item_9,Threshold_4,0.0
7182,Person_317,Group_2,Item_9,Threshold_4,1.0
7183,Person_318,Group_1,Item_9,Threshold_4,1.0
7184,Person_320,Group_1,Item_9,Threshold_4,1.0
7185,Person_322,Group_2,Item_9,Threshold_4,1.0
7186,Person_323,Group_1,Item_9,Threshold_4,0.0
7187,Person_328,Group_1,Item_9,Threshold_4,1.0
7188,Person_330,Group_2,Item_9,Threshold_4,0.0
7189,Person_331,Group_2,Item_9,Threshold_4,1.0
7190,Person_333,Group_1,Item_9,Threshold_4,0.0
7191,Person_335,Group_1,Item_9,Threshold_4,1.0
7192,Person_336,Group_2,Item_9,Threshold_4,1.0
7193,Person_337,Group_2,Item_9,Threshold_4,1.0
7194,Person_338,Group_1,Item_9,Threshold_4,0.0
7195,Person_339,Group_1,Item_9,Threshold_4,1.0
7196,Person_340,Group_2,Item_9,Threshold_4,1.0
7197,Person_341,Group_2,Item_9,Threshold_4,0.0
7198,Person_342,Group_2,Item_9,Threshold_4,0.0
7199,Person_344,Group_1,Item_9,Threshold_4,1.0
7200,Person_345,Group_2,Item_9,Threshold_4,1.0
7201,Person_349,Group_1,Item_9,Threshold_4,1.0
7202,Person_350,Group_1,Item_9,Threshold_4,0.0
7203,Person_353,Group_1,Item_9,Threshold_4,0.0
7204,Person_355,Group_2,Item_9,Threshold_4,1.0
7205,Person_360,Group_2,Item_9,Threshold_4,0.0
7206,Person_363,Group_1,Item_9,Threshold_4,0.0
7207,Person_367,Group_2,Item_9,Threshold_4,1.0
7208,Person_369,Group_2,Item_9,Threshold_4,1.0
7209,Person_372,Group_1,Item_9,Threshold_4,1.0
7210,Person_374,Group_2,Item_9,Threshold_4,1.0
7211,Person_375,Group_2,Item_9,Threshold_4,0.0
7212,Person_376,Group_2,Item_9,Threshold_4,1.0
7213,Person_378,Group_2,Item_9,Threshold_4,1.0
7214,Person_379,Group_1,Item_9,Threshold_4,1.0
7215,Person_382,Group_2,Item_9,Threshold_4,1.0
7216,Person_384,Group_1,Item_9,Threshold_4,0.0
7217,Person_387,Group_2,Item_9,Threshold_4,1.0
7218,Person_391,Group_2,Item_9,Threshold_4,1.0
7219,Person_392,Group_1,Item_9,Threshold_4,0.0
7220,Person_393,Group_1,Item_9,Threshold_4,0.0
7221,Person_395,Group_2,Item_9,Threshold_4,1.0
7222,Person_396,Group_1,Item_9,Threshold_4,1.0
7223,Person_402,Group_2,Item_9,Threshold_4,0.0
7224,Person_403,Group_1,Item_9,Threshold_4,0.0
7225,Person_404,Group_1,Item_9,Threshold_4,1.0
7226,Person_405,Group_2,Item_9,Threshold_4,1.0
7227,Person_409,Group_2,Item_9,Threshold_4,1.0
7228,Person_410,Group_2,Item_9,Threshold_4,1.0
7229,Person_411,Group_1,Item_9,Threshold_4,0.0
7230,Person_412,Group_1,Item_9,Threshold_4,1.0
7231,Person_414,Group_2,Item_9,Threshold_4,1.0
7232,Person_415,Group_1,Item_9,Threshold_4,1.0
7233,Person_416,Group_2,Item_9,Threshold_4,1.0
7234,Person_419,Group_1,Item_9,Threshold_4,1.0
7235,Person_420,Group_1,Item_9,Threshold_4,1.0
7236,Person_421,Group_2,Item_9,Threshold_4,1.0
7237,Person_424,Group_2,Item_9,Threshold_4,1.0
7238,Person_425,Group_1,Item_9,Threshold_4,1.0
7239,Person_426,Group_2,Item_9,Threshold_4,1.0
7240,Person_430,Group_2,Item_9,Threshold_4,1.0
7241,Person_432,Group_2,Item_9,Threshold_4,1.0
7242,Person_436,Group_2,Item_9,Threshold_4,1.0
7243,Person_437,Group_2,Item_9,Threshold_4,1.0
7244,Person_439,Group_1,Item_9,Threshold_4,1.0
7245,Person_442,Group_2,Item_9,Threshold_4,0.0
7246,Person_444,Group_1,Item_9,Threshold_4,0.0
7247,Person_445,Group_2,Item_9,Threshold_4,1.0
7248,Person_446,Group_1,Item_9,Threshold_4,1.0
7249,Person_447,Group_1,Item_9,Threshold_4,1.0
7250,Person_448,Group_2,Item_9,Threshold_4,1.0
7251,Person_451,Group_2,Item_9,Threshold_4,0.0
7252,Person_453,Group_1,Item_9,Threshold_4,1.0
7253,Person_454,Group_2,Item_9,Threshold_4,1.0
7254,Person_456,Group_2,Item_9,Threshold_4,1.0
7255,Person_465,Group_2,Item_9,Threshold_4,1.0
7256,Person_466,Group_1,Item_9,Threshold_4,1.0
7257,Person_467,Group_2,Item_9,Threshold_4,0.0
7258,Person_469,Group_2,Item_9,Threshold_4,1.0
7259,Person_470,Group_1,Item_9,Threshold_4,1.0
7260,Person_1,Group_2,Item_9,Threshold_5,1.0
7261,Person_3,Group_1,Item_9,Threshold_5,1.0
7262,Person_4,Group_1,Item_9,Threshold_5,1.0
7263,Person_5,Group_2,Item_9,Threshold_5,0.0
7264,Person_6,Group_1,Item_9,Threshold_5,1.0
7265,Person_8,Group_1,Item_9,Threshold_5,0.0
7266,Person_9,Group_2,Item_9,Threshold_5,0.0
7267,Person_13,Group_2,Item_9,Threshold_5,0.0
7268,Person_14,Group_1,Item_9,Threshold_5,1.0
7269,Person_15,Group_1,Item_9,Threshold_5,0.0
7270,Person_17,Group_2,Item_9,Threshold_5,0.0
7271,Person_18,Group_1,Item_9,Threshold_5,0.0
7272,Person_19,Group_1,Item_9,Threshold_5,0.0
7273,Person_21,Group_1,Item_9,Threshold_5,1.0
7274,Person_23,Group_2,Item_9,Threshold_5,0.0
7275,Person_24,Group_1,Item_9,Threshold_5,1.0
7276,Person_25,Group_2,Item_9,Threshold_5,1.0
7277,Person_26,Group_1,Item_9,Threshold_5,1.0
7278,Person_28,Group_1,Item_9,Threshold_5,1.0
7279,Person_35,Group_1,Item_9,Threshold_5,1.0
7280,Person_38,Group_1,Item_9,Threshold_5,1.0
7281,Person_40,Group_2,Item_9,Threshold_5,0.0
7282,Person_41,Group_2,Item_9,Threshold_5,0.0
7283,Person_42,Group_1,Item_9,Threshold_5,0.0
7284,Person_43,Group_2,Item_9,Threshold_5,1.0
7285,Person_45,Group_2,Item_9,Threshold_5,0.0
7286,Person_46,Group_2,Item_9,Threshold_5,0.0
7287,Person_47,Group_2,Item_9,Threshold_5,0.0
7288,Person_54,Group_2,Item_9,Threshold_5,0.0
7289,Person_61,Group_1,Item_9,Threshold_5,0.0
7290,Person_62,Group_1,Item_9,Threshold_5,0.0
7291,Person_63,Group_2,Item_9,Threshold_5,0.0
7292,Person_65,Group_2,Item_9,Threshold_5,0.0
7293,Person_66,Group_2,Item_9,Threshold_5,0.0
7294,Person_70,Group_2,Item_9,Threshold_5,0.0
7295,Person_71,Group_2,Item_9,Threshold_5,0.0
7296,Person_72,Group_1,Item_9,Threshold_5,0.0
7297,Person_73,Group_1,Item_9,Threshold_5,1.0
7298,Person_74,Group_1,Item_9,Threshold_5,0.0
7299,Person_75,Group_2,Item_9,Threshold_5,0.0
7300,Person_78,Group_1,Item_9,Threshold_5,0.0
7301,Person_80,Group_1,Item_9,Threshold_5,0.0
7302,Person_81,Group_1,Item_9,Threshold_5,1.0
7303,Person_83,Group_2,Item_9,Threshold_5,0.0
7304,Person_85,Group_1,Item_9,Threshold_5,0.0
7305,Person_87,Group_2,Item_9,Threshold_5,1.0
7306,Person_89,Group_2,Item_9,Threshold_5,0.0
7307,Person_90,Group_2,Item_9,Threshold_5,0.0
7308,Person_94,Group_2,Item_9,Threshold_5,1.0
7309,Person_95,Group_1,Item_9,Threshold_5,0.0
7310,Person_96,Group_2,Item_9,Threshold_5,0.0
7311,Person_97,Group_2,Item_9,Threshold_5,0.0
7312,Person_98,Group_1,Item_9,Threshold_5,1.0
7313,Person_99,Group_1,Item_9,Threshold_5,1.0
7314,Person_101,Group_1,Item_9,Threshold_5,0.0
7315,Person_103,Group_1,Item_9,Threshold_5,1.0
7316,Person_104,Group_2,Item_9,Threshold_5,1.0
7317,Person_105,Group_1,Item_9,Threshold_5,0.0
7318,Person_106,Group_2,Item_9,Threshold_5,1.0
7319,Person_107,Group_2,Item_9,Threshold_5,0.0
7320,Person_108,Group_1,Item_9,Threshold_5,0.0
7321,Person_109,Group_2,Item_9,Threshold_5,1.0
7322,Person_110,Group_2,Item_9,Threshold_5,0.0
7323,Person_111,Group_2,Item_9,Threshold_5,1.0
7324,Person_113,Group_1,Item_9,Threshold_5,0.0
7325,Person_114,Group_1,Item_9,Threshold_5,1.0
7326,Person_115,Group_2,Item_9,Threshold_5,0.0
7327,Person_118,Group_2,Item_9,Threshold_5,0.0
7328,Person_119,Group_1,Item_9,Threshold_5,0.0
7329,Person_120,Group_1,Item_9,Threshold_5,1.0
7330,Person_121,Group_2,Item_9,Threshold_5,1.0
7331,Person_124,Group_2,Item_9,Threshold_5,1.0
7332,Person_126,Group_1,Item_9,Threshold_5,1.0
7333,Person_127,Group_2,Item_9,Threshold_5,0.0
7334,Person_129,Group_1,Item_9,Threshold_5,0.0
7335,Person_131,Group_1,Item_9,Threshold_5,0.0
7336,Person_133,Group_1,Item_9,Threshold_5,0.0
7337,Person_137,Group_1,Item_9,Threshold_5,0.0
7338,Person_138,Group_2,Item_9,Threshold_5,0.0
7339,Person_140,Group_2,Item_9,Threshold_5,0.0
7340,Person_141,Group_1,Item_9,Threshold_5,0.0
7341,Person_142,Group_1,Item_9,Threshold_5,1.0
7342,Person_143,Group_2,Item_9,Threshold_5,0.0
7343,Person_144,Group_1,Item_9,Threshold_5,1.0
7344,Person_146,Group_2,Item_9,Threshold_5,1.0
7345,Person_149,Group_2,Item_9,Threshold_5,1.0
7346,Person_151,Group_1,Item_9,Threshold_5,0.0
7347,Person_152,Group_1,Item_9,Threshold_5,0.0
7348,Person_154,Group_1,Item_9,Threshold_5,1.0
7349,Person_156,Group_2,Item_9,Threshold_5,0.0
7350,Person_157,Group_2,Item_9,Threshold_5,0.0
7351,Person_158,Group_1,Item_9,Threshold_5,0.0
7352,Person_160,Group_1,Item_9,Threshold_5,0.0
7353,Person_161,Group_2,Item_9,Threshold_5,0.0
7354,Person_162,Group_1,Item_9,Threshold_5,1.0
7355,Person_163,Group_1,Item_9,Threshold_5,1.0
7356,Person_164,Group_1,Item_9,Threshold_5,0.0
7357,Person_165,Group_2,Item_9,Threshold_5,0.0
7358,Person_166,Group_2,Item_9,Threshold_5,0.0
7359,Person_167,Group_1,Item_9,Threshold_5,0.0
7360,Person_168,Group_2,Item_9,Threshold_5,0.0
7361,Person_169,Group_2,Item_9,Threshold_5,0.0
7362,Person_170,Group_2,Item_9,Threshold_5,0.0
