,Person,Group,Item,Threshold,Response
6562,Person_497,Group_2,Item_5,Threshold_4,0.0
6563,Person_498,Group_2,Item_5,Threshold_4,0.0
6564,Person_499,Group_2,Item_5,Threshold_4,0.0
6565,Person_501,Group_2,Item_5,Threshold_4,0.0
6566,Person_502,Group_2,Item_5,Threshold_4,0.0
6567,Person_505,Group_2,Item_5,Threshold_4,0.0
6568,Person_506,Group_2,Item_5,Threshold_4,0.0
6569,Person_507,Group_1,Item_5,Threshold_4,0.0
6570,Person_508,Group_1,Item_5,Threshold_4,0.0
6571,Person_509,Group_2,Item_5,Threshold_4,0.0
6572,Person_510,Group_1,Item_5,Threshold_4,1.0
6573,Person_512,Group_2,Item_5,Threshold_4,0.0
6574,Person_513,Group_1,Item_5,Threshold_4,1.0
6575,Person_516,Group_1,Item_5,Threshold_4,1.0
6576,Person_517,Group_2,Item_5,Threshold_4,1.0
6577,Person_519,Group_2,Item_5,Threshold_4,1.0
6578,Person_520,Group_2,Item_5,Threshold_4,0.0
6579,Person_521,Group_2,Item_5,Threshold_4,1.0
6580,Person_523,Group_2,Item_5,Threshold_4,1.0
6581,Person_526,Group_2,Item_5,Threshold_4,0.0
6582,Person_527,Group_2,Item_5,Threshold_4,1.0
6583,Person_528,Group_2,Item_5,Threshold_4,1.0
6584,Person_530,Group_1,Item_5,Threshold_4,0.0
6585,Person_532,Group_1,Item_5,Threshold_4,1.0
6586,Person_534,Group_1,Item_5,Threshold_4,1.0
6587,Person_535,Group_2,Item_5,Threshold_4,0.0
6588,Person_537,Group_1,Item_5,Threshold_4,1.0
6589,Person_539,Group_1,Item_5,Threshold_4,1.0
6590,Person_540,Group_2,Item_5,Threshold_4,1.0
6591,Person_541,Group_1,Item_5,Threshold_4,1.0
6592,Person_542,Group_2,Item_5,Threshold_4,0.0
6593,Person_543,Group_2,Item_5,Threshold_4,1.0
6594,Person_545,Group_1,Item_5,Threshold_4,1.0
6595,Person_546,Group_1,Item_5,Threshold_4,0.0
6596,Person_549,Group_1,Item_5,Threshold_4,1.0
6597,Person_551,Group_1,Item_5,Threshold_4,0.0
6598,Person_552,Group_2,Item_5,Threshold_4,1.0
6599,Person_554,Group_1,Item_5,Threshold_4,0.0
6600,Person_555,Group_1,Item_5,Threshold_4,0.0
6601,Person_556,Group_2,Item_5,Threshold_4,0.0
6602,Person_557,Group_1,Item_5,Threshold_4,0.0
6603,Person_559,Group_2,Item_5,Threshold_4,1.0
6604,Person_560,Group_2,Item_5,Threshold_4,0.0
6605,Person_561,Group_1,Item_5,Threshold_4,1.0
6606,Person_563,Group_2,Item_5,Threshold_4,0.0
6607,Person_564,Group_1,Item_5,Threshold_4,0.0
6608,Person_565,Group_2,Item_5,Threshold_4,1.0
6609,Person_569,Group_2,Item_5,Threshold_4,0.0
6610,Person_570,Group_1,Item_5,Threshold_4,0.0
6611,Person_571,Group_2,Item_5,Threshold_4,1.0
6612,Person_575,Group_2,Item_5,Threshold_4,0.0
6613,Person_578,Group_1,Item_5,Threshold_4,0.0
6614,Person_579,Group_1,Item_5,Threshold_4,0.0
6615,Person_580,Group_1,Item_5,Threshold_4,0.0
6616,Person_582,Group_1,Item_5,Threshold_4,0.0
6617,Person_583,Group_1,Item_5,Threshold_4,1.0
6618,Person_585,Group_1,Item_5,Threshold_4,0.0
6619,Person_586,Group_1,Item_5,Threshold_4,1.0
6620,Person_587,Group_2,Item_5,Threshold_4,1.0
6621,Person_589,Group_2,Item_5,Threshold_4,1.0
6622,Person_591,Group_2,Item_5,Threshold_4,0.0
6623,Person_592,Group_1,Item_5,Threshold_4,1.0
6624,Person_593,Group_1,Item_5,Threshold_4,1.0
6625,Person_594,Group_2,Item_5,Threshold_4,0.0
6626,Person_598,Group_1,Item_5,Threshold_4,1.0
6627,Person_599,Group_1,Item_5,Threshold_4,0.0
6628,Person_601,Group_2,Item_5,Threshold_4,0.0
6629,Person_602,Group_1,Item_5,Threshold_4,0.0
6630,Person_604,Group_2,Item_5,Threshold_4,0.0
6631,Person_606,Group_2,Item_5,Threshold_4,1.0
6632,Person_607,Group_1,Item_5,Threshold_4,0.0
6633,Person_609,Group_1,Item_5,Threshold_4,0.0
6634,Person_611,Group_1,Item_5,Threshold_4,1.0
6635,Person_613,Group_1,Item_5,Threshold_4,1.0
6636,Person_614,Group_1,Item_5,Threshold_4,0.0
6637,Person_615,Group_2,Item_5,Threshold_4,0.0
6638,Person_617,Group_1,Item_5,Threshold_4,0.0
6639,Person_618,Group_1,Item_5,Threshold_4,0.0
6640,Person_619,Group_1,Item_5,Threshold_4,0.0
6641,Person_621,Group_2,Item_5,Threshold_4,1.0
6642,Person_622,Group_2,Item_5,Threshold_4,0.0
6643,Person_623,Group_2,Item_5,Threshold_4,1.0
6644,Person_624,Group_1,Item_5,Threshold_4,1.0
6645,Person_625,Group_2,Item_5,Threshold_4,0.0
6646,Person_628,Group_2,Item_5,Threshold_4,0.0
6647,Person_629,Group_2,Item_5,Threshold_4,0.0
6648,Person_630,Group_1,Item_5,Threshold_4,1.0
6649,Person_631,Group_2,Item_5,Threshold_4,1.0
6650,Person_632,Group_1,Item_5,Threshold_4,0.0
6651,Person_633,Group_2,Item_5,Threshold_4,1.0
6652,Person_635,Group_2,Item_5,Threshold_4,1.0
6653,Person_636,Group_1,Item_5,Threshold_4,0.0
6654,Person_637,Group_1,Item_5,Threshold_4,0.0
6655,Person_640,Group_1,Item_5,Threshold_4,0.0
6656,Person_642,Group_1,Item_5,Threshold_4,0.0
6657,Person_644,Group_1,Item_5,Threshold_4,0.0
6658,Person_645,Group_1,Item_5,Threshold_4,0.0
6659,Person_647,Group_2,Item_5,Threshold_4,1.0
6660,Person_650,Group_1,Item_5,Threshold_4,1.0
6661,Person_651,Group_2,Item_5,Threshold_4,0.0
6662,Person_653,Group_1,Item_5,Threshold_4,0.0
6663,Person_656,Group_1,Item_5,Threshold_4,0.0
6664,Person_658,Group_1,Item_5,Threshold_4,1.0
6665,Person_659,Group_2,Item_5,Threshold_4,0.0
6666,Person_660,Group_1,Item_5,Threshold_4,0.0
6667,Person_665,Group_1,Item_5,Threshold_4,0.0
6668,Person_666,Group_2,Item_5,Threshold_4,0.0
6669,Person_667,Group_2,Item_5,Threshold_4,0.0
6670,Person_668,Group_2,Item_5,Threshold_4,1.0
6671,Person_669,Group_1,Item_5,Threshold_4,0.0
6672,Person_671,Group_1,Item_5,Threshold_4,1.0
6673,Person_673,Group_2,Item_5,Threshold_4,1.0
6674,Person_674,Group_2,Item_5,Threshold_4,1.0
6675,Person_675,Group_1,Item_5,Threshold_4,0.0
6676,Person_676,Group_1,Item_5,Threshold_4,0.0
6677,Person_677,Group_2,Item_5,Threshold_4,1.0
6678,Person_679,Group_2,Item_5,Threshold_4,0.0
6679,Person_680,Group_1,Item_5,Threshold_4,1.0
6680,Person_681,Group_1,Item_5,Threshold_4,0.0
6681,Person_682,Group_1,Item_5,Threshold_4,1.0
6682,Person_684,Group_1,Item_5,Threshold_4,0.0
6683,Person_685,Group_2,Item_5,Threshold_4,0.0
6684,Person_686,Group_2,Item_5,Threshold_4,0.0
6685,Person_687,Group_2,Item_5,Threshold_4,0.0
6686,Person_690,Group_2,Item_5,Threshold_4,1.0
6687,Person_691,Group_2,Item_5,Threshold_4,0.0
6688,Person_693,Group_2,Item_5,Threshold_4,1.0
6689,Person_697,Group_1,Item_5,Threshold_4,0.0
6690,Person_699,Group_2,Item_5,Threshold_4,0.0
6691,Person_700,Group_1,Item_5,Threshold_4,0.0
6692,Person_701,Group_1,Item_5,Threshold_4,0.0
6693,Person_702,Group_1,Item_5,Threshold_4,0.0
6694,Person_704,Group_2,Item_5,Threshold_4,1.0
6695,Person_705,Group_2,Item_5,Threshold_4,1.0
6696,Person_706,Group_2,Item_5,Threshold_4,0.0
6697,Person_707,Group_1,Item_5,Threshold_4,1.0
6698,Person_710,Group_1,Item_5,Threshold_4,0.0
6699,Person_714,Group_1,Item_5,Threshold_4,0.0
6700,Person_715,Group_2,Item_5,Threshold_4,1.0
6701,Person_717,Group_1,Item_5,Threshold_4,1.0
6702,Person_718,Group_1,Item_5,Threshold_4,0.0
6703,Person_719,Group_2,Item_5,Threshold_4,0.0
6704,Person_720,Group_2,Item_5,Threshold_4,0.0
6705,Person_722,Group_1,Item_5,Threshold_4,1.0
6706,Person_723,Group_2,Item_5,Threshold_4,0.0
6707,Person_725,Group_1,Item_5,Threshold_4,0.0
6708,Person_726,Group_2,Item_5,Threshold_4,1.0
6709,Person_727,Group_1,Item_5,Threshold_4,0.0
6710,Person_730,Group_1,Item_5,Threshold_4,1.0
6711,Person_733,Group_2,Item_5,Threshold_4,1.0
6712,Person_736,Group_1,Item_5,Threshold_4,0.0
6713,Person_737,Group_1,Item_5,Threshold_4,1.0
6714,Person_738,Group_2,Item_5,Threshold_4,1.0
6715,Person_739,Group_1,Item_5,Threshold_4,1.0
6716,Person_740,Group_1,Item_5,Threshold_4,0.0
6717,Person_742,Group_1,Item_5,Threshold_4,1.0
6718,Person_743,Group_1,Item_5,Threshold_4,1.0
6719,Person_747,Group_2,Item_5,Threshold_4,1.0
6720,Person_748,Group_2,Item_5,Threshold_4,0.0
6721,Person_750,Group_1,Item_5,Threshold_4,0.0
6722,Person_751,Group_1,Item_5,Threshold_4,0.0
6723,Person_752,Group_2,Item_5,Threshold_4,0.0
6724,Person_753,Group_2,Item_5,Threshold_4,1.0
6725,Person_758,Group_2,Item_5,Threshold_4,1.0
6726,Person_759,Group_1,Item_5,Threshold_4,0.0
6727,Person_760,Group_1,Item_5,Threshold_4,1.0
6728,Person_762,Group_2,Item_5,Threshold_4,1.0
6729,Person_763,Group_2,Item_5,Threshold_4,0.0
6730,Person_764,Group_1,Item_5,Threshold_4,0.0
6731,Person_765,Group_1,Item_5,Threshold_4,0.0
6732,Person_767,Group_1,Item_5,Threshold_4,0.0
6733,Person_768,Group_1,Item_5,Threshold_4,0.0
6734,Person_769,Group_1,Item_5,Threshold_4,0.0
6735,Person_2,Group_2,Item_5,Threshold_5,1.0
6736,Person_4,Group_2,Item_5,Threshold_5,0.0
6737,Person_6,Group_2,Item_5,Threshold_5,0.0
6738,Person_10,Group_2,Item_5,Threshold_5,1.0
6739,Person_11,Group_1,Item_5,Threshold_5,0.0
6740,Person_12,Group_1,Item_5,Threshold_5,1.0
6741,Person_13,Group_1,Item_5,Threshold_5,0.0
6742,Person_14,Group_2,Item_5,Threshold_5,0.0
6743,Person_16,Group_2,Item_5,Threshold_5,1.0
6744,Person_18,Group_1,Item_5,Threshold_5,0.0
6745,Person_22,Group_2,Item_5,Threshold_5,1.0
6746,Person_23,Group_2,Item_5,Threshold_5,0.0
6747,Person_25,Group_2,Item_5,Threshold_5,0.0
6748,Person_27,Group_1,Item_5,Threshold_5,1.0
6749,Person_31,Group_1,Item_5,Threshold_5,0.0
6750,Person_35,Group_1,Item_5,Threshold_5,0.0
6751,Person_36,Group_1,Item_5,Threshold_5,1.0
6752,Person_38,Group_1,Item_5,Threshold_5,1.0
6753,Person_43,Group_2,Item_5,Threshold_5,1.0
6754,Person_44,Group_2,Item_5,Threshold_5,1.0
6755,Person_45,Group_1,Item_5,Threshold_5,1.0
6756,Person_56,Group_1,Item_5,Threshold_5,1.0
6757,Person_59,Group_1,Item_5,Threshold_5,0.0
6758,Person_62,Group_2,Item_5,Threshold_5,0.0
6759,Person_64,Group_1,Item_5,Threshold_5,1.0
6760,Person_66,Group_1,Item_5,Threshold_5,0.0
6761,Person_67,Group_2,Item_5,Threshold_5,0.0
6762,Person_73,Group_1,Item_5,Threshold_5,1.0
6763,Person_74,Group_1,Item_5,Threshold_5,0.0
6764,Person_76,Group_2,Item_5,Threshold_5,0.0
6765,Person_77,Group_2,Item_5,Threshold_5,0.0
6766,Person_82,Group_2,Item_5,Threshold_5,0.0
6767,Person_86,Group_2,Item_5,Threshold_5,0.0
6768,Person_87,Group_1,Item_5,Threshold_5,0.0
6769,Person_90,Group_1,Item_5,Threshold_5,1.0
6770,Person_97,Group_1,Item_5,Threshold_5,0.0
6771,Person_98,Group_1,Item_5,Threshold_5,0.0
6772,Person_100,Group_2,Item_5,Threshold_5,0.0
6773,Person_102,Group_1,Item_5,Threshold_5,0.0
6774,Person_103,Group_2,Item_5,Threshold_5,1.0
6775,Person_104,Group_2,Item_5,Threshold_5,0.0
6776,Person_109,Group_1,Item_5,Threshold_5,1.0
6777,Person_110,Group_1,Item_5,Threshold_5,1.0
6778,Person_116,Group_1,Item_5,Threshold_5,0.0
6779,Person_119,Group_1,Item_5,Threshold_5,0.0
6780,Person_120,Group_1,Item_5,Threshold_5,1.0
6781,Person_121,Group_2,Item_5,Threshold_5,1.0
6782,Person_125,Group_1,Item_5,Threshold_5,0.0
6783,Person_126,Group_1,Item_5,Threshold_5,1.0
6784,Person_128,Group_1,Item_5,Threshold_5,0.0
6785,Person_132,Group_2,Item_5,Threshold_5,1.0
6786,Person_136,Group_1,Item_5,Threshold_5,0.0
6787,Person_138,Group_2,Item_5,Threshold_5,1.0
6788,Person_142,Group_1,Item_5,Threshold_5,0.0
6789,Person_148,Group_1,Item_5,Threshold_5,0.0
6790,Person_149,Group_2,Item_5,Threshold_5,0.0
6791,Person_150,Group_2,Item_5,Threshold_5,1.0
6792,Person_152,Group_1,Item_5,Threshold_5,0.0
6793,Person_153,Group_1,Item_5,Threshold_5,0.0
6794,Person_154,Group_2,Item_5,Threshold_5,0.0
6795,Person_156,Group_2,Item_5,Threshold_5,0.0
6796,Person_159,Group_2,Item_5,Threshold_5,0.0
6797,Person_162,Group_2,Item_5,Threshold_5,0.0
6798,Person_164,Group_2,Item_5,Threshold_5,0.0
6799,Person_165,Group_1,Item_5,Threshold_5,0.0
6800,Person_167,Group_2,Item_5,Threshold_5,1.0
6801,Person_168,Group_1,Item_5,Threshold_5,0.0
6802,Person_169,Group_1,Item_5,Threshold_5,0.0
6803,Person_171,Group_1,Item_5,Threshold_5,0.0
6804,Person_173,Group_1,Item_5,Threshold_5,0.0
6805,Person_175,Group_2,Item_5,Threshold_5,0.0
6806,Person_176,Group_2,Item_5,Threshold_5,0.0
6807,Person_177,Group_1,Item_5,Threshold_5,1.0
6808,Person_180,Group_1,Item_5,Threshold_5,1.0
6809,Person_182,Group_1,Item_5,Threshold_5,1.0
6810,Person_184,Group_2,Item_5,Threshold_5,0.0
6811,Person_186,Group_1,Item_5,Threshold_5,0.0
6812,Person_189,Group_1,Item_5,Threshold_5,1.0
6813,Person_194,Group_1,Item_5,Threshold_5,0.0
6814,Person_197,Group_1,Item_5,Threshold_5,0.0
6815,Person_200,Group_1,Item_5,Threshold_5,0.0
6816,Person_201,Group_1,Item_5,Threshold_5,0.0
6817,Person_207,Group_2,Item_5,Threshold_5,0.0
6818,Person_208,Group_2,Item_5,Threshold_5,0.0
6819,Person_209,Group_2,Item_5,Threshold_5,1.0
6820,Person_211,Group_2,Item_5,Threshold_5,0.0
6821,Person_212,Group_2,Item_5,Threshold_5,1.0
6822,Person_213,Group_2,Item_5,Threshold_5,0.0
6823,Person_214,Group_2,Item_5,Threshold_5,1.0
6824,Person_215,Group_1,Item_5,Threshold_5,0.0
6825,Person_220,Group_1,Item_5,Threshold_5,0.0
6826,Person_224,Group_1,Item_5,Threshold_5,1.0
6827,Person_226,Group_1,Item_5,Threshold_5,1.0
6828,Person_227,Group_1,Item_5,Threshold_5,1.0
6829,Person_234,Group_1,Item_5,Threshold_5,1.0
6830,Person_235,Group_2,Item_5,Threshold_5,0.0
6831,Person_239,Group_2,Item_5,Threshold_5,0.0
6832,Person_241,Group_1,Item_5,Threshold_5,0.0
6833,Person_242,Group_1,Item_5,Threshold_5,0.0
6834,Person_245,Group_2,Item_5,Threshold_5,0.0
6835,Person_246,Group_1,Item_5,Threshold_5,0.0
6836,Person_247,Group_1,Item_5,Threshold_5,0.0
6837,Person_250,Group_2,Item_5,Threshold_5,0.0
6838,Person_253,Group_1,Item_5,Threshold_5,1.0
6839,Person_255,Group_1,Item_5,Threshold_5,1.0
6840,Person_257,Group_2,Item_5,Threshold_5,1.0
6841,Person_259,Group_2,Item_5,Threshold_5,0.0
6842,Person_260,Group_1,Item_5,Threshold_5,0.0
6843,Person_261,Group_2,Item_5,Threshold_5,1.0
6844,Person_263,Group_1,Item_5,Threshold_5,0.0
6845,Person_264,Group_1,Item_5,Threshold_5,1.0
6846,Person_265,Group_2,Item_5,Threshold_5,0.0
6847,Person_267,Group_1,Item_5,Threshold_5,0.0
6848,Person_268,Group_1,Item_5,Threshold_5,0.0
6849,Person_271,Group_2,Item_5,Threshold_5,0.0
6850,Person_272,Group_1,Item_5,Threshold_5,0.0
6851,Person_275,Group_1,Item_5,Threshold_5,0.0
6852,Person_279,Group_2,Item_5,Threshold_5,0.0
6853,Person_280,Group_2,Item_5,Threshold_5,0.0
6854,Person_282,Group_2,Item_5,Threshold_5,0.0
6855,Person_284,Group_1,Item_5,Threshold_5,1.0
6856,Person_285,Group_2,Item_5,Threshold_5,1.0
6857,Person_286,Group_2,Item_5,Threshold_5,1.0
6858,Person_291,Group_1,Item_5,Threshold_5,1.0
6859,Person_292,Group_2,Item_5,Threshold_5,0.0
6860,Person_293,Group_1,Item_5,Threshold_5,1.0
6861,Person_294,Group_1,Item_5,Threshold_5,0.0
6862,Person_298,Group_1,Item_5,Threshold_5,0.0
6863,Person_300,Group_1,Item_5,Threshold_5,0.0
6864,Person_303,Group_2,Item_5,Threshold_5,0.0
6865,Person_304,Group_1,Item_5,Threshold_5,1.0
6866,Person_305,Group_2,Item_5,Threshold_5,1.0
6867,Person_306,Group_1,Item_5,Threshold_5,0.0
6868,Person_307,Group_1,Item_5,Threshold_5,0.0
6869,Person_308,Group_2,Item_5,Threshold_5,0.0
6870,Person_309,Group_2,Item_5,Threshold_5,0.0
6871,Person_311,Group_2,Item_5,Threshold_5,0.0
6872,Person_312,Group_2,Item_5,Threshold_5,1.0
6873,Person_315,Group_1,Item_5,Threshold_5,0.0
6874,Person_318,Group_2,Item_5,Threshold_5,1.0
6875,Person_319,Group_2,Item_5,Threshold_5,0.0
6876,Person_321,Group_2,Item_5,Threshold_5,1.0
6877,Person_323,Group_1,Item_5,Threshold_5,1.0
6878,Person_324,Group_2,Item_5,Threshold_5,1.0
6879,Person_326,Group_2,Item_5,Threshold_5,0.0
6880,Person_328,Group_1,Item_5,Threshold_5,0.0
6881,Person_336,Group_1,Item_5,Threshold_5,1.0
6882,Person_337,Group_1,Item_5,Threshold_5,1.0
6883,Person_339,Group_1,Item_5,Threshold_5,0.0
6884,Person_342,Group_1,Item_5,Threshold_5,0.0
6885,Person_344,Group_2,Item_5,Threshold_5,0.0
6886,Person_346,Group_1,Item_5,Threshold_5,1.0
6887,Person_347,Group_1,Item_5,Threshold_5,1.0
6888,Person_348,Group_1,Item_5,Threshold_5,1.0
6889,Person_350,Group_2,Item_5,Threshold_5,0.0
6890,Person_351,Group_1,Item_5,Threshold_5,0.0
6891,Person_355,Group_1,Item_5,Threshold_5,1.0
6892,Person_358,Group_1,Item_5,Threshold_5,1.0
6893,Person_361,Group_2,Item_5,Threshold_5,1.0
6894,Person_362,Group_1,Item_5,Threshold_5,1.0
6895,Person_363,Group_1,Item_5,Threshold_5,0.0
6896,Person_364,Group_2,Item_5,Threshold_5,0.0
6897,Person_365,Group_1,Item_5,Threshold_5,1.0
6898,Person_367,Group_2,Item_5,Threshold_5,1.0
6899,Person_368,Group_2,Item_5,Threshold_5,0.0
6900,Person_369,Group_1,Item_5,Threshold_5,0.0
6901,Person_370,Group_1,Item_5,Threshold_5,0.0
6902,Person_371,Group_1,Item_5,Threshold_5,1.0
6903,Person_372,Group_2,Item_5,Threshold_5,0.0
6904,Person_373,Group_1,Item_5,Threshold_5,0.0
6905,Person_374,Group_1,Item_5,Threshold_5,0.0
6906,Person_376,Group_2,Item_5,Threshold_5,0.0
6907,Person_382,Group_1,Item_5,Threshold_5,0.0
6908,Person_383,Group_1,Item_5,Threshold_5,1.0
6909,Person_384,Group_1,Item_5,Threshold_5,0.0
6910,Person_386,Group_1,Item_5,Threshold_5,1.0
6911,Person_389,Group_2,Item_5,Threshold_5,0.0
6912,Person_391,Group_2,Item_5,Threshold_5,0.0
6913,Person_392,Group_2,Item_5,Threshold_5,0.0
6914,Person_395,Group_2,Item_5,Threshold_5,0.0
6915,Person_397,Group_2,Item_5,Threshold_5,0.0
6916,Person_399,Group_1,Item_5,Threshold_5,0.0
6917,Person_400,Group_2,Item_5,Threshold_5,0.0
6918,Person_403,Group_1,Item_5,Threshold_5,0.0
6919,Person_409,Group_1,Item_5,Threshold_5,0.0
6920,Person_411,Group_1,Item_5,Threshold_5,1.0
6921,Person_414,Group_2,Item_5,Threshold_5,0.0
6922,Person_416,Group_2,Item_5,Threshold_5,0.0
6923,Person_420,Group_2,Item_5,Threshold_5,0.0
6924,Person_422,Group_1,Item_5,Threshold_5,1.0
6925,Person_426,Group_1,Item_5,Threshold_5,1.0
6926,Person_429,Group_1,Item_5,Threshold_5,1.0
6927,Person_430,Group_1,Item_5,Threshold_5,1.0
6928,Person_431,Group_2,Item_5,Threshold_5,0.0
6929,Person_434,Group_1,Item_5,Threshold_5,1.0
6930,Person_436,Group_1,Item_5,Threshold_5,1.0
6931,Person_438,Group_1,Item_5,Threshold_5,1.0
6932,Person_439,Group_2,Item_5,Threshold_5,1.0
6933,Person_441,Group_1,Item_5,Threshold_5,1.0
6934,Person_444,Group_2,Item_5,Threshold_5,0.0
6935,Person_445,Group_1,Item_5,Threshold_5,0.0
6936,Person_446,Group_1,Item_5,Threshold_5,0.0
6937,Person_447,Group_2,Item_5,Threshold_5,1.0
6938,Person_448,Group_1,Item_5,Threshold_5,1.0
6939,Person_449,Group_2,Item_5,Threshold_5,1.0
6940,Person_450,Group_2,Item_5,Threshold_5,0.0
6941,Person_453,Group_1,Item_5,Threshold_5,0.0
6942,Person_457,Group_1,Item_5,Threshold_5,1.0
6943,Person_460,Group_1,Item_5,Threshold_5,0.0
6944,Person_465,Group_2,Item_5,Threshold_5,0.0
6945,Person_466,Group_2,Item_5,Threshold_5,1.0
6946,Person_469,Group_1,Item_5,Threshold_5,0.0
6947,Person_474,Group_2,Item_5,Threshold_5,1.0
6948,Person_477,Group_1,Item_5,Threshold_5,0.0
6949,Person_478,Group_1,Item_5,Threshold_5,1.0
6950,Person_480,Group_2,Item_5,Threshold_5,1.0
6951,Person_481,Group_1,Item_5,Threshold_5,1.0
6952,Person_482,Group_2,Item_5,Threshold_5,1.0
6953,Person_487,Group_2,Item_5,Threshold_5,1.0
6954,Person_488,Group_1,Item_5,Threshold_5,1.0
6955,Person_489,Group_1,Item_5,Threshold_5,0.0
6956,Person_494,Group_2,Item_5,Threshold_5,0.0
6957,Person_495,Group_2,Item_5,Threshold_5,1.0
6958,Person_504,Group_1,Item_5,Threshold_5,1.0
6959,Person_510,Group_2,Item_5,Threshold_5,0.0
6960,Person_511,Group_1,Item_5,Threshold_5,1.0
6961,Person_513,Group_1,Item_5,Threshold_5,0.0
6962,Person_514,Group_1,Item_5,Threshold_5,1.0
6963,Person_515,Group_1,Item_5,Threshold_5,1.0
6964,Person_516,Group_2,Item_5,Threshold_5,0.0
6965,Person_517,Group_2,Item_5,Threshold_5,0.0
6966,Person_519,Group_1,Item_5,Threshold_5,0.0
6967,Person_521,Group_1,Item_5,Threshold_5,0.0
6968,Person_522,Group_2,Item_5,Threshold_5,1.0
6969,Person_523,Group_2,Item_5,Threshold_5,0.0
6970,Person_524,Group_1,Item_5,Threshold_5,1.0
6971,Person_527,Group_2,Item_5,Threshold_5,0.0
6972,Person_528,Group_2,Item_5,Threshold_5,0.0
6973,Person_529,Group_2,Item_5,Threshold_5,1.0
6974,Person_531,Group_1,Item_5,Threshold_5,1.0
6975,Person_532,Group_1,Item_5,Threshold_5,0.0
6976,Person_533,Group_2,Item_5,Threshold_5,1.0
6977,Person_534,Group_1,Item_5,Threshold_5,0.0
6978,Person_536,Group_1,Item_5,Threshold_5,1.0
6979,Person_537,Group_1,Item_5,Threshold_5,0.0
6980,Person_538,Group_2,Item_5,Threshold_5,1.0
6981,Person_539,Group_1,Item_5,Threshold_5,0.0
6982,Person_540,Group_2,Item_5,Threshold_5,0.0
6983,Person_541,Group_1,Item_5,Threshold_5,0.0
6984,Person_543,Group_2,Item_5,Threshold_5,0.0
6985,Person_545,Group_2,Item_5,Threshold_5,0.0
6986,Person_547,Group_1,Item_5,Threshold_5,1.0
6987,Person_548,Group_1,Item_5,Threshold_5,1.0
6988,Person_549,Group_1,Item_5,Threshold_5,0.0
6989,Person_550,Group_1,Item_5,Threshold_5,1.0
6990,Person_552,Group_2,Item_5,Threshold_5,0.0
6991,Person_553,Group_2,Item_5,Threshold_5,1.0
6992,Person_558,Group_2,Item_5,Threshold_5,1.0
6993,Person_559,Group_1,Item_5,Threshold_5,0.0
6994,Person_561,Group_2,Item_5,Threshold_5,0.0
6995,Person_565,Group_2,Item_5,Threshold_5,0.0
6996,Person_566,Group_2,Item_5,Threshold_5,1.0
6997,Person_567,Group_1,Item_5,Threshold_5,1.0
6998,Person_571,Group_2,Item_5,Threshold_5,0.0
6999,Person_572,Group_2,Item_5,Threshold_5,1.0
7000,Person_573,Group_1,Item_5,Threshold_5,1.0
7001,Person_577,Group_2,Item_5,Threshold_5,1.0
7002,Person_583,Group_2,Item_5,Threshold_5,0.0
7003,Person_586,Group_2,Item_5,Threshold_5,0.0
7004,Person_587,Group_1,Item_5,Threshold_5,0.0
7005,Person_588,Group_1,Item_5,Threshold_5,1.0
7006,Person_589,Group_1,Item_5,Threshold_5,0.0
7007,Person_590,Group_2,Item_5,Threshold_5,1.0
7008,Person_592,Group_1,Item_5,Threshold_5,0.0
7009,Person_593,Group_1,Item_5,Threshold_5,0.0
7010,Person_597,Group_2,Item_5,Threshold_5,1.0
7011,Person_598,Group_1,Item_5,Threshold_5,0.0
7012,Person_603,Group_1,Item_5,Threshold_5,1.0
7013,Person_606,Group_1,Item_5,Threshold_5,0.0
7014,Person_608,Group_2,Item_5,Threshold_5,1.0
7015,Person_610,Group_1,Item_5,Threshold_5,1.0
7016,Person_611,Group_1,Item_5,Threshold_5,0.0
7017,Person_613,Group_2,Item_5,Threshold_5,0.0
7018,Person_620,Group_2,Item_5,Threshold_5,1.0
7019,Person_621,Group_2,Item_5,Threshold_5,0.0
7020,Person_623,Group_1,Item_5,Threshold_5,0.0
7021,Person_624,Group_1,Item_5,Threshold_5,0.0
7022,Person_626,Group_2,Item_5,Threshold_5,1.0
7023,Person_630,Group_2,Item_5,Threshold_5,0.0
7024,Person_631,Group_2,Item_5,Threshold_5,0.0
7025,Person_633,Group_2,Item_5,Threshold_5,0.0
7026,Person_635,Group_2,Item_5,Threshold_5,0.0
7027,Person_639,Group_1,Item_5,Threshold_5,1.0
7028,Person_641,Group_2,Item_5,Threshold_5,1.0
7029,Person_643,Group_2,Item_5,Threshold_5,1.0
7030,Person_646,Group_1,Item_5,Threshold_5,1.0
7031,Person_647,Group_1,Item_5,Threshold_5,0.0
7032,Person_649,Group_2,Item_5,Threshold_5,1.0
7033,Person_650,Group_1,Item_5,Threshold_5,0.0
7034,Person_657,Group_2,Item_5,Threshold_5,1.0
7035,Person_658,Group_1,Item_5,Threshold_5,0.0
7036,Person_661,Group_2,Item_5,Threshold_5,1.0
7037,Person_662,Group_2,Item_5,Threshold_5,1.0
7038,Person_663,Group_1,Item_5,Threshold_5,1.0
7039,Person_668,Group_1,Item_5,Threshold_5,0.0
