,Person,Group,Item,Threshold,Response
3807,Person_8,Group_2,Item_5,Threshold_2,0.0
3808,Person_9,Group_2,Item_5,Threshold_2,1.0
3809,Person_10,Group_2,Item_5,Threshold_2,0.0
3810,Person_11,Group_1,Item_5,Threshold_2,0.0
3811,Person_12,Group_1,Item_5,Threshold_2,0.0
3812,Person_13,Group_2,Item_5,Threshold_2,1.0
3813,Person_14,Group_2,Item_5,Threshold_2,1.0
3814,Person_15,Group_2,Item_5,Threshold_2,1.0
3815,Person_18,Group_2,Item_5,Threshold_2,1.0
3816,Person_19,Group_2,Item_5,Threshold_2,1.0
3817,Person_21,Group_1,Item_5,Threshold_2,0.0
3818,Person_22,Group_1,Item_5,Threshold_2,1.0
3819,Person_24,Group_2,Item_5,Threshold_2,1.0
3820,Person_26,Group_1,Item_5,Threshold_2,1.0
3821,Person_28,Group_2,Item_5,Threshold_2,1.0
3822,Person_29,Group_1,Item_5,Threshold_2,1.0
3823,Person_30,Group_1,Item_5,Threshold_2,1.0
3824,Person_33,Group_2,Item_5,Threshold_2,1.0
3825,Person_34,Group_1,Item_5,Threshold_2,0.0
3826,Person_36,Group_2,Item_5,Threshold_2,1.0
3827,Person_38,Group_1,Item_5,Threshold_2,1.0
3828,Person_39,Group_1,Item_5,Threshold_2,1.0
3829,Person_41,Group_1,Item_5,Threshold_2,0.0
3830,Person_42,Group_1,Item_5,Threshold_2,0.0
3831,Person_45,Group_2,Item_5,Threshold_2,1.0
3832,Person_46,Group_1,Item_5,Threshold_2,0.0
3833,Person_47,Group_1,Item_5,Threshold_2,1.0
3834,Person_49,Group_1,Item_5,Threshold_2,1.0
3835,Person_51,Group_1,Item_5,Threshold_2,0.0
3836,Person_52,Group_2,Item_5,Threshold_2,1.0
3837,Person_53,Group_2,Item_5,Threshold_2,1.0
3838,Person_54,Group_2,Item_5,Threshold_2,0.0
3839,Person_55,Group_2,Item_5,Threshold_2,1.0
3840,Person_56,Group_2,Item_5,Threshold_2,1.0
3841,Person_57,Group_2,Item_5,Threshold_2,0.0
3842,Person_58,Group_2,Item_5,Threshold_2,1.0
3843,Person_63,Group_2,Item_5,Threshold_2,1.0
3844,Person_64,Group_1,Item_5,Threshold_2,1.0
3845,Person_66,Group_2,Item_5,Threshold_2,0.0
3846,Person_67,Group_1,Item_5,Threshold_2,0.0
3847,Person_68,Group_2,Item_5,Threshold_2,1.0
3848,Person_69,Group_2,Item_5,Threshold_2,1.0
3849,Person_71,Group_2,Item_5,Threshold_2,1.0
3850,Person_72,Group_1,Item_5,Threshold_2,1.0
3851,Person_74,Group_1,Item_5,Threshold_2,0.0
3852,Person_75,Group_2,Item_5,Threshold_2,0.0
3853,Person_76,Group_2,Item_5,Threshold_2,1.0
3854,Person_77,Group_1,Item_5,Threshold_2,0.0
3855,Person_78,Group_1,Item_5,Threshold_2,1.0
3856,Person_80,Group_1,Item_5,Threshold_2,0.0
3857,Person_81,Group_1,Item_5,Threshold_2,1.0
3858,Person_82,Group_2,Item_5,Threshold_2,1.0
3859,Person_85,Group_2,Item_5,Threshold_2,0.0
3860,Person_87,Group_1,Item_5,Threshold_2,0.0
3861,Person_88,Group_2,Item_5,Threshold_2,1.0
3862,Person_90,Group_2,Item_5,Threshold_2,1.0
3863,Person_91,Group_2,Item_5,Threshold_2,0.0
3864,Person_92,Group_1,Item_5,Threshold_2,1.0
3865,Person_93,Group_1,Item_5,Threshold_2,1.0
3866,Person_95,Group_2,Item_5,Threshold_2,0.0
3867,Person_96,Group_1,Item_5,Threshold_2,1.0
3868,Person_99,Group_1,Item_5,Threshold_2,0.0
3869,Person_100,Group_2,Item_5,Threshold_2,0.0
3870,Person_104,Group_1,Item_5,Threshold_2,1.0
3871,Person_105,Group_1,Item_5,Threshold_2,1.0
3872,Person_106,Group_1,Item_5,Threshold_2,1.0
3873,Person_107,Group_1,Item_5,Threshold_2,0.0
3874,Person_108,Group_2,Item_5,Threshold_2,1.0
3875,Person_110,Group_1,Item_5,Threshold_2,0.0
3876,Person_112,Group_1,Item_5,Threshold_2,1.0
3877,Person_114,Group_1,Item_5,Threshold_2,1.0
3878,Person_116,Group_2,Item_5,Threshold_2,1.0
3879,Person_117,Group_2,Item_5,Threshold_2,1.0
3880,Person_118,Group_1,Item_5,Threshold_2,1.0
3881,Person_119,Group_2,Item_5,Threshold_2,1.0
3882,Person_120,Group_2,Item_5,Threshold_2,0.0
3883,Person_121,Group_1,Item_5,Threshold_2,0.0
3884,Person_122,Group_1,Item_5,Threshold_2,1.0
3885,Person_124,Group_1,Item_5,Threshold_2,0.0
3886,Person_127,Group_2,Item_5,Threshold_2,0.0
3887,Person_129,Group_2,Item_5,Threshold_2,0.0
3888,Person_130,Group_1,Item_5,Threshold_2,0.0
3889,Person_131,Group_1,Item_5,Threshold_2,1.0
3890,Person_132,Group_1,Item_5,Threshold_2,1.0
3891,Person_134,Group_2,Item_5,Threshold_2,0.0
3892,Person_135,Group_2,Item_5,Threshold_2,0.0
3893,Person_137,Group_1,Item_5,Threshold_2,1.0
3894,Person_138,Group_1,Item_5,Threshold_2,0.0
3895,Person_140,Group_1,Item_5,Threshold_2,0.0
3896,Person_141,Group_1,Item_5,Threshold_2,1.0
3897,Person_144,Group_2,Item_5,Threshold_2,0.0
3898,Person_145,Group_1,Item_5,Threshold_2,1.0
3899,Person_147,Group_2,Item_5,Threshold_2,1.0
3900,Person_148,Group_1,Item_5,Threshold_2,0.0
3901,Person_149,Group_2,Item_5,Threshold_2,0.0
3902,Person_150,Group_1,Item_5,Threshold_2,1.0
3903,Person_152,Group_2,Item_5,Threshold_2,0.0
3904,Person_153,Group_2,Item_5,Threshold_2,1.0
3905,Person_155,Group_1,Item_5,Threshold_2,1.0
3906,Person_156,Group_1,Item_5,Threshold_2,0.0
3907,Person_157,Group_2,Item_5,Threshold_2,1.0
3908,Person_158,Group_1,Item_5,Threshold_2,1.0
3909,Person_160,Group_1,Item_5,Threshold_2,0.0
3910,Person_162,Group_1,Item_5,Threshold_2,1.0
3911,Person_163,Group_2,Item_5,Threshold_2,1.0
3912,Person_165,Group_2,Item_5,Threshold_2,1.0
3913,Person_166,Group_2,Item_5,Threshold_2,0.0
3914,Person_167,Group_1,Item_5,Threshold_2,1.0
3915,Person_168,Group_2,Item_5,Threshold_2,1.0
3916,Person_171,Group_2,Item_5,Threshold_2,0.0
3917,Person_173,Group_1,Item_5,Threshold_2,1.0
3918,Person_174,Group_2,Item_5,Threshold_2,1.0
3919,Person_175,Group_2,Item_5,Threshold_2,0.0
3920,Person_176,Group_2,Item_5,Threshold_2,0.0
3921,Person_179,Group_2,Item_5,Threshold_2,1.0
3922,Person_181,Group_1,Item_5,Threshold_2,0.0
3923,Person_183,Group_2,Item_5,Threshold_2,0.0
3924,Person_184,Group_1,Item_5,Threshold_2,0.0
3925,Person_187,Group_1,Item_5,Threshold_2,1.0
3926,Person_188,Group_1,Item_5,Threshold_2,1.0
3927,Person_189,Group_2,Item_5,Threshold_2,1.0
3928,Person_190,Group_2,Item_5,Threshold_2,1.0
3929,Person_191,Group_2,Item_5,Threshold_2,1.0
3930,Person_193,Group_1,Item_5,Threshold_2,0.0
3931,Person_194,Group_2,Item_5,Threshold_2,1.0
3932,Person_195,Group_1,Item_5,Threshold_2,0.0
3933,Person_197,Group_2,Item_5,Threshold_2,1.0
3934,Person_199,Group_1,Item_5,Threshold_2,0.0
3935,Person_202,Group_1,Item_5,Threshold_2,1.0
3936,Person_203,Group_2,Item_5,Threshold_2,1.0
3937,Person_204,Group_2,Item_5,Threshold_2,0.0
3938,Person_205,Group_1,Item_5,Threshold_2,1.0
3939,Person_206,Group_2,Item_5,Threshold_2,0.0
3940,Person_207,Group_1,Item_5,Threshold_2,1.0
3941,Person_208,Group_2,Item_5,Threshold_2,0.0
3942,Person_209,Group_1,Item_5,Threshold_2,1.0
3943,Person_210,Group_2,Item_5,Threshold_2,0.0
3944,Person_211,Group_2,Item_5,Threshold_2,1.0
3945,Person_212,Group_2,Item_5,Threshold_2,0.0
3946,Person_213,Group_1,Item_5,Threshold_2,1.0
3947,Person_214,Group_2,Item_5,Threshold_2,1.0
3948,Person_216,Group_1,Item_5,Threshold_2,0.0
3949,Person_217,Group_2,Item_5,Threshold_2,1.0
3950,Person_218,Group_1,Item_5,Threshold_2,1.0
3951,Person_219,Group_1,Item_5,Threshold_2,1.0
3952,Person_220,Group_2,Item_5,Threshold_2,1.0
3953,Person_221,Group_2,Item_5,Threshold_2,1.0
3954,Person_222,Group_2,Item_5,Threshold_2,1.0
3955,Person_223,Group_2,Item_5,Threshold_2,1.0
3956,Person_225,Group_1,Item_5,Threshold_2,1.0
3957,Person_228,Group_1,Item_5,Threshold_2,1.0
3958,Person_229,Group_2,Item_5,Threshold_2,1.0
3959,Person_230,Group_2,Item_5,Threshold_2,0.0
3960,Person_231,Group_2,Item_5,Threshold_2,1.0
3961,Person_233,Group_2,Item_5,Threshold_2,0.0
3962,Person_234,Group_1,Item_5,Threshold_2,0.0
3963,Person_236,Group_1,Item_5,Threshold_2,0.0
3964,Person_237,Group_2,Item_5,Threshold_2,1.0
3965,Person_238,Group_1,Item_5,Threshold_2,1.0
3966,Person_239,Group_1,Item_5,Threshold_2,1.0
3967,Person_240,Group_2,Item_5,Threshold_2,0.0
3968,Person_241,Group_2,Item_5,Threshold_2,0.0
3969,Person_243,Group_1,Item_5,Threshold_2,0.0
3970,Person_244,Group_2,Item_5,Threshold_2,1.0
3971,Person_245,Group_1,Item_5,Threshold_2,0.0
3972,Person_246,Group_2,Item_5,Threshold_2,0.0
3973,Person_247,Group_2,Item_5,Threshold_2,0.0
3974,Person_248,Group_1,Item_5,Threshold_2,0.0
3975,Person_249,Group_1,Item_5,Threshold_2,0.0
3976,Person_250,Group_1,Item_5,Threshold_2,1.0
3977,Person_252,Group_1,Item_5,Threshold_2,1.0
3978,Person_253,Group_1,Item_5,Threshold_2,1.0
3979,Person_254,Group_2,Item_5,Threshold_2,1.0
3980,Person_255,Group_1,Item_5,Threshold_2,0.0
3981,Person_256,Group_2,Item_5,Threshold_2,0.0
3982,Person_258,Group_1,Item_5,Threshold_2,1.0
3983,Person_259,Group_1,Item_5,Threshold_2,0.0
3984,Person_260,Group_1,Item_5,Threshold_2,1.0
3985,Person_261,Group_1,Item_5,Threshold_2,0.0
3986,Person_263,Group_1,Item_5,Threshold_2,1.0
3987,Person_264,Group_1,Item_5,Threshold_2,0.0
3988,Person_265,Group_2,Item_5,Threshold_2,1.0
3989,Person_267,Group_1,Item_5,Threshold_2,0.0
3990,Person_268,Group_2,Item_5,Threshold_2,1.0
3991,Person_270,Group_2,Item_5,Threshold_2,0.0
3992,Person_271,Group_1,Item_5,Threshold_2,0.0
3993,Person_272,Group_1,Item_5,Threshold_2,0.0
3994,Person_273,Group_1,Item_5,Threshold_2,1.0
3995,Person_275,Group_2,Item_5,Threshold_2,1.0
3996,Person_276,Group_1,Item_5,Threshold_2,1.0
3997,Person_278,Group_1,Item_5,Threshold_2,0.0
3998,Person_279,Group_2,Item_5,Threshold_2,1.0
3999,Person_281,Group_2,Item_5,Threshold_2,0.0
4000,Person_282,Group_1,Item_5,Threshold_2,1.0
4001,Person_284,Group_1,Item_5,Threshold_2,0.0
4002,Person_285,Group_2,Item_5,Threshold_2,1.0
4003,Person_287,Group_2,Item_5,Threshold_2,0.0
4004,Person_289,Group_1,Item_5,Threshold_2,0.0
4005,Person_290,Group_1,Item_5,Threshold_2,1.0
4006,Person_291,Group_1,Item_5,Threshold_2,1.0
4007,Person_292,Group_1,Item_5,Threshold_2,1.0
4008,Person_293,Group_1,Item_5,Threshold_2,1.0
4009,Person_295,Group_2,Item_5,Threshold_2,0.0
4010,Person_296,Group_1,Item_5,Threshold_2,0.0
4011,Person_297,Group_1,Item_5,Threshold_2,1.0
4012,Person_298,Group_1,Item_5,Threshold_2,0.0
4013,Person_300,Group_2,Item_5,Threshold_2,1.0
4014,Person_301,Group_2,Item_5,Threshold_2,0.0
4015,Person_303,Group_1,Item_5,Threshold_2,1.0
4016,Person_304,Group_2,Item_5,Threshold_2,1.0
4017,Person_305,Group_1,Item_5,Threshold_2,1.0
4018,Person_306,Group_2,Item_5,Threshold_2,0.0
4019,Person_307,Group_2,Item_5,Threshold_2,1.0
4020,Person_309,Group_1,Item_5,Threshold_2,0.0
4021,Person_310,Group_2,Item_5,Threshold_2,0.0
4022,Person_311,Group_1,Item_5,Threshold_2,0.0
4023,Person_312,Group_2,Item_5,Threshold_2,0.0
4024,Person_314,Group_2,Item_5,Threshold_2,1.0
4025,Person_315,Group_2,Item_5,Threshold_2,0.0
4026,Person_317,Group_1,Item_5,Threshold_2,1.0
4027,Person_322,Group_2,Item_5,Threshold_2,0.0
4028,Person_323,Group_2,Item_5,Threshold_2,0.0
4029,Person_324,Group_1,Item_5,Threshold_2,1.0
4030,Person_325,Group_2,Item_5,Threshold_2,0.0
4031,Person_326,Group_2,Item_5,Threshold_2,0.0
4032,Person_327,Group_2,Item_5,Threshold_2,0.0
4033,Person_328,Group_1,Item_5,Threshold_2,1.0
4034,Person_332,Group_2,Item_5,Threshold_2,1.0
4035,Person_333,Group_1,Item_5,Threshold_2,1.0
4036,Person_334,Group_1,Item_5,Threshold_2,0.0
4037,Person_335,Group_2,Item_5,Threshold_2,1.0
4038,Person_336,Group_2,Item_5,Threshold_2,1.0
4039,Person_337,Group_1,Item_5,Threshold_2,1.0
4040,Person_339,Group_1,Item_5,Threshold_2,0.0
4041,Person_340,Group_1,Item_5,Threshold_2,1.0
4042,Person_341,Group_2,Item_5,Threshold_2,1.0
4043,Person_342,Group_2,Item_5,Threshold_2,0.0
4044,Person_343,Group_2,Item_5,Threshold_2,1.0
4045,Person_344,Group_2,Item_5,Threshold_2,1.0
4046,Person_346,Group_1,Item_5,Threshold_2,0.0
4047,Person_347,Group_1,Item_5,Threshold_2,0.0
4048,Person_348,Group_1,Item_5,Threshold_2,0.0
4049,Person_349,Group_1,Item_5,Threshold_2,1.0
4050,Person_351,Group_2,Item_5,Threshold_2,0.0
4051,Person_352,Group_1,Item_5,Threshold_2,1.0
4052,Person_353,Group_1,Item_5,Threshold_2,1.0
4053,Person_354,Group_2,Item_5,Threshold_2,0.0
4054,Person_356,Group_1,Item_5,Threshold_2,0.0
4055,Person_357,Group_2,Item_5,Threshold_2,0.0
4056,Person_358,Group_2,Item_5,Threshold_2,1.0
4057,Person_359,Group_2,Item_5,Threshold_2,0.0
4058,Person_360,Group_1,Item_5,Threshold_2,1.0
4059,Person_362,Group_2,Item_5,Threshold_2,0.0
4060,Person_364,Group_1,Item_5,Threshold_2,1.0
4061,Person_366,Group_2,Item_5,Threshold_2,1.0
4062,Person_367,Group_2,Item_5,Threshold_2,1.0
4063,Person_368,Group_2,Item_5,Threshold_2,1.0
4064,Person_369,Group_2,Item_5,Threshold_2,1.0
4065,Person_374,Group_1,Item_5,Threshold_2,1.0
4066,Person_375,Group_2,Item_5,Threshold_2,1.0
4067,Person_376,Group_1,Item_5,Threshold_2,1.0
4068,Person_377,Group_2,Item_5,Threshold_2,0.0
4069,Person_378,Group_2,Item_5,Threshold_2,1.0
4070,Person_379,Group_2,Item_5,Threshold_2,1.0
4071,Person_380,Group_2,Item_5,Threshold_2,1.0
4072,Person_381,Group_1,Item_5,Threshold_2,1.0
4073,Person_382,Group_2,Item_5,Threshold_2,1.0
4074,Person_384,Group_1,Item_5,Threshold_2,0.0
4075,Person_385,Group_2,Item_5,Threshold_2,0.0
4076,Person_386,Group_2,Item_5,Threshold_2,1.0
4077,Person_388,Group_2,Item_5,Threshold_2,0.0
4078,Person_391,Group_2,Item_5,Threshold_2,1.0
4079,Person_393,Group_2,Item_5,Threshold_2,0.0
4080,Person_394,Group_2,Item_5,Threshold_2,0.0
4081,Person_396,Group_2,Item_5,Threshold_2,1.0
4082,Person_397,Group_2,Item_5,Threshold_2,0.0
4083,Person_398,Group_2,Item_5,Threshold_2,1.0
4084,Person_399,Group_1,Item_5,Threshold_2,0.0
4085,Person_400,Group_2,Item_5,Threshold_2,1.0
4086,Person_401,Group_1,Item_5,Threshold_2,1.0
4087,Person_402,Group_1,Item_5,Threshold_2,1.0
4088,Person_403,Group_1,Item_5,Threshold_2,1.0
4089,Person_406,Group_1,Item_5,Threshold_2,1.0
4090,Person_407,Group_1,Item_5,Threshold_2,0.0
4091,Person_408,Group_1,Item_5,Threshold_2,1.0
4092,Person_409,Group_1,Item_5,Threshold_2,1.0
4093,Person_411,Group_1,Item_5,Threshold_2,0.0
4094,Person_412,Group_2,Item_5,Threshold_2,0.0
4095,Person_413,Group_1,Item_5,Threshold_2,0.0
4096,Person_414,Group_1,Item_5,Threshold_2,0.0
4097,Person_415,Group_1,Item_5,Threshold_2,1.0
4098,Person_416,Group_1,Item_5,Threshold_2,1.0
4099,Person_417,Group_2,Item_5,Threshold_2,1.0
4100,Person_419,Group_2,Item_5,Threshold_2,1.0
4101,Person_420,Group_2,Item_5,Threshold_2,1.0
4102,Person_421,Group_2,Item_5,Threshold_2,0.0
4103,Person_422,Group_2,Item_5,Threshold_2,1.0
4104,Person_423,Group_1,Item_5,Threshold_2,1.0
4105,Person_424,Group_2,Item_5,Threshold_2,0.0
4106,Person_428,Group_1,Item_5,Threshold_2,1.0
4107,Person_429,Group_1,Item_5,Threshold_2,1.0
4108,Person_430,Group_1,Item_5,Threshold_2,1.0
4109,Person_431,Group_2,Item_5,Threshold_2,0.0
4110,Person_432,Group_2,Item_5,Threshold_2,0.0
4111,Person_433,Group_1,Item_5,Threshold_2,1.0
4112,Person_434,Group_2,Item_5,Threshold_2,0.0
4113,Person_435,Group_2,Item_5,Threshold_2,1.0
4114,Person_437,Group_1,Item_5,Threshold_2,1.0
4115,Person_438,Group_1,Item_5,Threshold_2,1.0
4116,Person_439,Group_2,Item_5,Threshold_2,0.0
4117,Person_440,Group_1,Item_5,Threshold_2,0.0
4118,Person_441,Group_2,Item_5,Threshold_2,1.0
4119,Person_442,Group_2,Item_5,Threshold_2,0.0
4120,Person_443,Group_2,Item_5,Threshold_2,1.0
4121,Person_447,Group_2,Item_5,Threshold_2,1.0
4122,Person_448,Group_2,Item_5,Threshold_2,0.0
4123,Person_449,Group_2,Item_5,Threshold_2,0.0
4124,Person_452,Group_1,Item_5,Threshold_2,1.0
4125,Person_455,Group_1,Item_5,Threshold_2,1.0
4126,Person_456,Group_2,Item_5,Threshold_2,0.0
4127,Person_458,Group_2,Item_5,Threshold_2,1.0
4128,Person_459,Group_1,Item_5,Threshold_2,0.0
4129,Person_460,Group_1,Item_5,Threshold_2,0.0
4130,Person_461,Group_2,Item_5,Threshold_2,0.0
4131,Person_463,Group_2,Item_5,Threshold_2,1.0
4132,Person_464,Group_1,Item_5,Threshold_2,1.0
4133,Person_465,Group_2,Item_5,Threshold_2,1.0
4134,Person_468,Group_1,Item_5,Threshold_2,1.0
4135,Person_469,Group_2,Item_5,Threshold_2,1.0
4136,Person_470,Group_2,Item_5,Threshold_2,1.0
4137,Person_471,Group_1,Item_5,Threshold_2,1.0
4138,Person_472,Group_2,Item_5,Threshold_2,1.0
4139,Person_473,Group_1,Item_5,Threshold_2,0.0
4140,Person_475,Group_2,Item_5,Threshold_2,1.0
4141,Person_476,Group_2,Item_5,Threshold_2,1.0
4142,Person_477,Group_1,Item_5,Threshold_2,0.0
4143,Person_478,Group_2,Item_5,Threshold_2,1.0
4144,Person_479,Group_2,Item_5,Threshold_2,0.0
4145,Person_480,Group_2,Item_5,Threshold_2,0.0
4146,Person_481,Group_2,Item_5,Threshold_2,0.0
4147,Person_482,Group_2,Item_5,Threshold_2,1.0
4148,Person_486,Group_1,Item_5,Threshold_2,1.0
4149,Person_487,Group_1,Item_5,Threshold_2,1.0
4150,Person_488,Group_1,Item_5,Threshold_2,1.0
4151,Person_489,Group_2,Item_5,Threshold_2,1.0
4152,Person_490,Group_1,Item_5,Threshold_2,1.0
4153,Person_491,Group_1,Item_5,Threshold_2,0.0
4154,Person_492,Group_1,Item_5,Threshold_2,1.0
4155,Person_493,Group_2,Item_5,Threshold_2,1.0
4156,Person_494,Group_2,Item_5,Threshold_2,0.0
4157,Person_495,Group_1,Item_5,Threshold_2,1.0
4158,Person_496,Group_1,Item_5,Threshold_2,1.0
4159,Person_497,Group_1,Item_5,Threshold_2,0.0
4160,Person_498,Group_2,Item_5,Threshold_2,0.0
4161,Person_499,Group_1,Item_5,Threshold_2,0.0
4162,Person_501,Group_1,Item_5,Threshold_2,1.0
4163,Person_503,Group_2,Item_5,Threshold_2,0.0
4164,Person_504,Group_2,Item_5,Threshold_2,0.0
4165,Person_506,Group_1,Item_5,Threshold_2,0.0
4166,Person_507,Group_2,Item_5,Threshold_2,1.0
4167,Person_508,Group_1,Item_5,Threshold_2,0.0
4168,Person_511,Group_2,Item_5,Threshold_2,1.0
4169,Person_512,Group_1,Item_5,Threshold_2,1.0
4170,Person_515,Group_2,Item_5,Threshold_2,0.0
4171,Person_516,Group_2,Item_5,Threshold_2,1.0
4172,Person_517,Group_2,Item_5,Threshold_2,1.0
4173,Person_518,Group_1,Item_5,Threshold_2,1.0
4174,Person_519,Group_1,Item_5,Threshold_2,0.0
4175,Person_520,Group_1,Item_5,Threshold_2,1.0
4176,Person_521,Group_2,Item_5,Threshold_2,1.0
4177,Person_522,Group_1,Item_5,Threshold_2,0.0
4178,Person_524,Group_2,Item_5,Threshold_2,1.0
4179,Person_1,Group_2,Item_5,Threshold_3,0.0
4180,Person_2,Group_2,Item_5,Threshold_3,1.0
4181,Person_4,Group_2,Item_5,Threshold_3,0.0
4182,Person_5,Group_1,Item_5,Threshold_3,1.0
4183,Person_9,Group_1,Item_5,Threshold_3,0.0
4184,Person_13,Group_1,Item_5,Threshold_3,0.0
4185,Person_14,Group_2,Item_5,Threshold_3,0.0
4186,Person_15,Group_2,Item_5,Threshold_3,0.0
4187,Person_17,Group_1,Item_5,Threshold_3,1.0
4188,Person_18,Group_1,Item_5,Threshold_3,0.0
4189,Person_19,Group_1,Item_5,Threshold_3,0.0
4190,Person_22,Group_2,Item_5,Threshold_3,0.0
4191,Person_24,Group_2,Item_5,Threshold_3,0.0
4192,Person_25,Group_2,Item_5,Threshold_3,1.0
4193,Person_26,Group_2,Item_5,Threshold_3,0.0
4194,Person_27,Group_2,Item_5,Threshold_3,1.0
4195,Person_28,Group_2,Item_5,Threshold_3,0.0
4196,Person_29,Group_1,Item_5,Threshold_3,0.0
4197,Person_30,Group_1,Item_5,Threshold_3,0.0
4198,Person_32,Group_2,Item_5,Threshold_3,1.0
4199,Person_33,Group_1,Item_5,Threshold_3,0.0
4200,Person_36,Group_2,Item_5,Threshold_3,0.0
4201,Person_38,Group_1,Item_5,Threshold_3,0.0
4202,Person_39,Group_2,Item_5,Threshold_3,0.0
4203,Person_45,Group_2,Item_5,Threshold_3,0.0
4204,Person_47,Group_1,Item_5,Threshold_3,0.0
4205,Person_49,Group_2,Item_5,Threshold_3,0.0
4206,Person_50,Group_1,Item_5,Threshold_3,1.0
4207,Person_52,Group_1,Item_5,Threshold_3,0.0
4208,Person_53,Group_1,Item_5,Threshold_3,0.0
4209,Person_55,Group_2,Item_5,Threshold_3,0.0
4210,Person_56,Group_2,Item_5,Threshold_3,0.0
4211,Person_58,Group_2,Item_5,Threshold_3,0.0
4212,Person_59,Group_2,Item_5,Threshold_3,1.0
4213,Person_60,Group_2,Item_5,Threshold_3,1.0
4214,Person_61,Group_1,Item_5,Threshold_3,1.0
4215,Person_63,Group_2,Item_5,Threshold_3,0.0
4216,Person_64,Group_1,Item_5,Threshold_3,0.0
4217,Person_65,Group_2,Item_5,Threshold_3,1.0
4218,Person_68,Group_1,Item_5,Threshold_3,0.0
4219,Person_69,Group_2,Item_5,Threshold_3,0.0
4220,Person_71,Group_1,Item_5,Threshold_3,0.0
4221,Person_72,Group_2,Item_5,Threshold_3,0.0
4222,Person_76,Group_1,Item_5,Threshold_3,0.0
4223,Person_78,Group_1,Item_5,Threshold_3,0.0
4224,Person_81,Group_1,Item_5,Threshold_3,0.0
4225,Person_82,Group_1,Item_5,Threshold_3,0.0
4226,Person_86,Group_1,Item_5,Threshold_3,1.0
4227,Person_88,Group_1,Item_5,Threshold_3,0.0
4228,Person_89,Group_1,Item_5,Threshold_3,1.0
4229,Person_90,Group_2,Item_5,Threshold_3,0.0
4230,Person_92,Group_1,Item_5,Threshold_3,0.0
4231,Person_93,Group_1,Item_5,Threshold_3,0.0
4232,Person_96,Group_2,Item_5,Threshold_3,0.0
4233,Person_101,Group_2,Item_5,Threshold_3,1.0
4234,Person_102,Group_2,Item_5,Threshold_3,1.0
4235,Person_103,Group_2,Item_5,Threshold_3,1.0
4236,Person_104,Group_2,Item_5,Threshold_3,0.0
4237,Person_105,Group_1,Item_5,Threshold_3,0.0
4238,Person_106,Group_1,Item_5,Threshold_3,0.0
4239,Person_108,Group_1,Item_5,Threshold_3,0.0
4240,Person_112,Group_1,Item_5,Threshold_3,0.0
4241,Person_113,Group_2,Item_5,Threshold_3,1.0
4242,Person_114,Group_1,Item_5,Threshold_3,0.0
4243,Person_116,Group_2,Item_5,Threshold_3,0.0
4244,Person_117,Group_2,Item_5,Threshold_3,0.0
4245,Person_118,Group_1,Item_5,Threshold_3,0.0
4246,Person_119,Group_2,Item_5,Threshold_3,0.0
4247,Person_122,Group_2,Item_5,Threshold_3,0.0
4248,Person_128,Group_2,Item_5,Threshold_3,1.0
4249,Person_131,Group_2,Item_5,Threshold_3,0.0
4250,Person_132,Group_1,Item_5,Threshold_3,0.0
4251,Person_137,Group_1,Item_5,Threshold_3,0.0
4252,Person_141,Group_1,Item_5,Threshold_3,0.0
4253,Person_142,Group_2,Item_5,Threshold_3,1.0
4254,Person_143,Group_2,Item_5,Threshold_3,1.0
4255,Person_145,Group_1,Item_5,Threshold_3,0.0
4256,Person_146,Group_2,Item_5,Threshold_3,1.0
4257,Person_147,Group_1,Item_5,Threshold_3,0.0
4258,Person_150,Group_1,Item_5,Threshold_3,0.0
4259,Person_153,Group_2,Item_5,Threshold_3,0.0
4260,Person_154,Group_1,Item_5,Threshold_3,1.0
4261,Person_155,Group_2,Item_5,Threshold_3,0.0
4262,Person_157,Group_2,Item_5,Threshold_3,0.0
4263,Person_158,Group_2,Item_5,Threshold_3,0.0
4264,Person_159,Group_2,Item_5,Threshold_3,1.0
4265,Person_161,Group_2,Item_5,Threshold_3,1.0
4266,Person_162,Group_1,Item_5,Threshold_3,0.0
4267,Person_163,Group_2,Item_5,Threshold_3,0.0
4268,Person_165,Group_1,Item_5,Threshold_3,0.0
4269,Person_167,Group_2,Item_5,Threshold_3,0.0
4270,Person_168,Group_2,Item_5,Threshold_3,0.0
4271,Person_173,Group_2,Item_5,Threshold_3,0.0
4272,Person_174,Group_1,Item_5,Threshold_3,0.0
4273,Person_179,Group_1,Item_5,Threshold_3,0.0
4274,Person_180,Group_2,Item_5,Threshold_3,1.0
4275,Person_182,Group_2,Item_5,Threshold_3,1.0
4276,Person_186,Group_1,Item_5,Threshold_3,1.0
4277,Person_187,Group_1,Item_5,Threshold_3,0.0
4278,Person_188,Group_1,Item_5,Threshold_3,0.0
4279,Person_189,Group_2,Item_5,Threshold_3,0.0
4280,Person_190,Group_2,Item_5,Threshold_3,0.0
4281,Person_191,Group_1,Item_5,Threshold_3,0.0
4282,Person_192,Group_1,Item_5,Threshold_3,1.0
4283,Person_194,Group_1,Item_5,Threshold_3,0.0
4284,Person_197,Group_2,Item_5,Threshold_3,0.0
4285,Person_198,Group_1,Item_5,Threshold_3,1.0
4286,Person_200,Group_1,Item_5,Threshold_3,1.0
