,Person,Group,Item,Threshold,Response
5218,Person_203,Group_1,Item_8,Threshold_1,1.0
5219,Person_206,Group_1,Item_8,Threshold_1,1.0
5220,Person_208,Group_2,Item_8,Threshold_1,1.0
5221,Person_209,Group_2,Item_8,Threshold_1,1.0
5222,Person_212,Group_1,Item_8,Threshold_1,0.0
5223,Person_213,Group_1,Item_8,Threshold_1,0.0
5224,Person_214,Group_1,Item_8,Threshold_1,0.0
5225,Person_215,Group_2,Item_8,Threshold_1,1.0
5226,Person_217,Group_1,Item_8,Threshold_1,1.0
5227,Person_218,Group_1,Item_8,Threshold_1,0.0
5228,Person_219,Group_2,Item_8,Threshold_1,0.0
5229,Person_220,Group_2,Item_8,Threshold_1,1.0
5230,Person_223,Group_1,Item_8,Threshold_1,0.0
5231,Person_224,Group_2,Item_8,Threshold_1,1.0
5232,Person_225,Group_2,Item_8,Threshold_1,1.0
5233,Person_228,Group_2,Item_8,Threshold_1,1.0
5234,Person_229,Group_2,Item_8,Threshold_1,0.0
5235,Person_231,Group_2,Item_8,Threshold_1,1.0
5236,Person_232,Group_2,Item_8,Threshold_1,1.0
5237,Person_235,Group_2,Item_8,Threshold_1,0.0
5238,Person_241,Group_1,Item_8,Threshold_1,0.0
5239,Person_242,Group_1,Item_8,Threshold_1,0.0
5240,Person_244,Group_1,Item_8,Threshold_1,0.0
5241,Person_245,Group_1,Item_8,Threshold_1,0.0
5242,Person_246,Group_2,Item_8,Threshold_1,0.0
5243,Person_248,Group_2,Item_8,Threshold_1,0.0
5244,Person_249,Group_1,Item_8,Threshold_1,0.0
5245,Person_250,Group_1,Item_8,Threshold_1,0.0
5246,Person_255,Group_1,Item_8,Threshold_1,1.0
5247,Person_258,Group_2,Item_8,Threshold_1,1.0
5248,Person_259,Group_1,Item_8,Threshold_1,1.0
5249,Person_260,Group_1,Item_8,Threshold_1,1.0
5250,Person_261,Group_1,Item_8,Threshold_1,0.0
5251,Person_264,Group_1,Item_8,Threshold_1,0.0
5252,Person_266,Group_2,Item_8,Threshold_1,0.0
5253,Person_267,Group_2,Item_8,Threshold_1,1.0
5254,Person_270,Group_1,Item_8,Threshold_1,1.0
5255,Person_273,Group_1,Item_8,Threshold_1,0.0
5256,Person_274,Group_2,Item_8,Threshold_1,0.0
5257,Person_276,Group_1,Item_8,Threshold_1,1.0
5258,Person_277,Group_2,Item_8,Threshold_1,0.0
5259,Person_279,Group_2,Item_8,Threshold_1,0.0
5260,Person_280,Group_1,Item_8,Threshold_1,0.0
5261,Person_282,Group_1,Item_8,Threshold_1,0.0
5262,Person_283,Group_2,Item_8,Threshold_1,0.0
5263,Person_284,Group_1,Item_8,Threshold_1,0.0
5264,Person_286,Group_2,Item_8,Threshold_1,0.0
5265,Person_287,Group_1,Item_8,Threshold_1,0.0
5266,Person_288,Group_2,Item_8,Threshold_1,1.0
5267,Person_289,Group_2,Item_8,Threshold_1,0.0
5268,Person_290,Group_1,Item_8,Threshold_1,0.0
5269,Person_291,Group_1,Item_8,Threshold_1,0.0
5270,Person_294,Group_2,Item_8,Threshold_1,0.0
5271,Person_296,Group_1,Item_8,Threshold_1,0.0
5272,Person_303,Group_2,Item_8,Threshold_1,0.0
5273,Person_305,Group_2,Item_8,Threshold_1,0.0
5274,Person_306,Group_1,Item_8,Threshold_1,0.0
5275,Person_309,Group_1,Item_8,Threshold_1,1.0
5276,Person_311,Group_1,Item_8,Threshold_1,0.0
5277,Person_321,Group_1,Item_8,Threshold_1,0.0
5278,Person_322,Group_2,Item_8,Threshold_1,0.0
5279,Person_323,Group_2,Item_8,Threshold_1,1.0
5280,Person_326,Group_2,Item_8,Threshold_1,1.0
5281,Person_327,Group_1,Item_8,Threshold_1,1.0
5282,Person_331,Group_2,Item_8,Threshold_1,1.0
5283,Person_332,Group_2,Item_8,Threshold_1,0.0
5284,Person_333,Group_2,Item_8,Threshold_1,0.0
5285,Person_335,Group_2,Item_8,Threshold_1,1.0
5286,Person_336,Group_1,Item_8,Threshold_1,0.0
5287,Person_337,Group_2,Item_8,Threshold_1,0.0
5288,Person_338,Group_2,Item_8,Threshold_1,0.0
5289,Person_340,Group_2,Item_8,Threshold_1,0.0
5290,Person_341,Group_2,Item_8,Threshold_1,1.0
5291,Person_343,Group_1,Item_8,Threshold_1,0.0
5292,Person_346,Group_1,Item_8,Threshold_1,0.0
5293,Person_348,Group_2,Item_8,Threshold_1,0.0
5294,Person_349,Group_1,Item_8,Threshold_1,0.0
5295,Person_351,Group_2,Item_8,Threshold_1,0.0
5296,Person_352,Group_1,Item_8,Threshold_1,0.0
5297,Person_353,Group_1,Item_8,Threshold_1,0.0
5298,Person_354,Group_2,Item_8,Threshold_1,0.0
5299,Person_355,Group_2,Item_8,Threshold_1,0.0
5300,Person_356,Group_1,Item_8,Threshold_1,0.0
5301,Person_357,Group_2,Item_8,Threshold_1,1.0
5302,Person_358,Group_1,Item_8,Threshold_1,1.0
5303,Person_361,Group_1,Item_8,Threshold_1,1.0
5304,Person_364,Group_2,Item_8,Threshold_1,1.0
5305,Person_366,Group_2,Item_8,Threshold_1,0.0
5306,Person_368,Group_1,Item_8,Threshold_1,0.0
5307,Person_369,Group_2,Item_8,Threshold_1,0.0
5308,Person_371,Group_2,Item_8,Threshold_1,1.0
5309,Person_372,Group_1,Item_8,Threshold_1,1.0
5310,Person_373,Group_1,Item_8,Threshold_1,0.0
5311,Person_374,Group_2,Item_8,Threshold_1,0.0
5312,Person_376,Group_1,Item_8,Threshold_1,0.0
5313,Person_377,Group_1,Item_8,Threshold_1,1.0
5314,Person_378,Group_1,Item_8,Threshold_1,0.0
5315,Person_380,Group_1,Item_8,Threshold_1,1.0
5316,Person_381,Group_2,Item_8,Threshold_1,0.0
5317,Person_382,Group_2,Item_8,Threshold_1,1.0
5318,Person_384,Group_1,Item_8,Threshold_1,0.0
5319,Person_386,Group_1,Item_8,Threshold_1,1.0
5320,Person_389,Group_2,Item_8,Threshold_1,0.0
5321,Person_391,Group_2,Item_8,Threshold_1,0.0
5322,Person_392,Group_1,Item_8,Threshold_1,1.0
5323,Person_395,Group_2,Item_8,Threshold_1,0.0
5324,Person_396,Group_1,Item_8,Threshold_1,0.0
5325,Person_397,Group_2,Item_8,Threshold_1,0.0
5326,Person_400,Group_2,Item_8,Threshold_1,1.0
5327,Person_402,Group_2,Item_8,Threshold_1,0.0
5328,Person_403,Group_1,Item_8,Threshold_1,1.0
5329,Person_405,Group_2,Item_8,Threshold_1,1.0
5330,Person_407,Group_1,Item_8,Threshold_1,0.0
5331,Person_409,Group_1,Item_8,Threshold_1,0.0
5332,Person_410,Group_1,Item_8,Threshold_1,0.0
5333,Person_411,Group_1,Item_8,Threshold_1,0.0
5334,Person_412,Group_1,Item_8,Threshold_1,0.0
5335,Person_414,Group_2,Item_8,Threshold_1,0.0
5336,Person_416,Group_1,Item_8,Threshold_1,0.0
5337,Person_418,Group_2,Item_8,Threshold_1,0.0
5338,Person_419,Group_2,Item_8,Threshold_1,0.0
5339,Person_421,Group_2,Item_8,Threshold_1,1.0
5340,Person_422,Group_2,Item_8,Threshold_1,0.0
5341,Person_424,Group_1,Item_8,Threshold_1,0.0
5342,Person_428,Group_1,Item_8,Threshold_1,0.0
5343,Person_430,Group_2,Item_8,Threshold_1,0.0
5344,Person_431,Group_1,Item_8,Threshold_1,1.0
5345,Person_432,Group_1,Item_8,Threshold_1,0.0
5346,Person_433,Group_1,Item_8,Threshold_1,0.0
5347,Person_438,Group_2,Item_8,Threshold_1,1.0
5348,Person_439,Group_2,Item_8,Threshold_1,1.0
5349,Person_440,Group_1,Item_8,Threshold_1,0.0
5350,Person_441,Group_2,Item_8,Threshold_1,0.0
5351,Person_442,Group_2,Item_8,Threshold_1,0.0
5352,Person_445,Group_2,Item_8,Threshold_1,0.0
5353,Person_446,Group_2,Item_8,Threshold_1,0.0
5354,Person_447,Group_2,Item_8,Threshold_1,0.0
5355,Person_448,Group_2,Item_8,Threshold_1,0.0
5356,Person_450,Group_1,Item_8,Threshold_1,0.0
5357,Person_451,Group_2,Item_8,Threshold_1,0.0
5358,Person_453,Group_2,Item_8,Threshold_1,0.0
5359,Person_454,Group_2,Item_8,Threshold_1,1.0
5360,Person_455,Group_2,Item_8,Threshold_1,1.0
5361,Person_456,Group_1,Item_8,Threshold_1,0.0
5362,Person_457,Group_2,Item_8,Threshold_1,0.0
5363,Person_461,Group_2,Item_8,Threshold_1,0.0
5364,Person_463,Group_1,Item_8,Threshold_1,0.0
5365,Person_465,Group_1,Item_8,Threshold_1,0.0
5366,Person_466,Group_1,Item_8,Threshold_1,1.0
5367,Person_468,Group_1,Item_8,Threshold_1,0.0
5368,Person_469,Group_2,Item_8,Threshold_1,0.0
5369,Person_473,Group_2,Item_8,Threshold_1,1.0
5370,Person_475,Group_1,Item_8,Threshold_1,0.0
5371,Person_476,Group_2,Item_8,Threshold_1,0.0
5372,Person_477,Group_1,Item_8,Threshold_1,0.0
5373,Person_480,Group_2,Item_8,Threshold_1,0.0
5374,Person_481,Group_1,Item_8,Threshold_1,1.0
5375,Person_482,Group_2,Item_8,Threshold_1,0.0
5376,Person_485,Group_1,Item_8,Threshold_1,0.0
5377,Person_487,Group_2,Item_8,Threshold_1,0.0
5378,Person_488,Group_2,Item_8,Threshold_1,0.0
5379,Person_489,Group_1,Item_8,Threshold_1,1.0
5380,Person_490,Group_2,Item_8,Threshold_1,1.0
5381,Person_491,Group_1,Item_8,Threshold_1,1.0
5382,Person_493,Group_2,Item_8,Threshold_1,1.0
5383,Person_501,Group_2,Item_8,Threshold_1,0.0
5384,Person_502,Group_1,Item_8,Threshold_1,1.0
5385,Person_503,Group_1,Item_8,Threshold_1,0.0
5386,Person_504,Group_1,Item_8,Threshold_1,0.0
5387,Person_505,Group_2,Item_8,Threshold_1,0.0
5388,Person_506,Group_2,Item_8,Threshold_1,0.0
5389,Person_507,Group_2,Item_8,Threshold_1,0.0
5390,Person_508,Group_1,Item_8,Threshold_1,0.0
5391,Person_509,Group_1,Item_8,Threshold_1,0.0
5392,Person_510,Group_2,Item_8,Threshold_1,1.0
5393,Person_511,Group_1,Item_8,Threshold_1,0.0
5394,Person_512,Group_2,Item_8,Threshold_1,1.0
5395,Person_1,Group_2,Item_8,Threshold_2,1.0
5396,Person_2,Group_1,Item_8,Threshold_2,0.0
5397,Person_3,Group_1,Item_8,Threshold_2,1.0
5398,Person_9,Group_1,Item_8,Threshold_2,0.0
5399,Person_10,Group_2,Item_8,Threshold_2,1.0
5400,Person_12,Group_1,Item_8,Threshold_2,1.0
5401,Person_17,Group_1,Item_8,Threshold_2,1.0
5402,Person_19,Group_2,Item_8,Threshold_2,1.0
5403,Person_22,Group_2,Item_8,Threshold_2,0.0
5404,Person_25,Group_2,Item_8,Threshold_2,1.0
5405,Person_26,Group_2,Item_8,Threshold_2,1.0
5406,Person_31,Group_2,Item_8,Threshold_2,1.0
5407,Person_34,Group_2,Item_8,Threshold_2,1.0
5408,Person_37,Group_2,Item_8,Threshold_2,1.0
5409,Person_38,Group_2,Item_8,Threshold_2,1.0
5410,Person_40,Group_1,Item_8,Threshold_2,1.0
5411,Person_44,Group_2,Item_8,Threshold_2,1.0
5412,Person_50,Group_2,Item_8,Threshold_2,0.0
5413,Person_51,Group_1,Item_8,Threshold_2,1.0
5414,Person_52,Group_2,Item_8,Threshold_2,0.0
5415,Person_54,Group_1,Item_8,Threshold_2,1.0
5416,Person_61,Group_1,Item_8,Threshold_2,1.0
5417,Person_62,Group_1,Item_8,Threshold_2,0.0
5418,Person_67,Group_1,Item_8,Threshold_2,0.0
5419,Person_68,Group_1,Item_8,Threshold_2,0.0
5420,Person_70,Group_1,Item_8,Threshold_2,1.0
5421,Person_72,Group_2,Item_8,Threshold_2,0.0
5422,Person_73,Group_2,Item_8,Threshold_2,1.0
5423,Person_74,Group_2,Item_8,Threshold_2,1.0
5424,Person_77,Group_2,Item_8,Threshold_2,1.0
5425,Person_80,Group_1,Item_8,Threshold_2,0.0
5426,Person_82,Group_1,Item_8,Threshold_2,0.0
5427,Person_86,Group_1,Item_8,Threshold_2,0.0
5428,Person_87,Group_2,Item_8,Threshold_2,1.0
5429,Person_94,Group_2,Item_8,Threshold_2,1.0
5430,Person_95,Group_2,Item_8,Threshold_2,0.0
5431,Person_96,Group_2,Item_8,Threshold_2,1.0
5432,Person_101,Group_2,Item_8,Threshold_2,0.0
5433,Person_105,Group_2,Item_8,Threshold_2,1.0
5434,Person_107,Group_1,Item_8,Threshold_2,0.0
5435,Person_109,Group_1,Item_8,Threshold_2,1.0
5436,Person_118,Group_1,Item_8,Threshold_2,1.0
5437,Person_126,Group_1,Item_8,Threshold_2,0.0
5438,Person_129,Group_2,Item_8,Threshold_2,1.0
5439,Person_130,Group_2,Item_8,Threshold_2,1.0
5440,Person_132,Group_1,Item_8,Threshold_2,0.0
5441,Person_134,Group_2,Item_8,Threshold_2,1.0
5442,Person_140,Group_2,Item_8,Threshold_2,1.0
5443,Person_141,Group_1,Item_8,Threshold_2,1.0
5444,Person_148,Group_2,Item_8,Threshold_2,1.0
5445,Person_152,Group_2,Item_8,Threshold_2,1.0
5446,Person_155,Group_2,Item_8,Threshold_2,1.0
5447,Person_156,Group_2,Item_8,Threshold_2,0.0
5448,Person_164,Group_2,Item_8,Threshold_2,1.0
5449,Person_166,Group_2,Item_8,Threshold_2,1.0
5450,Person_168,Group_1,Item_8,Threshold_2,1.0
5451,Person_169,Group_1,Item_8,Threshold_2,0.0
5452,Person_172,Group_1,Item_8,Threshold_2,1.0
5453,Person_173,Group_1,Item_8,Threshold_2,1.0
5454,Person_175,Group_1,Item_8,Threshold_2,0.0
5455,Person_176,Group_1,Item_8,Threshold_2,1.0
5456,Person_177,Group_2,Item_8,Threshold_2,1.0
5457,Person_180,Group_1,Item_8,Threshold_2,1.0
5458,Person_187,Group_2,Item_8,Threshold_2,0.0
5459,Person_188,Group_2,Item_8,Threshold_2,1.0
5460,Person_191,Group_2,Item_8,Threshold_2,1.0
5461,Person_194,Group_1,Item_8,Threshold_2,0.0
5462,Person_195,Group_2,Item_8,Threshold_2,1.0
5463,Person_197,Group_2,Item_8,Threshold_2,1.0
5464,Person_199,Group_1,Item_8,Threshold_2,1.0
5465,Person_200,Group_2,Item_8,Threshold_2,0.0
5466,Person_203,Group_1,Item_8,Threshold_2,0.0
5467,Person_205,Group_1,Item_8,Threshold_2,1.0
5468,Person_206,Group_1,Item_8,Threshold_2,0.0
5469,Person_207,Group_1,Item_8,Threshold_2,1.0
5470,Person_208,Group_2,Item_8,Threshold_2,0.0
5471,Person_209,Group_2,Item_8,Threshold_2,0.0
5472,Person_211,Group_1,Item_8,Threshold_2,1.0
5473,Person_215,Group_2,Item_8,Threshold_2,0.0
5474,Person_216,Group_2,Item_8,Threshold_2,1.0
5475,Person_217,Group_2,Item_8,Threshold_2,0.0
5476,Person_220,Group_1,Item_8,Threshold_2,0.0
5477,Person_222,Group_1,Item_8,Threshold_2,1.0
5478,Person_224,Group_1,Item_8,Threshold_2,0.0
5479,Person_225,Group_2,Item_8,Threshold_2,0.0
5480,Person_226,Group_2,Item_8,Threshold_2,1.0
5481,Person_228,Group_2,Item_8,Threshold_2,0.0
5482,Person_231,Group_2,Item_8,Threshold_2,0.0
5483,Person_232,Group_2,Item_8,Threshold_2,0.0
5484,Person_236,Group_1,Item_8,Threshold_2,1.0
5485,Person_247,Group_1,Item_8,Threshold_2,1.0
5486,Person_254,Group_2,Item_8,Threshold_2,1.0
5487,Person_255,Group_2,Item_8,Threshold_2,0.0
5488,Person_256,Group_1,Item_8,Threshold_2,1.0
5489,Person_257,Group_1,Item_8,Threshold_2,1.0
5490,Person_258,Group_2,Item_8,Threshold_2,0.0
5491,Person_259,Group_2,Item_8,Threshold_2,0.0
5492,Person_260,Group_2,Item_8,Threshold_2,0.0
5493,Person_262,Group_2,Item_8,Threshold_2,1.0
5494,Person_267,Group_1,Item_8,Threshold_2,0.0
5495,Person_269,Group_1,Item_8,Threshold_2,1.0
5496,Person_270,Group_2,Item_8,Threshold_2,0.0
5497,Person_271,Group_1,Item_8,Threshold_2,1.0
5498,Person_272,Group_1,Item_8,Threshold_2,1.0
5499,Person_275,Group_2,Item_8,Threshold_2,1.0
5500,Person_276,Group_2,Item_8,Threshold_2,0.0
5501,Person_278,Group_2,Item_8,Threshold_2,1.0
5502,Person_281,Group_1,Item_8,Threshold_2,1.0
5503,Person_288,Group_1,Item_8,Threshold_2,0.0
5504,Person_292,Group_1,Item_8,Threshold_2,1.0
5505,Person_295,Group_1,Item_8,Threshold_2,1.0
5506,Person_299,Group_1,Item_8,Threshold_2,1.0
5507,Person_307,Group_2,Item_8,Threshold_2,1.0
5508,Person_308,Group_1,Item_8,Threshold_2,1.0
5509,Person_309,Group_2,Item_8,Threshold_2,0.0
5510,Person_310,Group_1,Item_8,Threshold_2,1.0
5511,Person_314,Group_1,Item_8,Threshold_2,1.0
5512,Person_316,Group_1,Item_8,Threshold_2,1.0
5513,Person_317,Group_2,Item_8,Threshold_2,1.0
5514,Person_319,Group_1,Item_8,Threshold_2,1.0
5515,Person_320,Group_2,Item_8,Threshold_2,1.0
5516,Person_323,Group_2,Item_8,Threshold_2,0.0
5517,Person_324,Group_2,Item_8,Threshold_2,1.0
5518,Person_325,Group_2,Item_8,Threshold_2,1.0
5519,Person_326,Group_2,Item_8,Threshold_2,0.0
5520,Person_327,Group_2,Item_8,Threshold_2,0.0
5521,Person_329,Group_2,Item_8,Threshold_2,1.0
5522,Person_330,Group_1,Item_8,Threshold_2,1.0
5523,Person_331,Group_2,Item_8,Threshold_2,0.0
5524,Person_334,Group_2,Item_8,Threshold_2,1.0
5525,Person_335,Group_2,Item_8,Threshold_2,0.0
5526,Person_339,Group_1,Item_8,Threshold_2,1.0
5527,Person_341,Group_1,Item_8,Threshold_2,0.0
5528,Person_342,Group_1,Item_8,Threshold_2,1.0
5529,Person_345,Group_2,Item_8,Threshold_2,1.0
5530,Person_347,Group_2,Item_8,Threshold_2,1.0
5531,Person_357,Group_1,Item_8,Threshold_2,0.0
5532,Person_358,Group_1,Item_8,Threshold_2,0.0
5533,Person_360,Group_2,Item_8,Threshold_2,1.0
5534,Person_361,Group_2,Item_8,Threshold_2,0.0
5535,Person_364,Group_2,Item_8,Threshold_2,0.0
5536,Person_365,Group_1,Item_8,Threshold_2,1.0
5537,Person_370,Group_2,Item_8,Threshold_2,1.0
5538,Person_371,Group_1,Item_8,Threshold_2,0.0
5539,Person_372,Group_2,Item_8,Threshold_2,0.0
5540,Person_375,Group_2,Item_8,Threshold_2,1.0
5541,Person_377,Group_2,Item_8,Threshold_2,0.0
5542,Person_380,Group_2,Item_8,Threshold_2,0.0
5543,Person_382,Group_2,Item_8,Threshold_2,0.0
5544,Person_386,Group_2,Item_8,Threshold_2,0.0
5545,Person_392,Group_1,Item_8,Threshold_2,0.0
5546,Person_399,Group_1,Item_8,Threshold_2,1.0
5547,Person_400,Group_2,Item_8,Threshold_2,0.0
5548,Person_401,Group_2,Item_8,Threshold_2,1.0
5549,Person_403,Group_2,Item_8,Threshold_2,0.0
5550,Person_404,Group_2,Item_8,Threshold_2,1.0
5551,Person_405,Group_1,Item_8,Threshold_2,0.0
5552,Person_408,Group_1,Item_8,Threshold_2,1.0
5553,Person_413,Group_2,Item_8,Threshold_2,1.0
5554,Person_415,Group_1,Item_8,Threshold_2,1.0
5555,Person_421,Group_1,Item_8,Threshold_2,0.0
5556,Person_426,Group_2,Item_8,Threshold_2,1.0
5557,Person_427,Group_2,Item_8,Threshold_2,1.0
5558,Person_429,Group_1,Item_8,Threshold_2,1.0
5559,Person_431,Group_1,Item_8,Threshold_2,0.0
5560,Person_434,Group_1,Item_8,Threshold_2,1.0
5561,Person_437,Group_1,Item_8,Threshold_2,1.0
5562,Person_438,Group_1,Item_8,Threshold_2,0.0
5563,Person_439,Group_1,Item_8,Threshold_2,0.0
5564,Person_444,Group_2,Item_8,Threshold_2,1.0
5565,Person_449,Group_1,Item_8,Threshold_2,1.0
5566,Person_452,Group_2,Item_8,Threshold_2,1.0
5567,Person_454,Group_2,Item_8,Threshold_2,0.0
5568,Person_455,Group_1,Item_8,Threshold_2,0.0
5569,Person_460,Group_1,Item_8,Threshold_2,1.0
5570,Person_466,Group_2,Item_8,Threshold_2,0.0
5571,Person_470,Group_2,Item_8,Threshold_2,1.0
5572,Person_472,Group_2,Item_8,Threshold_2,1.0
5573,Person_473,Group_2,Item_8,Threshold_2,0.0
5574,Person_481,Group_1,Item_8,Threshold_2,0.0
5575,Person_483,Group_1,Item_8,Threshold_2,1.0
5576,Person_484,Group_2,Item_8,Threshold_2,1.0
5577,Person_486,Group_1,Item_8,Threshold_2,1.0
5578,Person_489,Group_1,Item_8,Threshold_2,0.0
5579,Person_490,Group_1,Item_8,Threshold_2,0.0
5580,Person_491,Group_2,Item_8,Threshold_2,0.0
5581,Person_493,Group_2,Item_8,Threshold_2,0.0
5582,Person_494,Group_1,Item_8,Threshold_2,1.0
5583,Person_496,Group_2,Item_8,Threshold_2,1.0
5584,Person_497,Group_2,Item_8,Threshold_2,1.0
5585,Person_499,Group_2,Item_8,Threshold_2,1.0
5586,Person_502,Group_1,Item_8,Threshold_2,0.0
5587,Person_510,Group_1,Item_8,Threshold_2,0.0
5588,Person_512,Group_1,Item_8,Threshold_2,0.0
5589,Person_1,Group_1,Item_8,Threshold_3,0.0
5590,Person_3,Group_1,Item_8,Threshold_3,0.0
5591,Person_4,Group_1,Item_8,Threshold_3,1.0
5592,Person_10,Group_1,Item_8,Threshold_3,0.0
5593,Person_12,Group_2,Item_8,Threshold_3,0.0
5594,Person_13,Group_1,Item_8,Threshold_3,1.0
5595,Person_15,Group_2,Item_8,Threshold_3,1.0
5596,Person_17,Group_2,Item_8,Threshold_3,0.0
5597,Person_19,Group_2,Item_8,Threshold_3,0.0
5598,Person_24,Group_1,Item_8,Threshold_3,1.0
5599,Person_25,Group_1,Item_8,Threshold_3,0.0
5600,Person_26,Group_1,Item_8,Threshold_3,0.0
5601,Person_28,Group_2,Item_8,Threshold_3,1.0
5602,Person_31,Group_1,Item_8,Threshold_3,0.0
5603,Person_32,Group_2,Item_8,Threshold_3,1.0
5604,Person_34,Group_2,Item_8,Threshold_3,0.0
5605,Person_37,Group_1,Item_8,Threshold_3,0.0
5606,Person_38,Group_1,Item_8,Threshold_3,0.0
5607,Person_39,Group_2,Item_8,Threshold_3,1.0
5608,Person_40,Group_2,Item_8,Threshold_3,0.0
5609,Person_43,Group_1,Item_8,Threshold_3,1.0
5610,Person_44,Group_1,Item_8,Threshold_3,0.0
5611,Person_46,Group_1,Item_8,Threshold_3,1.0
5612,Person_47,Group_2,Item_8,Threshold_3,1.0
5613,Person_49,Group_1,Item_8,Threshold_3,1.0
5614,Person_51,Group_2,Item_8,Threshold_3,0.0
5615,Person_54,Group_2,Item_8,Threshold_3,0.0
5616,Person_55,Group_2,Item_8,Threshold_3,1.0
5617,Person_57,Group_2,Item_8,Threshold_3,1.0
5618,Person_60,Group_1,Item_8,Threshold_3,1.0
5619,Person_61,Group_1,Item_8,Threshold_3,0.0
5620,Person_70,Group_2,Item_8,Threshold_3,0.0
5621,Person_71,Group_1,Item_8,Threshold_3,1.0
5622,Person_73,Group_1,Item_8,Threshold_3,0.0
5623,Person_74,Group_2,Item_8,Threshold_3,0.0
5624,Person_76,Group_1,Item_8,Threshold_3,1.0
5625,Person_77,Group_2,Item_8,Threshold_3,0.0
5626,Person_81,Group_2,Item_8,Threshold_3,1.0
5627,Person_87,Group_1,Item_8,Threshold_3,0.0
5628,Person_91,Group_1,Item_8,Threshold_3,1.0
5629,Person_94,Group_1,Item_8,Threshold_3,0.0
5630,Person_96,Group_2,Item_8,Threshold_3,0.0
5631,Person_97,Group_2,Item_8,Threshold_3,1.0
5632,Person_98,Group_1,Item_8,Threshold_3,1.0
5633,Person_99,Group_1,Item_8,Threshold_3,1.0
5634,Person_100,Group_2,Item_8,Threshold_3,1.0
5635,Person_103,Group_2,Item_8,Threshold_3,1.0
5636,Person_104,Group_1,Item_8,Threshold_3,1.0
5637,Person_105,Group_2,Item_8,Threshold_3,0.0
5638,Person_109,Group_2,Item_8,Threshold_3,0.0
5639,Person_114,Group_2,Item_8,Threshold_3,1.0
5640,Person_118,Group_1,Item_8,Threshold_3,0.0
5641,Person_119,Group_1,Item_8,Threshold_3,1.0
5642,Person_124,Group_1,Item_8,Threshold_3,1.0
5643,Person_127,Group_2,Item_8,Threshold_3,1.0
5644,Person_129,Group_1,Item_8,Threshold_3,0.0
5645,Person_130,Group_2,Item_8,Threshold_3,0.0
5646,Person_131,Group_1,Item_8,Threshold_3,1.0
5647,Person_134,Group_2,Item_8,Threshold_3,0.0
5648,Person_136,Group_1,Item_8,Threshold_3,1.0
5649,Person_137,Group_1,Item_8,Threshold_3,1.0
5650,Person_140,Group_2,Item_8,Threshold_3,0.0
5651,Person_141,Group_2,Item_8,Threshold_3,0.0
5652,Person_145,Group_2,Item_8,Threshold_3,1.0
5653,Person_148,Group_1,Item_8,Threshold_3,0.0
5654,Person_149,Group_1,Item_8,Threshold_3,1.0
5655,Person_151,Group_1,Item_8,Threshold_3,1.0
5656,Person_152,Group_1,Item_8,Threshold_3,0.0
5657,Person_153,Group_1,Item_8,Threshold_3,1.0
5658,Person_155,Group_1,Item_8,Threshold_3,0.0
5659,Person_157,Group_1,Item_8,Threshold_3,1.0
5660,Person_158,Group_1,Item_8,Threshold_3,1.0
5661,Person_160,Group_2,Item_8,Threshold_3,1.0
5662,Person_161,Group_2,Item_8,Threshold_3,1.0
5663,Person_162,Group_2,Item_8,Threshold_3,1.0
5664,Person_163,Group_1,Item_8,Threshold_3,1.0
5665,Person_164,Group_2,Item_8,Threshold_3,0.0
5666,Person_166,Group_1,Item_8,Threshold_3,0.0
5667,Person_168,Group_2,Item_8,Threshold_3,0.0
5668,Person_170,Group_2,Item_8,Threshold_3,1.0
5669,Person_172,Group_1,Item_8,Threshold_3,0.0
5670,Person_173,Group_2,Item_8,Threshold_3,0.0
5671,Person_176,Group_1,Item_8,Threshold_3,0.0
5672,Person_177,Group_1,Item_8,Threshold_3,0.0
5673,Person_178,Group_1,Item_8,Threshold_3,1.0
5674,Person_180,Group_1,Item_8,Threshold_3,0.0
5675,Person_182,Group_2,Item_8,Threshold_3,1.0
5676,Person_184,Group_1,Item_8,Threshold_3,1.0
5677,Person_186,Group_2,Item_8,Threshold_3,1.0
5678,Person_188,Group_1,Item_8,Threshold_3,0.0
5679,Person_189,Group_1,Item_8,Threshold_3,1.0
5680,Person_191,Group_2,Item_8,Threshold_3,0.0
5681,Person_193,Group_2,Item_8,Threshold_3,1.0
5682,Person_195,Group_1,Item_8,Threshold_3,0.0
5683,Person_197,Group_2,Item_8,Threshold_3,0.0
5684,Person_198,Group_2,Item_8,Threshold_3,1.0
5685,Person_199,Group_1,Item_8,Threshold_3,0.0
5686,Person_201,Group_1,Item_8,Threshold_3,1.0
5687,Person_204,Group_1,Item_8,Threshold_3,1.0
5688,Person_205,Group_2,Item_8,Threshold_3,0.0
5689,Person_207,Group_2,Item_8,Threshold_3,0.0
5690,Person_210,Group_2,Item_8,Threshold_3,1.0
5691,Person_211,Group_1,Item_8,Threshold_3,0.0
5692,Person_216,Group_1,Item_8,Threshold_3,0.0
5693,Person_221,Group_2,Item_8,Threshold_3,1.0
5694,Person_222,Group_1,Item_8,Threshold_3,0.0
5695,Person_226,Group_2,Item_8,Threshold_3,0.0
5696,Person_227,Group_2,Item_8,Threshold_3,1.0
5697,Person_230,Group_1,Item_8,Threshold_3,1.0
