,Person,Group,Item,Threshold,Response
24708,Person_3892,Group_1,Item_5,Threshold_2,1.0
24709,Person_3894,Group_2,Item_5,Threshold_2,1.0
24710,Person_3895,Group_1,Item_5,Threshold_2,1.0
24711,Person_3897,Group_1,Item_5,Threshold_2,0.0
24712,Person_3921,Group_2,Item_5,Threshold_2,1.0
24713,Person_3923,Group_2,Item_5,Threshold_2,1.0
24714,Person_3926,Group_2,Item_5,Threshold_2,1.0
24715,Person_3943,Group_1,Item_5,Threshold_2,1.0
24716,Person_3956,Group_2,Item_5,Threshold_2,1.0
24717,Person_3974,Group_2,Item_5,Threshold_2,0.0
24718,Person_3991,Group_2,Item_5,Threshold_2,0.0
24719,Person_4005,Group_2,Item_5,Threshold_2,0.0
24720,Person_4008,Group_2,Item_5,Threshold_2,0.0
24721,Person_4010,Group_2,Item_5,Threshold_2,0.0
24722,Person_4014,Group_1,Item_5,Threshold_2,1.0
24723,Person_4025,Group_1,Item_5,Threshold_2,0.0
24724,Person_4028,Group_1,Item_5,Threshold_2,1.0
24725,Person_4029,Group_1,Item_5,Threshold_2,0.0
24726,Person_4045,Group_2,Item_5,Threshold_2,0.0
24727,Person_4046,Group_1,Item_5,Threshold_2,1.0
24728,Person_4053,Group_1,Item_5,Threshold_2,1.0
24729,Person_4057,Group_1,Item_5,Threshold_2,0.0
24730,Person_4059,Group_2,Item_5,Threshold_2,0.0
24731,Person_4080,Group_2,Item_5,Threshold_2,1.0
24732,Person_4095,Group_2,Item_5,Threshold_2,1.0
24733,Person_4096,Group_1,Item_5,Threshold_2,1.0
24734,Person_4113,Group_1,Item_5,Threshold_2,0.0
24735,Person_4123,Group_2,Item_5,Threshold_2,1.0
24736,Person_4143,Group_1,Item_5,Threshold_2,0.0
24737,Person_4146,Group_2,Item_5,Threshold_2,1.0
24738,Person_4148,Group_2,Item_5,Threshold_2,1.0
24739,Person_4149,Group_1,Item_5,Threshold_2,1.0
24740,Person_4157,Group_1,Item_5,Threshold_2,1.0
24741,Person_4169,Group_2,Item_5,Threshold_2,1.0
24742,Person_4170,Group_1,Item_5,Threshold_2,0.0
24743,Person_4173,Group_1,Item_5,Threshold_2,0.0
24744,Person_4181,Group_1,Item_5,Threshold_2,0.0
24745,Person_4183,Group_1,Item_5,Threshold_2,0.0
24746,Person_4187,Group_2,Item_5,Threshold_2,1.0
24747,Person_4202,Group_2,Item_5,Threshold_2,1.0
24748,Person_4216,Group_2,Item_5,Threshold_2,1.0
24749,Person_4228,Group_1,Item_5,Threshold_2,0.0
24750,Person_4234,Group_1,Item_5,Threshold_2,0.0
24751,Person_4247,Group_1,Item_5,Threshold_2,0.0
24752,Person_4250,Group_2,Item_5,Threshold_2,0.0
24753,Person_4253,Group_1,Item_5,Threshold_2,1.0
24754,Person_4,Group_1,Item_5,Threshold_3,0.0
24755,Person_5,Group_1,Item_5,Threshold_3,0.0
24756,Person_15,Group_2,Item_5,Threshold_3,0.0
24757,Person_16,Group_2,Item_5,Threshold_3,1.0
24758,Person_17,Group_2,Item_5,Threshold_3,1.0
24759,Person_18,Group_1,Item_5,Threshold_3,1.0
24760,Person_25,Group_1,Item_5,Threshold_3,0.0
24761,Person_30,Group_2,Item_5,Threshold_3,1.0
24762,Person_33,Group_2,Item_5,Threshold_3,1.0
24763,Person_44,Group_2,Item_5,Threshold_3,0.0
24764,Person_45,Group_1,Item_5,Threshold_3,1.0
24765,Person_46,Group_2,Item_5,Threshold_3,1.0
24766,Person_50,Group_2,Item_5,Threshold_3,1.0
24767,Person_54,Group_1,Item_5,Threshold_3,1.0
24768,Person_55,Group_1,Item_5,Threshold_3,1.0
24769,Person_56,Group_1,Item_5,Threshold_3,1.0
24770,Person_59,Group_1,Item_5,Threshold_3,0.0
24771,Person_60,Group_2,Item_5,Threshold_3,1.0
24772,Person_65,Group_1,Item_5,Threshold_3,1.0
24773,Person_67,Group_2,Item_5,Threshold_3,1.0
24774,Person_73,Group_2,Item_5,Threshold_3,1.0
24775,Person_74,Group_2,Item_5,Threshold_3,0.0
24776,Person_82,Group_1,Item_5,Threshold_3,1.0
24777,Person_84,Group_2,Item_5,Threshold_3,0.0
24778,Person_87,Group_1,Item_5,Threshold_3,1.0
24779,Person_89,Group_2,Item_5,Threshold_3,1.0
24780,Person_90,Group_1,Item_5,Threshold_3,0.0
24781,Person_92,Group_2,Item_5,Threshold_3,0.0
24782,Person_94,Group_2,Item_5,Threshold_3,1.0
24783,Person_97,Group_2,Item_5,Threshold_3,1.0
24784,Person_101,Group_1,Item_5,Threshold_3,1.0
24785,Person_102,Group_1,Item_5,Threshold_3,0.0
24786,Person_103,Group_1,Item_5,Threshold_3,0.0
24787,Person_108,Group_1,Item_5,Threshold_3,0.0
24788,Person_110,Group_2,Item_5,Threshold_3,1.0
24789,Person_113,Group_1,Item_5,Threshold_3,0.0
24790,Person_120,Group_2,Item_5,Threshold_3,1.0
24791,Person_136,Group_2,Item_5,Threshold_3,1.0
24792,Person_138,Group_2,Item_5,Threshold_3,0.0
24793,Person_139,Group_1,Item_5,Threshold_3,1.0
24794,Person_141,Group_2,Item_5,Threshold_3,1.0
24795,Person_145,Group_1,Item_5,Threshold_3,1.0
24796,Person_153,Group_1,Item_5,Threshold_3,0.0
24797,Person_156,Group_1,Item_5,Threshold_3,1.0
24798,Person_158,Group_1,Item_5,Threshold_3,0.0
24799,Person_160,Group_2,Item_5,Threshold_3,1.0
24800,Person_165,Group_2,Item_5,Threshold_3,1.0
24801,Person_175,Group_1,Item_5,Threshold_3,0.0
24802,Person_178,Group_1,Item_5,Threshold_3,1.0
24803,Person_182,Group_2,Item_5,Threshold_3,1.0
24804,Person_183,Group_1,Item_5,Threshold_3,1.0
24805,Person_192,Group_1,Item_5,Threshold_3,0.0
24806,Person_196,Group_1,Item_5,Threshold_3,1.0
24807,Person_201,Group_1,Item_5,Threshold_3,0.0
24808,Person_203,Group_2,Item_5,Threshold_3,1.0
24809,Person_206,Group_2,Item_5,Threshold_3,1.0
24810,Person_210,Group_2,Item_5,Threshold_3,1.0
24811,Person_213,Group_2,Item_5,Threshold_3,1.0
24812,Person_215,Group_2,Item_5,Threshold_3,0.0
24813,Person_216,Group_1,Item_5,Threshold_3,1.0
24814,Person_217,Group_2,Item_5,Threshold_3,1.0
24815,Person_226,Group_1,Item_5,Threshold_3,1.0
24816,Person_243,Group_1,Item_5,Threshold_3,1.0
24817,Person_244,Group_1,Item_5,Threshold_3,0.0
24818,Person_251,Group_1,Item_5,Threshold_3,1.0
24819,Person_253,Group_1,Item_5,Threshold_3,1.0
24820,Person_255,Group_2,Item_5,Threshold_3,0.0
24821,Person_270,Group_1,Item_5,Threshold_3,1.0
24822,Person_272,Group_1,Item_5,Threshold_3,1.0
24823,Person_277,Group_2,Item_5,Threshold_3,1.0
24824,Person_285,Group_2,Item_5,Threshold_3,0.0
24825,Person_293,Group_2,Item_5,Threshold_3,0.0
24826,Person_297,Group_2,Item_5,Threshold_3,1.0
24827,Person_298,Group_1,Item_5,Threshold_3,1.0
24828,Person_302,Group_2,Item_5,Threshold_3,0.0
24829,Person_305,Group_2,Item_5,Threshold_3,1.0
24830,Person_314,Group_2,Item_5,Threshold_3,1.0
24831,Person_315,Group_2,Item_5,Threshold_3,1.0
24832,Person_317,Group_2,Item_5,Threshold_3,0.0
24833,Person_319,Group_2,Item_5,Threshold_3,1.0
24834,Person_328,Group_1,Item_5,Threshold_3,0.0
24835,Person_331,Group_1,Item_5,Threshold_3,1.0
24836,Person_333,Group_1,Item_5,Threshold_3,1.0
24837,Person_334,Group_2,Item_5,Threshold_3,0.0
24838,Person_337,Group_2,Item_5,Threshold_3,1.0
24839,Person_343,Group_2,Item_5,Threshold_3,1.0
24840,Person_350,Group_1,Item_5,Threshold_3,1.0
24841,Person_356,Group_1,Item_5,Threshold_3,1.0
24842,Person_357,Group_2,Item_5,Threshold_3,1.0
24843,Person_361,Group_2,Item_5,Threshold_3,0.0
24844,Person_363,Group_1,Item_5,Threshold_3,1.0
24845,Person_369,Group_2,Item_5,Threshold_3,1.0
24846,Person_370,Group_1,Item_5,Threshold_3,1.0
24847,Person_371,Group_1,Item_5,Threshold_3,1.0
24848,Person_391,Group_1,Item_5,Threshold_3,1.0
24849,Person_398,Group_1,Item_5,Threshold_3,1.0
24850,Person_402,Group_2,Item_5,Threshold_3,1.0
24851,Person_409,Group_1,Item_5,Threshold_3,1.0
24852,Person_417,Group_2,Item_5,Threshold_3,0.0
24853,Person_418,Group_1,Item_5,Threshold_3,0.0
24854,Person_420,Group_1,Item_5,Threshold_3,0.0
24855,Person_422,Group_2,Item_5,Threshold_3,1.0
24856,Person_429,Group_1,Item_5,Threshold_3,1.0
24857,Person_432,Group_1,Item_5,Threshold_3,1.0
24858,Person_434,Group_2,Item_5,Threshold_3,1.0
24859,Person_437,Group_1,Item_5,Threshold_3,1.0
24860,Person_441,Group_1,Item_5,Threshold_3,1.0
24861,Person_442,Group_2,Item_5,Threshold_3,0.0
24862,Person_457,Group_2,Item_5,Threshold_3,1.0
24863,Person_459,Group_1,Item_5,Threshold_3,0.0
24864,Person_461,Group_1,Item_5,Threshold_3,0.0
24865,Person_465,Group_2,Item_5,Threshold_3,0.0
24866,Person_466,Group_2,Item_5,Threshold_3,1.0
24867,Person_468,Group_1,Item_5,Threshold_3,0.0
24868,Person_469,Group_1,Item_5,Threshold_3,1.0
24869,Person_471,Group_2,Item_5,Threshold_3,1.0
24870,Person_472,Group_2,Item_5,Threshold_3,1.0
24871,Person_478,Group_1,Item_5,Threshold_3,1.0
24872,Person_484,Group_1,Item_5,Threshold_3,1.0
24873,Person_486,Group_1,Item_5,Threshold_3,1.0
24874,Person_488,Group_1,Item_5,Threshold_3,1.0
24875,Person_500,Group_1,Item_5,Threshold_3,1.0
24876,Person_508,Group_1,Item_5,Threshold_3,1.0
24877,Person_510,Group_1,Item_5,Threshold_3,1.0
24878,Person_520,Group_1,Item_5,Threshold_3,1.0
24879,Person_526,Group_2,Item_5,Threshold_3,1.0
24880,Person_527,Group_1,Item_5,Threshold_3,1.0
24881,Person_529,Group_1,Item_5,Threshold_3,0.0
24882,Person_532,Group_2,Item_5,Threshold_3,0.0
24883,Person_534,Group_1,Item_5,Threshold_3,1.0
24884,Person_538,Group_2,Item_5,Threshold_3,1.0
24885,Person_540,Group_1,Item_5,Threshold_3,0.0
24886,Person_544,Group_1,Item_5,Threshold_3,0.0
24887,Person_551,Group_1,Item_5,Threshold_3,1.0
24888,Person_553,Group_2,Item_5,Threshold_3,1.0
24889,Person_559,Group_1,Item_5,Threshold_3,1.0
24890,Person_561,Group_1,Item_5,Threshold_3,1.0
24891,Person_567,Group_2,Item_5,Threshold_3,1.0
24892,Person_570,Group_1,Item_5,Threshold_3,1.0
24893,Person_574,Group_2,Item_5,Threshold_3,1.0
24894,Person_575,Group_1,Item_5,Threshold_3,0.0
24895,Person_583,Group_1,Item_5,Threshold_3,1.0
24896,Person_586,Group_1,Item_5,Threshold_3,1.0
24897,Person_589,Group_2,Item_5,Threshold_3,1.0
24898,Person_593,Group_1,Item_5,Threshold_3,1.0
24899,Person_597,Group_1,Item_5,Threshold_3,0.0
24900,Person_612,Group_1,Item_5,Threshold_3,0.0
24901,Person_614,Group_2,Item_5,Threshold_3,1.0
24902,Person_616,Group_1,Item_5,Threshold_3,1.0
24903,Person_618,Group_2,Item_5,Threshold_3,1.0
24904,Person_621,Group_1,Item_5,Threshold_3,1.0
24905,Person_625,Group_2,Item_5,Threshold_3,1.0
24906,Person_627,Group_1,Item_5,Threshold_3,1.0
24907,Person_628,Group_1,Item_5,Threshold_3,0.0
24908,Person_641,Group_1,Item_5,Threshold_3,0.0
24909,Person_642,Group_2,Item_5,Threshold_3,1.0
24910,Person_648,Group_1,Item_5,Threshold_3,0.0
24911,Person_650,Group_1,Item_5,Threshold_3,1.0
24912,Person_655,Group_2,Item_5,Threshold_3,1.0
24913,Person_660,Group_1,Item_5,Threshold_3,1.0
24914,Person_662,Group_2,Item_5,Threshold_3,1.0
24915,Person_664,Group_1,Item_5,Threshold_3,1.0
24916,Person_671,Group_2,Item_5,Threshold_3,1.0
24917,Person_672,Group_1,Item_5,Threshold_3,1.0
24918,Person_673,Group_1,Item_5,Threshold_3,0.0
24919,Person_677,Group_1,Item_5,Threshold_3,1.0
24920,Person_683,Group_1,Item_5,Threshold_3,1.0
24921,Person_685,Group_1,Item_5,Threshold_3,1.0
24922,Person_687,Group_2,Item_5,Threshold_3,0.0
24923,Person_689,Group_2,Item_5,Threshold_3,0.0
24924,Person_707,Group_1,Item_5,Threshold_3,1.0
24925,Person_709,Group_2,Item_5,Threshold_3,1.0
24926,Person_711,Group_1,Item_5,Threshold_3,1.0
24927,Person_717,Group_2,Item_5,Threshold_3,0.0
24928,Person_719,Group_2,Item_5,Threshold_3,0.0
24929,Person_727,Group_1,Item_5,Threshold_3,1.0
24930,Person_733,Group_2,Item_5,Threshold_3,1.0
24931,Person_750,Group_2,Item_5,Threshold_3,0.0
24932,Person_753,Group_1,Item_5,Threshold_3,1.0
24933,Person_755,Group_1,Item_5,Threshold_3,1.0
24934,Person_757,Group_2,Item_5,Threshold_3,0.0
24935,Person_762,Group_1,Item_5,Threshold_3,1.0
24936,Person_770,Group_1,Item_5,Threshold_3,1.0
24937,Person_776,Group_2,Item_5,Threshold_3,0.0
24938,Person_779,Group_2,Item_5,Threshold_3,1.0
24939,Person_785,Group_2,Item_5,Threshold_3,1.0
24940,Person_786,Group_1,Item_5,Threshold_3,0.0
24941,Person_787,Group_1,Item_5,Threshold_3,1.0
24942,Person_793,Group_1,Item_5,Threshold_3,0.0
24943,Person_795,Group_1,Item_5,Threshold_3,1.0
24944,Person_803,Group_1,Item_5,Threshold_3,1.0
24945,Person_806,Group_2,Item_5,Threshold_3,1.0
24946,Person_807,Group_1,Item_5,Threshold_3,1.0
24947,Person_809,Group_2,Item_5,Threshold_3,1.0
24948,Person_812,Group_2,Item_5,Threshold_3,1.0
24949,Person_816,Group_1,Item_5,Threshold_3,1.0
24950,Person_817,Group_2,Item_5,Threshold_3,1.0
24951,Person_823,Group_2,Item_5,Threshold_3,0.0
24952,Person_828,Group_1,Item_5,Threshold_3,1.0
24953,Person_837,Group_2,Item_5,Threshold_3,1.0
24954,Person_841,Group_1,Item_5,Threshold_3,0.0
24955,Person_846,Group_1,Item_5,Threshold_3,0.0
24956,Person_848,Group_1,Item_5,Threshold_3,1.0
24957,Person_852,Group_1,Item_5,Threshold_3,1.0
24958,Person_856,Group_1,Item_5,Threshold_3,0.0
24959,Person_859,Group_2,Item_5,Threshold_3,1.0
24960,Person_869,Group_2,Item_5,Threshold_3,1.0
24961,Person_873,Group_2,Item_5,Threshold_3,1.0
24962,Person_874,Group_1,Item_5,Threshold_3,1.0
24963,Person_879,Group_2,Item_5,Threshold_3,1.0
24964,Person_882,Group_2,Item_5,Threshold_3,0.0
24965,Person_883,Group_2,Item_5,Threshold_3,0.0
24966,Person_891,Group_1,Item_5,Threshold_3,1.0
24967,Person_893,Group_1,Item_5,Threshold_3,1.0
24968,Person_900,Group_2,Item_5,Threshold_3,1.0
24969,Person_909,Group_2,Item_5,Threshold_3,1.0
24970,Person_910,Group_1,Item_5,Threshold_3,0.0
24971,Person_924,Group_2,Item_5,Threshold_3,1.0
24972,Person_925,Group_1,Item_5,Threshold_3,0.0
24973,Person_926,Group_2,Item_5,Threshold_3,0.0
24974,Person_928,Group_1,Item_5,Threshold_3,1.0
24975,Person_933,Group_2,Item_5,Threshold_3,1.0
24976,Person_938,Group_1,Item_5,Threshold_3,0.0
24977,Person_943,Group_1,Item_5,Threshold_3,1.0
24978,Person_945,Group_1,Item_5,Threshold_3,1.0
24979,Person_951,Group_2,Item_5,Threshold_3,1.0
24980,Person_960,Group_2,Item_5,Threshold_3,1.0
24981,Person_970,Group_1,Item_5,Threshold_3,1.0
24982,Person_977,Group_1,Item_5,Threshold_3,1.0
24983,Person_979,Group_1,Item_5,Threshold_3,1.0
24984,Person_987,Group_2,Item_5,Threshold_3,1.0
24985,Person_993,Group_1,Item_5,Threshold_3,1.0
24986,Person_994,Group_2,Item_5,Threshold_3,1.0
24987,Person_995,Group_2,Item_5,Threshold_3,1.0
24988,Person_997,Group_2,Item_5,Threshold_3,1.0
24989,Person_1000,Group_2,Item_5,Threshold_3,1.0
24990,Person_1002,Group_1,Item_5,Threshold_3,0.0
24991,Person_1008,Group_1,Item_5,Threshold_3,0.0
24992,Person_1009,Group_1,Item_5,Threshold_3,0.0
24993,Person_1011,Group_1,Item_5,Threshold_3,0.0
24994,Person_1014,Group_2,Item_5,Threshold_3,1.0
24995,Person_1015,Group_2,Item_5,Threshold_3,0.0
24996,Person_1016,Group_1,Item_5,Threshold_3,1.0
24997,Person_1018,Group_1,Item_5,Threshold_3,1.0
24998,Person_1019,Group_2,Item_5,Threshold_3,1.0
24999,Person_1025,Group_2,Item_5,Threshold_3,1.0
25000,Person_1032,Group_1,Item_5,Threshold_3,1.0
25001,Person_1035,Group_1,Item_5,Threshold_3,0.0
25002,Person_1044,Group_2,Item_5,Threshold_3,1.0
25003,Person_1045,Group_2,Item_5,Threshold_3,0.0
25004,Person_1052,Group_2,Item_5,Threshold_3,1.0
25005,Person_1059,Group_2,Item_5,Threshold_3,1.0
25006,Person_1060,Group_1,Item_5,Threshold_3,1.0
25007,Person_1062,Group_1,Item_5,Threshold_3,1.0
25008,Person_1069,Group_1,Item_5,Threshold_3,0.0
25009,Person_1070,Group_2,Item_5,Threshold_3,0.0
25010,Person_1071,Group_1,Item_5,Threshold_3,1.0
25011,Person_1072,Group_1,Item_5,Threshold_3,1.0
25012,Person_1076,Group_2,Item_5,Threshold_3,1.0
25013,Person_1077,Group_1,Item_5,Threshold_3,0.0
25014,Person_1080,Group_1,Item_5,Threshold_3,1.0
25015,Person_1083,Group_1,Item_5,Threshold_3,0.0
25016,Person_1090,Group_2,Item_5,Threshold_3,1.0
25017,Person_1093,Group_2,Item_5,Threshold_3,0.0
25018,Person_1094,Group_2,Item_5,Threshold_3,1.0
25019,Person_1102,Group_1,Item_5,Threshold_3,0.0
25020,Person_1103,Group_1,Item_5,Threshold_3,1.0
25021,Person_1106,Group_2,Item_5,Threshold_3,0.0
25022,Person_1111,Group_2,Item_5,Threshold_3,1.0
25023,Person_1119,Group_2,Item_5,Threshold_3,1.0
25024,Person_1125,Group_2,Item_5,Threshold_3,1.0
25025,Person_1136,Group_1,Item_5,Threshold_3,1.0
25026,Person_1145,Group_2,Item_5,Threshold_3,1.0
25027,Person_1148,Group_2,Item_5,Threshold_3,1.0
25028,Person_1149,Group_2,Item_5,Threshold_3,1.0
25029,Person_1150,Group_2,Item_5,Threshold_3,0.0
25030,Person_1162,Group_2,Item_5,Threshold_3,0.0
25031,Person_1163,Group_1,Item_5,Threshold_3,0.0
25032,Person_1165,Group_2,Item_5,Threshold_3,1.0
25033,Person_1169,Group_1,Item_5,Threshold_3,1.0
25034,Person_1183,Group_1,Item_5,Threshold_3,1.0
25035,Person_1185,Group_1,Item_5,Threshold_3,1.0
25036,Person_1188,Group_2,Item_5,Threshold_3,1.0
25037,Person_1190,Group_2,Item_5,Threshold_3,1.0
25038,Person_1196,Group_2,Item_5,Threshold_3,0.0
25039,Person_1199,Group_1,Item_5,Threshold_3,0.0
25040,Person_1201,Group_2,Item_5,Threshold_3,1.0
25041,Person_1208,Group_2,Item_5,Threshold_3,1.0
25042,Person_1211,Group_2,Item_5,Threshold_3,1.0
25043,Person_1218,Group_2,Item_5,Threshold_3,1.0
25044,Person_1221,Group_2,Item_5,Threshold_3,1.0
25045,Person_1224,Group_1,Item_5,Threshold_3,1.0
25046,Person_1233,Group_1,Item_5,Threshold_3,0.0
25047,Person_1242,Group_2,Item_5,Threshold_3,0.0
25048,Person_1246,Group_1,Item_5,Threshold_3,1.0
25049,Person_1248,Group_2,Item_5,Threshold_3,1.0
25050,Person_1251,Group_2,Item_5,Threshold_3,0.0
25051,Person_1253,Group_1,Item_5,Threshold_3,1.0
25052,Person_1255,Group_1,Item_5,Threshold_3,1.0
25053,Person_1256,Group_1,Item_5,Threshold_3,1.0
25054,Person_1258,Group_1,Item_5,Threshold_3,1.0
25055,Person_1264,Group_2,Item_5,Threshold_3,0.0
25056,Person_1267,Group_1,Item_5,Threshold_3,1.0
25057,Person_1270,Group_2,Item_5,Threshold_3,1.0
25058,Person_1275,Group_2,Item_5,Threshold_3,1.0
25059,Person_1279,Group_2,Item_5,Threshold_3,1.0
25060,Person_1281,Group_1,Item_5,Threshold_3,1.0
25061,Person_1288,Group_2,Item_5,Threshold_3,1.0
25062,Person_1290,Group_2,Item_5,Threshold_3,1.0
25063,Person_1294,Group_2,Item_5,Threshold_3,0.0
25064,Person_1295,Group_2,Item_5,Threshold_3,1.0
25065,Person_1300,Group_1,Item_5,Threshold_3,1.0
25066,Person_1306,Group_2,Item_5,Threshold_3,1.0
25067,Person_1308,Group_2,Item_5,Threshold_3,1.0
25068,Person_1309,Group_1,Item_5,Threshold_3,1.0
25069,Person_1313,Group_1,Item_5,Threshold_3,1.0
25070,Person_1314,Group_2,Item_5,Threshold_3,1.0
25071,Person_1315,Group_1,Item_5,Threshold_3,1.0
25072,Person_1316,Group_2,Item_5,Threshold_3,0.0
25073,Person_1317,Group_2,Item_5,Threshold_3,1.0
25074,Person_1322,Group_2,Item_5,Threshold_3,0.0
25075,Person_1323,Group_1,Item_5,Threshold_3,1.0
25076,Person_1328,Group_2,Item_5,Threshold_3,1.0
25077,Person_1329,Group_1,Item_5,Threshold_3,1.0
25078,Person_1336,Group_2,Item_5,Threshold_3,1.0
25079,Person_1338,Group_2,Item_5,Threshold_3,1.0
25080,Person_1341,Group_1,Item_5,Threshold_3,1.0
25081,Person_1343,Group_2,Item_5,Threshold_3,1.0
25082,Person_1344,Group_1,Item_5,Threshold_3,1.0
25083,Person_1356,Group_1,Item_5,Threshold_3,1.0
25084,Person_1358,Group_2,Item_5,Threshold_3,0.0
25085,Person_1360,Group_2,Item_5,Threshold_3,1.0
25086,Person_1362,Group_2,Item_5,Threshold_3,1.0
25087,Person_1369,Group_2,Item_5,Threshold_3,1.0
25088,Person_1391,Group_2,Item_5,Threshold_3,1.0
25089,Person_1394,Group_1,Item_5,Threshold_3,0.0
25090,Person_1396,Group_1,Item_5,Threshold_3,1.0
25091,Person_1399,Group_2,Item_5,Threshold_3,1.0
25092,Person_1407,Group_2,Item_5,Threshold_3,0.0
25093,Person_1411,Group_1,Item_5,Threshold_3,0.0
25094,Person_1414,Group_2,Item_5,Threshold_3,1.0
25095,Person_1415,Group_1,Item_5,Threshold_3,1.0
25096,Person_1420,Group_1,Item_5,Threshold_3,1.0
25097,Person_1423,Group_2,Item_5,Threshold_3,1.0
25098,Person_1424,Group_1,Item_5,Threshold_3,1.0
25099,Person_1432,Group_1,Item_5,Threshold_3,1.0
25100,Person_1435,Group_1,Item_5,Threshold_3,1.0
25101,Person_1436,Group_2,Item_5,Threshold_3,0.0
25102,Person_1440,Group_1,Item_5,Threshold_3,1.0
25103,Person_1448,Group_1,Item_5,Threshold_3,1.0
25104,Person_1450,Group_2,Item_5,Threshold_3,0.0
25105,Person_1452,Group_1,Item_5,Threshold_3,1.0
25106,Person_1453,Group_1,Item_5,Threshold_3,1.0
25107,Person_1454,Group_1,Item_5,Threshold_3,1.0
25108,Person_1458,Group_1,Item_5,Threshold_3,1.0
25109,Person_1461,Group_1,Item_5,Threshold_3,1.0
25110,Person_1465,Group_1,Item_5,Threshold_3,0.0
25111,Person_1486,Group_2,Item_5,Threshold_3,1.0
25112,Person_1490,Group_2,Item_5,Threshold_3,0.0
25113,Person_1492,Group_1,Item_5,Threshold_3,0.0
25114,Person_1500,Group_1,Item_5,Threshold_3,1.0
25115,Person_1502,Group_1,Item_5,Threshold_3,0.0
25116,Person_1505,Group_2,Item_5,Threshold_3,0.0
25117,Person_1510,Group_2,Item_5,Threshold_3,1.0
25118,Person_1513,Group_2,Item_5,Threshold_3,1.0
25119,Person_1517,Group_1,Item_5,Threshold_3,1.0
25120,Person_1524,Group_2,Item_5,Threshold_3,1.0
25121,Person_1525,Group_2,Item_5,Threshold_3,1.0
25122,Person_1530,Group_2,Item_5,Threshold_3,1.0
25123,Person_1533,Group_2,Item_5,Threshold_3,1.0
25124,Person_1534,Group_1,Item_5,Threshold_3,1.0
25125,Person_1535,Group_2,Item_5,Threshold_3,1.0
25126,Person_1537,Group_1,Item_5,Threshold_3,1.0
25127,Person_1542,Group_1,Item_5,Threshold_3,1.0
25128,Person_1546,Group_2,Item_5,Threshold_3,1.0
25129,Person_1547,Group_2,Item_5,Threshold_3,0.0
25130,Person_1553,Group_2,Item_5,Threshold_3,1.0
25131,Person_1556,Group_1,Item_5,Threshold_3,1.0
25132,Person_1560,Group_2,Item_5,Threshold_3,1.0
25133,Person_1564,Group_1,Item_5,Threshold_3,1.0
25134,Person_1565,Group_1,Item_5,Threshold_3,0.0
25135,Person_1575,Group_1,Item_5,Threshold_3,1.0
25136,Person_1576,Group_1,Item_5,Threshold_3,1.0
25137,Person_1586,Group_2,Item_5,Threshold_3,1.0
25138,Person_1587,Group_1,Item_5,Threshold_3,1.0
25139,Person_1590,Group_1,Item_5,Threshold_3,1.0
25140,Person_1591,Group_2,Item_5,Threshold_3,0.0
25141,Person_1594,Group_2,Item_5,Threshold_3,1.0
25142,Person_1597,Group_2,Item_5,Threshold_3,0.0
25143,Person_1606,Group_1,Item_5,Threshold_3,1.0
25144,Person_1613,Group_2,Item_5,Threshold_3,1.0
25145,Person_1616,Group_2,Item_5,Threshold_3,1.0
25146,Person_1629,Group_2,Item_5,Threshold_3,1.0
25147,Person_1632,Group_1,Item_5,Threshold_3,1.0
25148,Person_1636,Group_2,Item_5,Threshold_3,1.0
25149,Person_1637,Group_1,Item_5,Threshold_3,0.0
25150,Person_1639,Group_2,Item_5,Threshold_3,0.0
25151,Person_1644,Group_1,Item_5,Threshold_3,1.0
25152,Person_1651,Group_1,Item_5,Threshold_3,1.0
25153,Person_1654,Group_2,Item_5,Threshold_3,0.0
25154,Person_1655,Group_2,Item_5,Threshold_3,1.0
25155,Person_1656,Group_1,Item_5,Threshold_3,1.0
25156,Person_1661,Group_1,Item_5,Threshold_3,1.0
25157,Person_1662,Group_2,Item_5,Threshold_3,1.0
25158,Person_1672,Group_1,Item_5,Threshold_3,1.0
25159,Person_1685,Group_2,Item_5,Threshold_3,0.0
25160,Person_1693,Group_1,Item_5,Threshold_3,1.0
25161,Person_1694,Group_1,Item_5,Threshold_3,0.0
25162,Person_1702,Group_1,Item_5,Threshold_3,1.0
25163,Person_1704,Group_2,Item_5,Threshold_3,0.0
25164,Person_1705,Group_1,Item_5,Threshold_3,1.0
25165,Person_1706,Group_2,Item_5,Threshold_3,0.0
