,Person,Group,Item,Threshold,Response
4551,Person_194,Group_2,Item_8,Threshold_2,0.0
4552,Person_198,Group_1,Item_8,Threshold_2,0.0
4553,Person_200,Group_2,Item_8,Threshold_2,0.0
4554,Person_203,Group_1,Item_8,Threshold_2,0.0
4555,Person_210,Group_2,Item_8,Threshold_2,1.0
4556,Person_217,Group_1,Item_8,Threshold_2,1.0
4557,Person_222,Group_1,Item_8,Threshold_2,0.0
4558,Person_230,Group_1,Item_8,Threshold_2,0.0
4559,Person_231,Group_2,Item_8,Threshold_2,0.0
4560,Person_235,Group_2,Item_8,Threshold_2,0.0
4561,Person_242,Group_1,Item_8,Threshold_2,0.0
4562,Person_245,Group_2,Item_8,Threshold_2,0.0
4563,Person_247,Group_1,Item_8,Threshold_2,0.0
4564,Person_251,Group_2,Item_8,Threshold_2,0.0
4565,Person_252,Group_2,Item_8,Threshold_2,0.0
4566,Person_253,Group_2,Item_8,Threshold_2,0.0
4567,Person_256,Group_1,Item_8,Threshold_2,1.0
4568,Person_261,Group_1,Item_8,Threshold_2,1.0
4569,Person_262,Group_1,Item_8,Threshold_2,1.0
4570,Person_263,Group_1,Item_8,Threshold_2,1.0
4571,Person_266,Group_1,Item_8,Threshold_2,0.0
4572,Person_267,Group_1,Item_8,Threshold_2,0.0
4573,Person_270,Group_1,Item_8,Threshold_2,1.0
4574,Person_271,Group_2,Item_8,Threshold_2,0.0
4575,Person_274,Group_1,Item_8,Threshold_2,1.0
4576,Person_276,Group_1,Item_8,Threshold_2,1.0
4577,Person_280,Group_2,Item_8,Threshold_2,0.0
4578,Person_282,Group_1,Item_8,Threshold_2,0.0
4579,Person_283,Group_2,Item_8,Threshold_2,1.0
4580,Person_285,Group_2,Item_8,Threshold_2,0.0
4581,Person_288,Group_1,Item_8,Threshold_2,1.0
4582,Person_289,Group_1,Item_8,Threshold_2,1.0
4583,Person_292,Group_2,Item_8,Threshold_2,0.0
4584,Person_295,Group_1,Item_8,Threshold_2,1.0
4585,Person_297,Group_1,Item_8,Threshold_2,1.0
4586,Person_298,Group_1,Item_8,Threshold_2,0.0
4587,Person_299,Group_2,Item_8,Threshold_2,0.0
4588,Person_301,Group_2,Item_8,Threshold_2,1.0
4589,Person_302,Group_2,Item_8,Threshold_2,0.0
4590,Person_304,Group_2,Item_8,Threshold_2,0.0
4591,Person_309,Group_1,Item_8,Threshold_2,0.0
4592,Person_312,Group_2,Item_8,Threshold_2,0.0
4593,Person_317,Group_2,Item_8,Threshold_2,1.0
4594,Person_318,Group_2,Item_8,Threshold_2,0.0
4595,Person_321,Group_1,Item_8,Threshold_2,0.0
4596,Person_325,Group_1,Item_8,Threshold_2,0.0
4597,Person_328,Group_2,Item_8,Threshold_2,1.0
4598,Person_329,Group_2,Item_8,Threshold_2,0.0
4599,Person_330,Group_2,Item_8,Threshold_2,0.0
4600,Person_332,Group_1,Item_8,Threshold_2,0.0
4601,Person_334,Group_1,Item_8,Threshold_2,1.0
4602,Person_339,Group_1,Item_8,Threshold_2,0.0
4603,Person_341,Group_2,Item_8,Threshold_2,1.0
4604,Person_343,Group_1,Item_8,Threshold_2,0.0
4605,Person_344,Group_1,Item_8,Threshold_2,0.0
4606,Person_345,Group_1,Item_8,Threshold_2,0.0
4607,Person_349,Group_1,Item_8,Threshold_2,1.0
4608,Person_354,Group_2,Item_8,Threshold_2,0.0
4609,Person_355,Group_2,Item_8,Threshold_2,0.0
4610,Person_360,Group_2,Item_8,Threshold_2,0.0
4611,Person_361,Group_1,Item_8,Threshold_2,0.0
4612,Person_362,Group_2,Item_8,Threshold_2,0.0
4613,Person_365,Group_1,Item_8,Threshold_2,0.0
4614,Person_377,Group_2,Item_8,Threshold_2,1.0
4615,Person_379,Group_1,Item_8,Threshold_2,1.0
4616,Person_380,Group_1,Item_8,Threshold_2,0.0
4617,Person_387,Group_1,Item_8,Threshold_2,0.0
4618,Person_391,Group_2,Item_8,Threshold_2,1.0
4619,Person_392,Group_2,Item_8,Threshold_2,1.0
4620,Person_398,Group_2,Item_8,Threshold_2,0.0
4621,Person_403,Group_1,Item_8,Threshold_2,0.0
4622,Person_408,Group_2,Item_8,Threshold_2,0.0
4623,Person_409,Group_2,Item_8,Threshold_2,1.0
4624,Person_418,Group_1,Item_8,Threshold_2,0.0
4625,Person_422,Group_2,Item_8,Threshold_2,1.0
4626,Person_424,Group_1,Item_8,Threshold_2,1.0
4627,Person_428,Group_1,Item_8,Threshold_2,0.0
4628,Person_430,Group_2,Item_8,Threshold_2,0.0
4629,Person_431,Group_2,Item_8,Threshold_2,0.0
4630,Person_8,Group_1,Item_8,Threshold_3,0.0
4631,Person_10,Group_1,Item_8,Threshold_3,1.0
4632,Person_15,Group_2,Item_8,Threshold_3,1.0
4633,Person_17,Group_2,Item_8,Threshold_3,1.0
4634,Person_22,Group_1,Item_8,Threshold_3,1.0
4635,Person_29,Group_1,Item_8,Threshold_3,0.0
4636,Person_30,Group_2,Item_8,Threshold_3,1.0
4637,Person_31,Group_1,Item_8,Threshold_3,0.0
4638,Person_33,Group_1,Item_8,Threshold_3,1.0
4639,Person_36,Group_1,Item_8,Threshold_3,0.0
4640,Person_39,Group_1,Item_8,Threshold_3,1.0
4641,Person_44,Group_2,Item_8,Threshold_3,0.0
4642,Person_45,Group_1,Item_8,Threshold_3,0.0
4643,Person_49,Group_2,Item_8,Threshold_3,0.0
4644,Person_50,Group_2,Item_8,Threshold_3,0.0
4645,Person_52,Group_2,Item_8,Threshold_3,0.0
4646,Person_68,Group_1,Item_8,Threshold_3,0.0
4647,Person_69,Group_2,Item_8,Threshold_3,1.0
4648,Person_70,Group_1,Item_8,Threshold_3,0.0
4649,Person_71,Group_2,Item_8,Threshold_3,0.0
4650,Person_72,Group_2,Item_8,Threshold_3,0.0
4651,Person_76,Group_1,Item_8,Threshold_3,1.0
4652,Person_78,Group_1,Item_8,Threshold_3,1.0
4653,Person_88,Group_1,Item_8,Threshold_3,1.0
4654,Person_90,Group_2,Item_8,Threshold_3,0.0
4655,Person_95,Group_2,Item_8,Threshold_3,0.0
4656,Person_96,Group_1,Item_8,Threshold_3,0.0
4657,Person_101,Group_2,Item_8,Threshold_3,0.0
4658,Person_102,Group_2,Item_8,Threshold_3,1.0
4659,Person_108,Group_1,Item_8,Threshold_3,0.0
4660,Person_116,Group_2,Item_8,Threshold_3,0.0
4661,Person_117,Group_1,Item_8,Threshold_3,1.0
4662,Person_120,Group_2,Item_8,Threshold_3,0.0
4663,Person_125,Group_2,Item_8,Threshold_3,1.0
4664,Person_126,Group_2,Item_8,Threshold_3,1.0
4665,Person_131,Group_2,Item_8,Threshold_3,0.0
4666,Person_134,Group_2,Item_8,Threshold_3,0.0
4667,Person_138,Group_2,Item_8,Threshold_3,0.0
4668,Person_139,Group_1,Item_8,Threshold_3,0.0
4669,Person_142,Group_2,Item_8,Threshold_3,0.0
4670,Person_143,Group_2,Item_8,Threshold_3,0.0
4671,Person_146,Group_2,Item_8,Threshold_3,0.0
4672,Person_149,Group_1,Item_8,Threshold_3,1.0
4673,Person_162,Group_1,Item_8,Threshold_3,1.0
4674,Person_167,Group_2,Item_8,Threshold_3,0.0
4675,Person_168,Group_2,Item_8,Threshold_3,0.0
4676,Person_170,Group_2,Item_8,Threshold_3,1.0
4677,Person_175,Group_1,Item_8,Threshold_3,1.0
4678,Person_177,Group_1,Item_8,Threshold_3,0.0
4679,Person_178,Group_2,Item_8,Threshold_3,0.0
4680,Person_201,Group_2,Item_8,Threshold_3,1.0
4681,Person_202,Group_1,Item_8,Threshold_3,1.0
4682,Person_210,Group_2,Item_8,Threshold_3,0.0
4683,Person_213,Group_1,Item_8,Threshold_3,1.0
4684,Person_217,Group_1,Item_8,Threshold_3,0.0
4685,Person_241,Group_2,Item_8,Threshold_3,1.0
4686,Person_256,Group_1,Item_8,Threshold_3,0.0
4687,Person_261,Group_1,Item_8,Threshold_3,0.0
4688,Person_262,Group_1,Item_8,Threshold_3,0.0
4689,Person_263,Group_1,Item_8,Threshold_3,0.0
4690,Person_270,Group_2,Item_8,Threshold_3,0.0
4691,Person_274,Group_1,Item_8,Threshold_3,0.0
4692,Person_276,Group_2,Item_8,Threshold_3,0.0
4693,Person_277,Group_1,Item_8,Threshold_3,1.0
4694,Person_283,Group_2,Item_8,Threshold_3,0.0
4695,Person_288,Group_1,Item_8,Threshold_3,0.0
4696,Person_289,Group_2,Item_8,Threshold_3,0.0
4697,Person_294,Group_2,Item_8,Threshold_3,1.0
4698,Person_295,Group_1,Item_8,Threshold_3,0.0
4699,Person_297,Group_1,Item_8,Threshold_3,0.0
4700,Person_301,Group_1,Item_8,Threshold_3,0.0
4701,Person_307,Group_1,Item_8,Threshold_3,1.0
4702,Person_308,Group_2,Item_8,Threshold_3,1.0
4703,Person_311,Group_1,Item_8,Threshold_3,1.0
4704,Person_317,Group_2,Item_8,Threshold_3,0.0
4705,Person_322,Group_1,Item_8,Threshold_3,1.0
4706,Person_327,Group_1,Item_8,Threshold_3,1.0
4707,Person_328,Group_2,Item_8,Threshold_3,0.0
4708,Person_334,Group_1,Item_8,Threshold_3,0.0
4709,Person_338,Group_1,Item_8,Threshold_3,1.0
4710,Person_341,Group_1,Item_8,Threshold_3,0.0
4711,Person_346,Group_2,Item_8,Threshold_3,1.0
4712,Person_348,Group_2,Item_8,Threshold_3,1.0
4713,Person_349,Group_2,Item_8,Threshold_3,0.0
4714,Person_351,Group_1,Item_8,Threshold_3,1.0
4715,Person_356,Group_1,Item_8,Threshold_3,1.0
4716,Person_357,Group_1,Item_8,Threshold_3,1.0
4717,Person_371,Group_2,Item_8,Threshold_3,1.0
4718,Person_377,Group_2,Item_8,Threshold_3,0.0
4719,Person_379,Group_1,Item_8,Threshold_3,0.0
4720,Person_385,Group_1,Item_8,Threshold_3,1.0
4721,Person_391,Group_2,Item_8,Threshold_3,0.0
4722,Person_392,Group_2,Item_8,Threshold_3,0.0
4723,Person_400,Group_1,Item_8,Threshold_3,1.0
4724,Person_407,Group_2,Item_8,Threshold_3,1.0
4725,Person_409,Group_2,Item_8,Threshold_3,0.0
4726,Person_420,Group_2,Item_8,Threshold_3,1.0
4727,Person_422,Group_1,Item_8,Threshold_3,0.0
4728,Person_424,Group_2,Item_8,Threshold_3,0.0
4729,Person_1,Group_1,Item_9,Threshold_1,0.0
4730,Person_2,Group_1,Item_9,Threshold_1,0.0
4731,Person_3,Group_2,Item_9,Threshold_1,0.0
4732,Person_4,Group_1,Item_9,Threshold_1,0.0
4733,Person_6,Group_1,Item_9,Threshold_1,0.0
4734,Person_7,Group_2,Item_9,Threshold_1,0.0
4735,Person_9,Group_1,Item_9,Threshold_1,1.0
4736,Person_10,Group_2,Item_9,Threshold_1,1.0
4737,Person_11,Group_1,Item_9,Threshold_1,0.0
4738,Person_13,Group_2,Item_9,Threshold_1,0.0
4739,Person_14,Group_2,Item_9,Threshold_1,0.0
4740,Person_15,Group_1,Item_9,Threshold_1,1.0
4741,Person_16,Group_1,Item_9,Threshold_1,0.0
4742,Person_18,Group_1,Item_9,Threshold_1,1.0
4743,Person_19,Group_2,Item_9,Threshold_1,0.0
4744,Person_20,Group_2,Item_9,Threshold_1,0.0
4745,Person_21,Group_1,Item_9,Threshold_1,0.0
4746,Person_23,Group_2,Item_9,Threshold_1,1.0
4747,Person_24,Group_2,Item_9,Threshold_1,0.0
4748,Person_25,Group_1,Item_9,Threshold_1,0.0
4749,Person_26,Group_2,Item_9,Threshold_1,0.0
4750,Person_27,Group_2,Item_9,Threshold_1,0.0
4751,Person_28,Group_2,Item_9,Threshold_1,0.0
4752,Person_29,Group_1,Item_9,Threshold_1,0.0
4753,Person_30,Group_1,Item_9,Threshold_1,0.0
4754,Person_31,Group_1,Item_9,Threshold_1,1.0
4755,Person_32,Group_1,Item_9,Threshold_1,0.0
4756,Person_33,Group_1,Item_9,Threshold_1,0.0
4757,Person_34,Group_1,Item_9,Threshold_1,0.0
4758,Person_35,Group_1,Item_9,Threshold_1,0.0
4759,Person_36,Group_1,Item_9,Threshold_1,0.0
4760,Person_37,Group_2,Item_9,Threshold_1,0.0
4761,Person_38,Group_2,Item_9,Threshold_1,1.0
4762,Person_39,Group_2,Item_9,Threshold_1,0.0
4763,Person_40,Group_2,Item_9,Threshold_1,0.0
4764,Person_41,Group_1,Item_9,Threshold_1,0.0
4765,Person_42,Group_1,Item_9,Threshold_1,0.0
4766,Person_43,Group_1,Item_9,Threshold_1,0.0
4767,Person_44,Group_1,Item_9,Threshold_1,0.0
4768,Person_45,Group_1,Item_9,Threshold_1,1.0
4769,Person_46,Group_1,Item_9,Threshold_1,0.0
4770,Person_47,Group_2,Item_9,Threshold_1,0.0
4771,Person_48,Group_1,Item_9,Threshold_1,0.0
4772,Person_49,Group_1,Item_9,Threshold_1,1.0
4773,Person_50,Group_2,Item_9,Threshold_1,0.0
4774,Person_51,Group_2,Item_9,Threshold_1,1.0
4775,Person_52,Group_1,Item_9,Threshold_1,0.0
4776,Person_53,Group_2,Item_9,Threshold_1,0.0
4777,Person_54,Group_2,Item_9,Threshold_1,0.0
4778,Person_55,Group_1,Item_9,Threshold_1,0.0
4779,Person_57,Group_2,Item_9,Threshold_1,0.0
4780,Person_58,Group_2,Item_9,Threshold_1,1.0
4781,Person_59,Group_2,Item_9,Threshold_1,0.0
4782,Person_60,Group_1,Item_9,Threshold_1,0.0
4783,Person_61,Group_1,Item_9,Threshold_1,0.0
4784,Person_62,Group_2,Item_9,Threshold_1,0.0
4785,Person_63,Group_1,Item_9,Threshold_1,0.0
4786,Person_64,Group_1,Item_9,Threshold_1,0.0
4787,Person_65,Group_2,Item_9,Threshold_1,0.0
4788,Person_66,Group_1,Item_9,Threshold_1,0.0
4789,Person_67,Group_1,Item_9,Threshold_1,0.0
4790,Person_68,Group_2,Item_9,Threshold_1,0.0
4791,Person_70,Group_2,Item_9,Threshold_1,0.0
4792,Person_71,Group_1,Item_9,Threshold_1,1.0
4793,Person_72,Group_1,Item_9,Threshold_1,0.0
4794,Person_73,Group_2,Item_9,Threshold_1,0.0
4795,Person_74,Group_1,Item_9,Threshold_1,0.0
4796,Person_75,Group_1,Item_9,Threshold_1,1.0
4797,Person_77,Group_1,Item_9,Threshold_1,0.0
4798,Person_78,Group_1,Item_9,Threshold_1,0.0
4799,Person_79,Group_2,Item_9,Threshold_1,0.0
4800,Person_80,Group_1,Item_9,Threshold_1,0.0
4801,Person_81,Group_2,Item_9,Threshold_1,0.0
4802,Person_82,Group_1,Item_9,Threshold_1,0.0
4803,Person_83,Group_2,Item_9,Threshold_1,0.0
4804,Person_84,Group_2,Item_9,Threshold_1,0.0
4805,Person_85,Group_1,Item_9,Threshold_1,0.0
4806,Person_86,Group_2,Item_9,Threshold_1,1.0
4807,Person_87,Group_1,Item_9,Threshold_1,0.0
4808,Person_88,Group_2,Item_9,Threshold_1,0.0
4809,Person_89,Group_2,Item_9,Threshold_1,0.0
4810,Person_90,Group_1,Item_9,Threshold_1,1.0
4811,Person_91,Group_1,Item_9,Threshold_1,0.0
4812,Person_92,Group_1,Item_9,Threshold_1,0.0
4813,Person_93,Group_1,Item_9,Threshold_1,0.0
4814,Person_94,Group_2,Item_9,Threshold_1,0.0
4815,Person_95,Group_2,Item_9,Threshold_1,0.0
4816,Person_97,Group_1,Item_9,Threshold_1,0.0
4817,Person_98,Group_2,Item_9,Threshold_1,0.0
4818,Person_99,Group_2,Item_9,Threshold_1,0.0
4819,Person_100,Group_2,Item_9,Threshold_1,0.0
4820,Person_103,Group_2,Item_9,Threshold_1,0.0
4821,Person_104,Group_2,Item_9,Threshold_1,0.0
4822,Person_105,Group_2,Item_9,Threshold_1,0.0
4823,Person_106,Group_2,Item_9,Threshold_1,0.0
4824,Person_107,Group_1,Item_9,Threshold_1,0.0
4825,Person_109,Group_2,Item_9,Threshold_1,0.0
4826,Person_110,Group_2,Item_9,Threshold_1,0.0
4827,Person_111,Group_2,Item_9,Threshold_1,0.0
4828,Person_112,Group_1,Item_9,Threshold_1,1.0
4829,Person_113,Group_2,Item_9,Threshold_1,0.0
4830,Person_114,Group_2,Item_9,Threshold_1,0.0
4831,Person_115,Group_1,Item_9,Threshold_1,0.0
4832,Person_117,Group_2,Item_9,Threshold_1,0.0
4833,Person_118,Group_1,Item_9,Threshold_1,0.0
4834,Person_119,Group_2,Item_9,Threshold_1,0.0
4835,Person_120,Group_1,Item_9,Threshold_1,0.0
4836,Person_121,Group_1,Item_9,Threshold_1,0.0
4837,Person_122,Group_1,Item_9,Threshold_1,0.0
4838,Person_124,Group_2,Item_9,Threshold_1,1.0
4839,Person_126,Group_2,Item_9,Threshold_1,0.0
4840,Person_127,Group_1,Item_9,Threshold_1,0.0
4841,Person_129,Group_1,Item_9,Threshold_1,0.0
4842,Person_130,Group_2,Item_9,Threshold_1,0.0
4843,Person_131,Group_2,Item_9,Threshold_1,0.0
4844,Person_132,Group_2,Item_9,Threshold_1,0.0
4845,Person_133,Group_1,Item_9,Threshold_1,0.0
4846,Person_134,Group_1,Item_9,Threshold_1,0.0
4847,Person_135,Group_1,Item_9,Threshold_1,0.0
4848,Person_136,Group_2,Item_9,Threshold_1,0.0
4849,Person_137,Group_2,Item_9,Threshold_1,0.0
4850,Person_138,Group_2,Item_9,Threshold_1,0.0
4851,Person_139,Group_2,Item_9,Threshold_1,0.0
4852,Person_141,Group_1,Item_9,Threshold_1,0.0
4853,Person_143,Group_2,Item_9,Threshold_1,0.0
4854,Person_144,Group_2,Item_9,Threshold_1,0.0
4855,Person_145,Group_1,Item_9,Threshold_1,0.0
4856,Person_146,Group_2,Item_9,Threshold_1,0.0
4857,Person_147,Group_1,Item_9,Threshold_1,1.0
4858,Person_148,Group_1,Item_9,Threshold_1,0.0
4859,Person_150,Group_1,Item_9,Threshold_1,0.0
4860,Person_151,Group_2,Item_9,Threshold_1,0.0
4861,Person_152,Group_1,Item_9,Threshold_1,0.0
4862,Person_153,Group_2,Item_9,Threshold_1,0.0
4863,Person_154,Group_1,Item_9,Threshold_1,0.0
4864,Person_155,Group_2,Item_9,Threshold_1,0.0
4865,Person_156,Group_2,Item_9,Threshold_1,0.0
4866,Person_157,Group_2,Item_9,Threshold_1,0.0
4867,Person_158,Group_2,Item_9,Threshold_1,0.0
4868,Person_159,Group_1,Item_9,Threshold_1,0.0
4869,Person_160,Group_1,Item_9,Threshold_1,0.0
4870,Person_161,Group_1,Item_9,Threshold_1,0.0
4871,Person_163,Group_2,Item_9,Threshold_1,0.0
4872,Person_164,Group_2,Item_9,Threshold_1,0.0
4873,Person_165,Group_2,Item_9,Threshold_1,1.0
4874,Person_166,Group_1,Item_9,Threshold_1,0.0
4875,Person_167,Group_1,Item_9,Threshold_1,0.0
4876,Person_168,Group_2,Item_9,Threshold_1,0.0
4877,Person_169,Group_1,Item_9,Threshold_1,0.0
4878,Person_170,Group_1,Item_9,Threshold_1,0.0
4879,Person_171,Group_2,Item_9,Threshold_1,0.0
4880,Person_172,Group_1,Item_9,Threshold_1,0.0
4881,Person_173,Group_1,Item_9,Threshold_1,0.0
4882,Person_175,Group_1,Item_9,Threshold_1,0.0
4883,Person_176,Group_1,Item_9,Threshold_1,0.0
4884,Person_177,Group_1,Item_9,Threshold_1,1.0
4885,Person_178,Group_2,Item_9,Threshold_1,0.0
4886,Person_179,Group_1,Item_9,Threshold_1,0.0
4887,Person_180,Group_2,Item_9,Threshold_1,0.0
4888,Person_181,Group_1,Item_9,Threshold_1,0.0
4889,Person_182,Group_2,Item_9,Threshold_1,0.0
4890,Person_183,Group_2,Item_9,Threshold_1,0.0
4891,Person_184,Group_1,Item_9,Threshold_1,0.0
4892,Person_185,Group_1,Item_9,Threshold_1,0.0
4893,Person_186,Group_2,Item_9,Threshold_1,0.0
4894,Person_187,Group_2,Item_9,Threshold_1,1.0
4895,Person_188,Group_1,Item_9,Threshold_1,0.0
4896,Person_189,Group_1,Item_9,Threshold_1,0.0
4897,Person_190,Group_1,Item_9,Threshold_1,0.0
4898,Person_191,Group_1,Item_9,Threshold_1,0.0
4899,Person_192,Group_1,Item_9,Threshold_1,0.0
4900,Person_193,Group_2,Item_9,Threshold_1,0.0
4901,Person_194,Group_1,Item_9,Threshold_1,1.0
4902,Person_195,Group_1,Item_9,Threshold_1,0.0
4903,Person_196,Group_2,Item_9,Threshold_1,0.0
4904,Person_197,Group_2,Item_9,Threshold_1,0.0
4905,Person_199,Group_2,Item_9,Threshold_1,0.0
4906,Person_201,Group_2,Item_9,Threshold_1,1.0
4907,Person_202,Group_1,Item_9,Threshold_1,0.0
4908,Person_203,Group_2,Item_9,Threshold_1,1.0
4909,Person_204,Group_1,Item_9,Threshold_1,0.0
4910,Person_205,Group_1,Item_9,Threshold_1,0.0
4911,Person_206,Group_2,Item_9,Threshold_1,0.0
4912,Person_207,Group_2,Item_9,Threshold_1,0.0
4913,Person_208,Group_1,Item_9,Threshold_1,0.0
4914,Person_209,Group_2,Item_9,Threshold_1,1.0
4915,Person_210,Group_1,Item_9,Threshold_1,0.0
4916,Person_211,Group_1,Item_9,Threshold_1,0.0
4917,Person_212,Group_2,Item_9,Threshold_1,0.0
4918,Person_214,Group_1,Item_9,Threshold_1,0.0
4919,Person_215,Group_1,Item_9,Threshold_1,0.0
4920,Person_216,Group_2,Item_9,Threshold_1,0.0
4921,Person_217,Group_1,Item_9,Threshold_1,1.0
4922,Person_218,Group_1,Item_9,Threshold_1,0.0
4923,Person_219,Group_2,Item_9,Threshold_1,0.0
4924,Person_220,Group_2,Item_9,Threshold_1,0.0
4925,Person_221,Group_2,Item_9,Threshold_1,0.0
4926,Person_222,Group_1,Item_9,Threshold_1,0.0
4927,Person_223,Group_2,Item_9,Threshold_1,0.0
4928,Person_224,Group_1,Item_9,Threshold_1,0.0
4929,Person_225,Group_1,Item_9,Threshold_1,0.0
4930,Person_226,Group_2,Item_9,Threshold_1,1.0
4931,Person_227,Group_1,Item_9,Threshold_1,0.0
4932,Person_228,Group_1,Item_9,Threshold_1,0.0
4933,Person_229,Group_1,Item_9,Threshold_1,0.0
4934,Person_230,Group_2,Item_9,Threshold_1,0.0
4935,Person_231,Group_2,Item_9,Threshold_1,0.0
4936,Person_232,Group_1,Item_9,Threshold_1,0.0
4937,Person_233,Group_2,Item_9,Threshold_1,0.0
4938,Person_234,Group_1,Item_9,Threshold_1,0.0
4939,Person_235,Group_1,Item_9,Threshold_1,0.0
4940,Person_236,Group_2,Item_9,Threshold_1,0.0
4941,Person_237,Group_1,Item_9,Threshold_1,0.0
4942,Person_238,Group_1,Item_9,Threshold_1,0.0
4943,Person_239,Group_1,Item_9,Threshold_1,1.0
4944,Person_240,Group_1,Item_9,Threshold_1,0.0
4945,Person_241,Group_1,Item_9,Threshold_1,0.0
4946,Person_242,Group_2,Item_9,Threshold_1,0.0
4947,Person_243,Group_1,Item_9,Threshold_1,0.0
4948,Person_244,Group_2,Item_9,Threshold_1,0.0
4949,Person_245,Group_1,Item_9,Threshold_1,0.0
4950,Person_246,Group_1,Item_9,Threshold_1,0.0
4951,Person_247,Group_1,Item_9,Threshold_1,0.0
4952,Person_249,Group_1,Item_9,Threshold_1,0.0
4953,Person_250,Group_1,Item_9,Threshold_1,0.0
4954,Person_251,Group_1,Item_9,Threshold_1,1.0
4955,Person_252,Group_1,Item_9,Threshold_1,0.0
4956,Person_253,Group_2,Item_9,Threshold_1,0.0
4957,Person_254,Group_2,Item_9,Threshold_1,0.0
4958,Person_255,Group_2,Item_9,Threshold_1,0.0
4959,Person_257,Group_1,Item_9,Threshold_1,0.0
4960,Person_258,Group_1,Item_9,Threshold_1,0.0
4961,Person_259,Group_1,Item_9,Threshold_1,0.0
4962,Person_260,Group_2,Item_9,Threshold_1,0.0
4963,Person_261,Group_1,Item_9,Threshold_1,1.0
4964,Person_262,Group_1,Item_9,Threshold_1,0.0
4965,Person_263,Group_2,Item_9,Threshold_1,1.0
4966,Person_264,Group_2,Item_9,Threshold_1,1.0
4967,Person_265,Group_1,Item_9,Threshold_1,0.0
4968,Person_266,Group_2,Item_9,Threshold_1,0.0
4969,Person_267,Group_1,Item_9,Threshold_1,1.0
4970,Person_268,Group_2,Item_9,Threshold_1,0.0
4971,Person_269,Group_1,Item_9,Threshold_1,0.0
4972,Person_270,Group_1,Item_9,Threshold_1,0.0
4973,Person_271,Group_1,Item_9,Threshold_1,1.0
4974,Person_272,Group_1,Item_9,Threshold_1,0.0
4975,Person_273,Group_2,Item_9,Threshold_1,0.0
4976,Person_274,Group_1,Item_9,Threshold_1,0.0
4977,Person_275,Group_2,Item_9,Threshold_1,0.0
4978,Person_276,Group_1,Item_9,Threshold_1,0.0
4979,Person_278,Group_1,Item_9,Threshold_1,0.0
4980,Person_279,Group_1,Item_9,Threshold_1,0.0
4981,Person_280,Group_2,Item_9,Threshold_1,0.0
4982,Person_281,Group_1,Item_9,Threshold_1,0.0
4983,Person_282,Group_2,Item_9,Threshold_1,0.0
4984,Person_285,Group_2,Item_9,Threshold_1,0.0
4985,Person_286,Group_1,Item_9,Threshold_1,0.0
4986,Person_287,Group_1,Item_9,Threshold_1,0.0
4987,Person_288,Group_2,Item_9,Threshold_1,0.0
4988,Person_290,Group_1,Item_9,Threshold_1,0.0
4989,Person_291,Group_2,Item_9,Threshold_1,1.0
4990,Person_292,Group_1,Item_9,Threshold_1,0.0
4991,Person_293,Group_2,Item_9,Threshold_1,0.0
4992,Person_296,Group_1,Item_9,Threshold_1,1.0
4993,Person_297,Group_2,Item_9,Threshold_1,1.0
4994,Person_298,Group_1,Item_9,Threshold_1,0.0
4995,Person_299,Group_1,Item_9,Threshold_1,0.0
4996,Person_300,Group_2,Item_9,Threshold_1,0.0
4997,Person_302,Group_1,Item_9,Threshold_1,1.0
4998,Person_303,Group_2,Item_9,Threshold_1,0.0
4999,Person_305,Group_2,Item_9,Threshold_1,0.0
5000,Person_306,Group_2,Item_9,Threshold_1,0.0
5001,Person_307,Group_2,Item_9,Threshold_1,0.0
5002,Person_309,Group_1,Item_9,Threshold_1,1.0
5003,Person_310,Group_1,Item_9,Threshold_1,0.0
5004,Person_313,Group_2,Item_9,Threshold_1,0.0
5005,Person_314,Group_1,Item_9,Threshold_1,0.0
5006,Person_315,Group_1,Item_9,Threshold_1,0.0
5007,Person_316,Group_2,Item_9,Threshold_1,0.0
5008,Person_317,Group_1,Item_9,Threshold_1,0.0
5009,Person_318,Group_2,Item_9,Threshold_1,0.0
5010,Person_319,Group_1,Item_9,Threshold_1,0.0
5011,Person_321,Group_2,Item_9,Threshold_1,0.0
5012,Person_323,Group_2,Item_9,Threshold_1,0.0
5013,Person_324,Group_2,Item_9,Threshold_1,0.0
5014,Person_325,Group_1,Item_9,Threshold_1,0.0
5015,Person_326,Group_2,Item_9,Threshold_1,1.0
5016,Person_327,Group_1,Item_9,Threshold_1,0.0
5017,Person_328,Group_2,Item_9,Threshold_1,0.0
5018,Person_329,Group_2,Item_9,Threshold_1,0.0
5019,Person_331,Group_2,Item_9,Threshold_1,0.0
5020,Person_332,Group_1,Item_9,Threshold_1,0.0
5021,Person_333,Group_1,Item_9,Threshold_1,0.0
5022,Person_334,Group_1,Item_9,Threshold_1,0.0
5023,Person_335,Group_1,Item_9,Threshold_1,0.0
5024,Person_336,Group_2,Item_9,Threshold_1,0.0
5025,Person_337,Group_1,Item_9,Threshold_1,0.0
5026,Person_339,Group_1,Item_9,Threshold_1,1.0
5027,Person_340,Group_1,Item_9,Threshold_1,0.0
5028,Person_341,Group_2,Item_9,Threshold_1,0.0
5029,Person_342,Group_2,Item_9,Threshold_1,0.0
5030,Person_344,Group_1,Item_9,Threshold_1,1.0
5031,Person_345,Group_2,Item_9,Threshold_1,0.0
