,Person,Group,Item,Threshold,Response
67117,Person_2434,Group_1,Item_8,Threshold_3,1.0
67118,Person_2435,Group_2,Item_8,Threshold_3,1.0
67119,Person_2436,Group_1,Item_8,Threshold_3,1.0
67120,Person_2437,Group_2,Item_8,Threshold_3,1.0
67121,Person_2439,Group_1,Item_8,Threshold_3,0.0
67122,Person_2443,Group_2,Item_8,Threshold_3,1.0
67123,Person_2446,Group_1,Item_8,Threshold_3,0.0
67124,Person_2448,Group_1,Item_8,Threshold_3,1.0
67125,Person_2450,Group_1,Item_8,Threshold_3,0.0
67126,Person_2451,Group_2,Item_8,Threshold_3,0.0
67127,Person_2452,Group_2,Item_8,Threshold_3,1.0
67128,Person_2463,Group_1,Item_8,Threshold_3,1.0
67129,Person_2469,Group_1,Item_8,Threshold_3,1.0
67130,Person_2471,Group_1,Item_8,Threshold_3,1.0
67131,Person_2475,Group_1,Item_8,Threshold_3,1.0
67132,Person_2484,Group_1,Item_8,Threshold_3,0.0
67133,Person_2485,Group_1,Item_8,Threshold_3,0.0
67134,Person_2487,Group_1,Item_8,Threshold_3,1.0
67135,Person_2491,Group_1,Item_8,Threshold_3,1.0
67136,Person_2492,Group_2,Item_8,Threshold_3,1.0
67137,Person_2494,Group_1,Item_8,Threshold_3,1.0
67138,Person_2495,Group_2,Item_8,Threshold_3,1.0
67139,Person_2496,Group_1,Item_8,Threshold_3,1.0
67140,Person_2499,Group_2,Item_8,Threshold_3,0.0
67141,Person_2501,Group_2,Item_8,Threshold_3,1.0
67142,Person_2502,Group_2,Item_8,Threshold_3,0.0
67143,Person_2503,Group_2,Item_8,Threshold_3,1.0
67144,Person_2504,Group_2,Item_8,Threshold_3,1.0
67145,Person_2505,Group_2,Item_8,Threshold_3,1.0
67146,Person_2511,Group_1,Item_8,Threshold_3,1.0
67147,Person_2514,Group_1,Item_8,Threshold_3,1.0
67148,Person_2515,Group_1,Item_8,Threshold_3,1.0
67149,Person_2516,Group_1,Item_8,Threshold_3,1.0
67150,Person_2517,Group_1,Item_8,Threshold_3,1.0
67151,Person_2518,Group_2,Item_8,Threshold_3,1.0
67152,Person_2519,Group_1,Item_8,Threshold_3,1.0
67153,Person_2522,Group_1,Item_8,Threshold_3,1.0
67154,Person_2527,Group_1,Item_8,Threshold_3,1.0
67155,Person_2529,Group_1,Item_8,Threshold_3,0.0
67156,Person_2530,Group_2,Item_8,Threshold_3,1.0
67157,Person_2532,Group_2,Item_8,Threshold_3,1.0
67158,Person_2533,Group_1,Item_8,Threshold_3,1.0
67159,Person_2538,Group_1,Item_8,Threshold_3,1.0
67160,Person_2539,Group_1,Item_8,Threshold_3,1.0
67161,Person_2540,Group_1,Item_8,Threshold_3,0.0
67162,Person_2542,Group_2,Item_8,Threshold_3,1.0
67163,Person_2543,Group_1,Item_8,Threshold_3,0.0
67164,Person_2546,Group_1,Item_8,Threshold_3,1.0
67165,Person_2549,Group_2,Item_8,Threshold_3,1.0
67166,Person_2550,Group_1,Item_8,Threshold_3,1.0
67167,Person_2556,Group_2,Item_8,Threshold_3,1.0
67168,Person_2558,Group_2,Item_8,Threshold_3,1.0
67169,Person_2560,Group_2,Item_8,Threshold_3,1.0
67170,Person_2562,Group_1,Item_8,Threshold_3,1.0
67171,Person_2564,Group_1,Item_8,Threshold_3,1.0
67172,Person_2565,Group_2,Item_8,Threshold_3,1.0
67173,Person_2569,Group_2,Item_8,Threshold_3,1.0
67174,Person_2570,Group_2,Item_8,Threshold_3,1.0
67175,Person_2571,Group_1,Item_8,Threshold_3,1.0
67176,Person_2572,Group_2,Item_8,Threshold_3,0.0
67177,Person_2573,Group_1,Item_8,Threshold_3,0.0
67178,Person_2575,Group_2,Item_8,Threshold_3,1.0
67179,Person_2576,Group_2,Item_8,Threshold_3,1.0
67180,Person_2577,Group_1,Item_8,Threshold_3,1.0
67181,Person_2579,Group_1,Item_8,Threshold_3,1.0
67182,Person_2582,Group_2,Item_8,Threshold_3,1.0
67183,Person_2585,Group_1,Item_8,Threshold_3,1.0
67184,Person_2589,Group_2,Item_8,Threshold_3,1.0
67185,Person_2591,Group_1,Item_8,Threshold_3,1.0
67186,Person_2595,Group_1,Item_8,Threshold_3,1.0
67187,Person_2599,Group_1,Item_8,Threshold_3,0.0
67188,Person_2600,Group_2,Item_8,Threshold_3,0.0
67189,Person_2601,Group_2,Item_8,Threshold_3,1.0
67190,Person_2602,Group_1,Item_8,Threshold_3,1.0
67191,Person_2604,Group_2,Item_8,Threshold_3,1.0
67192,Person_2607,Group_1,Item_8,Threshold_3,1.0
67193,Person_2609,Group_2,Item_8,Threshold_3,1.0
67194,Person_2613,Group_1,Item_8,Threshold_3,1.0
67195,Person_2620,Group_1,Item_8,Threshold_3,1.0
67196,Person_2621,Group_2,Item_8,Threshold_3,1.0
67197,Person_2626,Group_2,Item_8,Threshold_3,1.0
67198,Person_2627,Group_2,Item_8,Threshold_3,1.0
67199,Person_2629,Group_1,Item_8,Threshold_3,1.0
67200,Person_2635,Group_1,Item_8,Threshold_3,1.0
67201,Person_2637,Group_2,Item_8,Threshold_3,1.0
67202,Person_2638,Group_1,Item_8,Threshold_3,1.0
67203,Person_2640,Group_2,Item_8,Threshold_3,1.0
67204,Person_2641,Group_2,Item_8,Threshold_3,0.0
67205,Person_2647,Group_1,Item_8,Threshold_3,1.0
67206,Person_2648,Group_2,Item_8,Threshold_3,1.0
67207,Person_2649,Group_1,Item_8,Threshold_3,1.0
67208,Person_2651,Group_2,Item_8,Threshold_3,1.0
67209,Person_2652,Group_2,Item_8,Threshold_3,1.0
67210,Person_2655,Group_1,Item_8,Threshold_3,1.0
67211,Person_2657,Group_1,Item_8,Threshold_3,1.0
67212,Person_2658,Group_1,Item_8,Threshold_3,1.0
67213,Person_2660,Group_2,Item_8,Threshold_3,1.0
67214,Person_2663,Group_1,Item_8,Threshold_3,1.0
67215,Person_2664,Group_2,Item_8,Threshold_3,1.0
67216,Person_2666,Group_2,Item_8,Threshold_3,0.0
67217,Person_2668,Group_2,Item_8,Threshold_3,1.0
67218,Person_2669,Group_1,Item_8,Threshold_3,1.0
67219,Person_2674,Group_2,Item_8,Threshold_3,1.0
67220,Person_2676,Group_1,Item_8,Threshold_3,1.0
67221,Person_2677,Group_2,Item_8,Threshold_3,1.0
67222,Person_2678,Group_1,Item_8,Threshold_3,1.0
67223,Person_2680,Group_1,Item_8,Threshold_3,1.0
67224,Person_2681,Group_1,Item_8,Threshold_3,1.0
67225,Person_2687,Group_2,Item_8,Threshold_3,1.0
67226,Person_2688,Group_2,Item_8,Threshold_3,1.0
67227,Person_2690,Group_2,Item_8,Threshold_3,1.0
67228,Person_2691,Group_1,Item_8,Threshold_3,0.0
67229,Person_2695,Group_2,Item_8,Threshold_3,0.0
67230,Person_2696,Group_1,Item_8,Threshold_3,1.0
67231,Person_2700,Group_2,Item_8,Threshold_3,0.0
67232,Person_2701,Group_2,Item_8,Threshold_3,1.0
67233,Person_2702,Group_2,Item_8,Threshold_3,1.0
67234,Person_2703,Group_2,Item_8,Threshold_3,1.0
67235,Person_2704,Group_2,Item_8,Threshold_3,1.0
67236,Person_2705,Group_2,Item_8,Threshold_3,0.0
67237,Person_2707,Group_1,Item_8,Threshold_3,1.0
67238,Person_2708,Group_2,Item_8,Threshold_3,1.0
67239,Person_2709,Group_1,Item_8,Threshold_3,1.0
67240,Person_2712,Group_2,Item_8,Threshold_3,1.0
67241,Person_2714,Group_1,Item_8,Threshold_3,1.0
67242,Person_2716,Group_1,Item_8,Threshold_3,1.0
67243,Person_2718,Group_1,Item_8,Threshold_3,1.0
67244,Person_2719,Group_1,Item_8,Threshold_3,1.0
67245,Person_2722,Group_2,Item_8,Threshold_3,0.0
67246,Person_2727,Group_1,Item_8,Threshold_3,0.0
67247,Person_2728,Group_1,Item_8,Threshold_3,1.0
67248,Person_2731,Group_1,Item_8,Threshold_3,0.0
67249,Person_2737,Group_2,Item_8,Threshold_3,1.0
67250,Person_2738,Group_2,Item_8,Threshold_3,0.0
67251,Person_2740,Group_1,Item_8,Threshold_3,0.0
67252,Person_2744,Group_1,Item_8,Threshold_3,1.0
67253,Person_2745,Group_1,Item_8,Threshold_3,1.0
67254,Person_2749,Group_1,Item_8,Threshold_3,1.0
67255,Person_2751,Group_2,Item_8,Threshold_3,0.0
67256,Person_2754,Group_1,Item_8,Threshold_3,0.0
67257,Person_2755,Group_2,Item_8,Threshold_3,0.0
67258,Person_2756,Group_1,Item_8,Threshold_3,1.0
67259,Person_2757,Group_2,Item_8,Threshold_3,1.0
67260,Person_2759,Group_1,Item_8,Threshold_3,1.0
67261,Person_2760,Group_2,Item_8,Threshold_3,1.0
67262,Person_2763,Group_1,Item_8,Threshold_3,1.0
67263,Person_2765,Group_2,Item_8,Threshold_3,0.0
67264,Person_2766,Group_2,Item_8,Threshold_3,1.0
67265,Person_2767,Group_1,Item_8,Threshold_3,1.0
67266,Person_2771,Group_2,Item_8,Threshold_3,0.0
67267,Person_2772,Group_2,Item_8,Threshold_3,1.0
67268,Person_2773,Group_2,Item_8,Threshold_3,0.0
67269,Person_2775,Group_1,Item_8,Threshold_3,1.0
67270,Person_2778,Group_2,Item_8,Threshold_3,1.0
67271,Person_2780,Group_1,Item_8,Threshold_3,1.0
67272,Person_2782,Group_1,Item_8,Threshold_3,1.0
67273,Person_2785,Group_2,Item_8,Threshold_3,1.0
67274,Person_2787,Group_2,Item_8,Threshold_3,1.0
67275,Person_2792,Group_1,Item_8,Threshold_3,0.0
67276,Person_2794,Group_1,Item_8,Threshold_3,1.0
67277,Person_2800,Group_2,Item_8,Threshold_3,1.0
67278,Person_2802,Group_1,Item_8,Threshold_3,1.0
67279,Person_2804,Group_2,Item_8,Threshold_3,0.0
67280,Person_2807,Group_2,Item_8,Threshold_3,1.0
67281,Person_2808,Group_2,Item_8,Threshold_3,1.0
67282,Person_2810,Group_1,Item_8,Threshold_3,1.0
67283,Person_2814,Group_2,Item_8,Threshold_3,1.0
67284,Person_2815,Group_2,Item_8,Threshold_3,1.0
67285,Person_2817,Group_2,Item_8,Threshold_3,1.0
67286,Person_2818,Group_1,Item_8,Threshold_3,1.0
67287,Person_2828,Group_2,Item_8,Threshold_3,1.0
67288,Person_2829,Group_2,Item_8,Threshold_3,1.0
67289,Person_2833,Group_1,Item_8,Threshold_3,1.0
67290,Person_2834,Group_2,Item_8,Threshold_3,1.0
67291,Person_2835,Group_1,Item_8,Threshold_3,1.0
67292,Person_2836,Group_1,Item_8,Threshold_3,1.0
67293,Person_2837,Group_2,Item_8,Threshold_3,1.0
67294,Person_2839,Group_1,Item_8,Threshold_3,1.0
67295,Person_2849,Group_1,Item_8,Threshold_3,1.0
67296,Person_2853,Group_1,Item_8,Threshold_3,0.0
67297,Person_2855,Group_1,Item_8,Threshold_3,1.0
67298,Person_2859,Group_2,Item_8,Threshold_3,0.0
67299,Person_2864,Group_2,Item_8,Threshold_3,1.0
67300,Person_2867,Group_2,Item_8,Threshold_3,0.0
67301,Person_2868,Group_2,Item_8,Threshold_3,1.0
67302,Person_2873,Group_1,Item_8,Threshold_3,1.0
67303,Person_2875,Group_1,Item_8,Threshold_3,0.0
67304,Person_2876,Group_1,Item_8,Threshold_3,1.0
67305,Person_2877,Group_2,Item_8,Threshold_3,1.0
67306,Person_2880,Group_2,Item_8,Threshold_3,1.0
67307,Person_2881,Group_1,Item_8,Threshold_3,1.0
67308,Person_2883,Group_1,Item_8,Threshold_3,1.0
67309,Person_2885,Group_1,Item_8,Threshold_3,1.0
67310,Person_2886,Group_2,Item_8,Threshold_3,1.0
67311,Person_2888,Group_1,Item_8,Threshold_3,1.0
67312,Person_2890,Group_1,Item_8,Threshold_3,1.0
67313,Person_2891,Group_2,Item_8,Threshold_3,1.0
67314,Person_2895,Group_1,Item_8,Threshold_3,1.0
67315,Person_2898,Group_2,Item_8,Threshold_3,1.0
67316,Person_2901,Group_1,Item_8,Threshold_3,1.0
67317,Person_2903,Group_1,Item_8,Threshold_3,1.0
67318,Person_2907,Group_1,Item_8,Threshold_3,1.0
67319,Person_2908,Group_2,Item_8,Threshold_3,0.0
67320,Person_2909,Group_2,Item_8,Threshold_3,1.0
67321,Person_2912,Group_2,Item_8,Threshold_3,1.0
67322,Person_2915,Group_1,Item_8,Threshold_3,1.0
67323,Person_2918,Group_2,Item_8,Threshold_3,1.0
67324,Person_2919,Group_1,Item_8,Threshold_3,1.0
67325,Person_2920,Group_2,Item_8,Threshold_3,0.0
67326,Person_2923,Group_2,Item_8,Threshold_3,1.0
67327,Person_2926,Group_2,Item_8,Threshold_3,1.0
67328,Person_2930,Group_1,Item_8,Threshold_3,1.0
67329,Person_2931,Group_1,Item_8,Threshold_3,0.0
67330,Person_2933,Group_1,Item_8,Threshold_3,1.0
67331,Person_2935,Group_2,Item_8,Threshold_3,1.0
67332,Person_2936,Group_1,Item_8,Threshold_3,0.0
67333,Person_2937,Group_2,Item_8,Threshold_3,1.0
67334,Person_2939,Group_2,Item_8,Threshold_3,0.0
67335,Person_2940,Group_2,Item_8,Threshold_3,1.0
67336,Person_2941,Group_2,Item_8,Threshold_3,1.0
67337,Person_2943,Group_1,Item_8,Threshold_3,1.0
67338,Person_2946,Group_1,Item_8,Threshold_3,1.0
67339,Person_2947,Group_2,Item_8,Threshold_3,0.0
67340,Person_2948,Group_2,Item_8,Threshold_3,1.0
67341,Person_2953,Group_1,Item_8,Threshold_3,0.0
67342,Person_2954,Group_1,Item_8,Threshold_3,1.0
67343,Person_2955,Group_1,Item_8,Threshold_3,1.0
67344,Person_2956,Group_2,Item_8,Threshold_3,1.0
67345,Person_2957,Group_2,Item_8,Threshold_3,1.0
67346,Person_2958,Group_2,Item_8,Threshold_3,1.0
67347,Person_2959,Group_1,Item_8,Threshold_3,1.0
67348,Person_2961,Group_1,Item_8,Threshold_3,0.0
67349,Person_2963,Group_2,Item_8,Threshold_3,0.0
67350,Person_2966,Group_2,Item_8,Threshold_3,1.0
67351,Person_2968,Group_1,Item_8,Threshold_3,1.0
67352,Person_2969,Group_1,Item_8,Threshold_3,0.0
67353,Person_2970,Group_2,Item_8,Threshold_3,0.0
67354,Person_2971,Group_2,Item_8,Threshold_3,1.0
67355,Person_2973,Group_2,Item_8,Threshold_3,1.0
67356,Person_2975,Group_2,Item_8,Threshold_3,1.0
67357,Person_2976,Group_1,Item_8,Threshold_3,1.0
67358,Person_2980,Group_2,Item_8,Threshold_3,1.0
67359,Person_2982,Group_1,Item_8,Threshold_3,1.0
67360,Person_2984,Group_1,Item_8,Threshold_3,1.0
67361,Person_2985,Group_2,Item_8,Threshold_3,1.0
67362,Person_2987,Group_1,Item_8,Threshold_3,1.0
67363,Person_2990,Group_1,Item_8,Threshold_3,1.0
67364,Person_2991,Group_1,Item_8,Threshold_3,0.0
67365,Person_2993,Group_2,Item_8,Threshold_3,1.0
67366,Person_2995,Group_2,Item_8,Threshold_3,0.0
67367,Person_2996,Group_1,Item_8,Threshold_3,1.0
67368,Person_2998,Group_2,Item_8,Threshold_3,1.0
67369,Person_3000,Group_1,Item_8,Threshold_3,1.0
67370,Person_3002,Group_2,Item_8,Threshold_3,1.0
67371,Person_3003,Group_1,Item_8,Threshold_3,1.0
67372,Person_3004,Group_2,Item_8,Threshold_3,1.0
67373,Person_3007,Group_1,Item_8,Threshold_3,1.0
67374,Person_3011,Group_2,Item_8,Threshold_3,0.0
67375,Person_3012,Group_1,Item_8,Threshold_3,0.0
67376,Person_3013,Group_1,Item_8,Threshold_3,1.0
67377,Person_3014,Group_1,Item_8,Threshold_3,0.0
67378,Person_3015,Group_2,Item_8,Threshold_3,1.0
67379,Person_3021,Group_2,Item_8,Threshold_3,0.0
67380,Person_3025,Group_2,Item_8,Threshold_3,1.0
67381,Person_3029,Group_1,Item_8,Threshold_3,0.0
67382,Person_3033,Group_1,Item_8,Threshold_3,1.0
67383,Person_3034,Group_2,Item_8,Threshold_3,1.0
67384,Person_3035,Group_2,Item_8,Threshold_3,0.0
67385,Person_3036,Group_1,Item_8,Threshold_3,1.0
67386,Person_3037,Group_2,Item_8,Threshold_3,1.0
67387,Person_3038,Group_2,Item_8,Threshold_3,1.0
67388,Person_3039,Group_1,Item_8,Threshold_3,0.0
67389,Person_3041,Group_2,Item_8,Threshold_3,1.0
67390,Person_3046,Group_1,Item_8,Threshold_3,0.0
67391,Person_3047,Group_1,Item_8,Threshold_3,1.0
67392,Person_3048,Group_2,Item_8,Threshold_3,0.0
67393,Person_3049,Group_2,Item_8,Threshold_3,1.0
67394,Person_3053,Group_1,Item_8,Threshold_3,1.0
67395,Person_3054,Group_2,Item_8,Threshold_3,1.0
67396,Person_3056,Group_1,Item_8,Threshold_3,0.0
67397,Person_3058,Group_1,Item_8,Threshold_3,1.0
67398,Person_3059,Group_2,Item_8,Threshold_3,0.0
67399,Person_3061,Group_2,Item_8,Threshold_3,0.0
67400,Person_3065,Group_2,Item_8,Threshold_3,1.0
67401,Person_3067,Group_2,Item_8,Threshold_3,1.0
67402,Person_3069,Group_1,Item_8,Threshold_3,0.0
67403,Person_3070,Group_2,Item_8,Threshold_3,1.0
67404,Person_3073,Group_1,Item_8,Threshold_3,1.0
67405,Person_3082,Group_2,Item_8,Threshold_3,1.0
67406,Person_3084,Group_2,Item_8,Threshold_3,1.0
67407,Person_3089,Group_2,Item_8,Threshold_3,1.0
67408,Person_3091,Group_2,Item_8,Threshold_3,0.0
67409,Person_3092,Group_2,Item_8,Threshold_3,1.0
67410,Person_3093,Group_1,Item_8,Threshold_3,0.0
67411,Person_3097,Group_1,Item_8,Threshold_3,1.0
67412,Person_3098,Group_1,Item_8,Threshold_3,1.0
67413,Person_3100,Group_1,Item_8,Threshold_3,1.0
67414,Person_3101,Group_1,Item_8,Threshold_3,1.0
67415,Person_3103,Group_1,Item_8,Threshold_3,0.0
67416,Person_3106,Group_2,Item_8,Threshold_3,1.0
67417,Person_3109,Group_1,Item_8,Threshold_3,0.0
67418,Person_3112,Group_1,Item_8,Threshold_3,1.0
67419,Person_3113,Group_1,Item_8,Threshold_3,1.0
67420,Person_3116,Group_2,Item_8,Threshold_3,1.0
67421,Person_3117,Group_1,Item_8,Threshold_3,1.0
67422,Person_3119,Group_2,Item_8,Threshold_3,1.0
67423,Person_3126,Group_1,Item_8,Threshold_3,1.0
67424,Person_3127,Group_1,Item_8,Threshold_3,0.0
67425,Person_3130,Group_2,Item_8,Threshold_3,1.0
67426,Person_3131,Group_2,Item_8,Threshold_3,1.0
67427,Person_3134,Group_2,Item_8,Threshold_3,0.0
67428,Person_3135,Group_2,Item_8,Threshold_3,1.0
67429,Person_3136,Group_1,Item_8,Threshold_3,1.0
67430,Person_3138,Group_2,Item_8,Threshold_3,1.0
67431,Person_3139,Group_2,Item_8,Threshold_3,0.0
67432,Person_3140,Group_1,Item_8,Threshold_3,0.0
67433,Person_3142,Group_1,Item_8,Threshold_3,1.0
67434,Person_3148,Group_1,Item_8,Threshold_3,1.0
67435,Person_3149,Group_2,Item_8,Threshold_3,0.0
67436,Person_3150,Group_2,Item_8,Threshold_3,0.0
67437,Person_3151,Group_1,Item_8,Threshold_3,0.0
67438,Person_3157,Group_1,Item_8,Threshold_3,1.0
67439,Person_3159,Group_2,Item_8,Threshold_3,1.0
67440,Person_3160,Group_1,Item_8,Threshold_3,1.0
67441,Person_3161,Group_2,Item_8,Threshold_3,1.0
67442,Person_3162,Group_2,Item_8,Threshold_3,1.0
67443,Person_3163,Group_1,Item_8,Threshold_3,1.0
67444,Person_3164,Group_2,Item_8,Threshold_3,0.0
67445,Person_3172,Group_2,Item_8,Threshold_3,1.0
67446,Person_3174,Group_1,Item_8,Threshold_3,0.0
67447,Person_3177,Group_1,Item_8,Threshold_3,1.0
67448,Person_3178,Group_1,Item_8,Threshold_3,0.0
67449,Person_3179,Group_2,Item_8,Threshold_3,1.0
67450,Person_3180,Group_1,Item_8,Threshold_3,1.0
67451,Person_3181,Group_1,Item_8,Threshold_3,1.0
67452,Person_3182,Group_1,Item_8,Threshold_3,0.0
67453,Person_3183,Group_1,Item_8,Threshold_3,1.0
67454,Person_3186,Group_2,Item_8,Threshold_3,1.0
67455,Person_3188,Group_2,Item_8,Threshold_3,0.0
67456,Person_3192,Group_2,Item_8,Threshold_3,1.0
67457,Person_3197,Group_1,Item_8,Threshold_3,1.0
67458,Person_3199,Group_1,Item_8,Threshold_3,1.0
67459,Person_3203,Group_1,Item_8,Threshold_3,1.0
67460,Person_3205,Group_2,Item_8,Threshold_3,1.0
67461,Person_3206,Group_1,Item_8,Threshold_3,1.0
67462,Person_3209,Group_1,Item_8,Threshold_3,0.0
67463,Person_3210,Group_1,Item_8,Threshold_3,1.0
67464,Person_3211,Group_1,Item_8,Threshold_3,0.0
67465,Person_3213,Group_1,Item_8,Threshold_3,1.0
67466,Person_3214,Group_1,Item_8,Threshold_3,1.0
67467,Person_3218,Group_2,Item_8,Threshold_3,1.0
67468,Person_3219,Group_1,Item_8,Threshold_3,1.0
67469,Person_3220,Group_2,Item_8,Threshold_3,1.0
67470,Person_3221,Group_1,Item_8,Threshold_3,1.0
67471,Person_3223,Group_2,Item_8,Threshold_3,1.0
67472,Person_3227,Group_2,Item_8,Threshold_3,1.0
67473,Person_3229,Group_2,Item_8,Threshold_3,1.0
67474,Person_3232,Group_2,Item_8,Threshold_3,1.0
67475,Person_3233,Group_2,Item_8,Threshold_3,0.0
67476,Person_3235,Group_1,Item_8,Threshold_3,0.0
67477,Person_3238,Group_1,Item_8,Threshold_3,0.0
67478,Person_3239,Group_2,Item_8,Threshold_3,1.0
67479,Person_3241,Group_2,Item_8,Threshold_3,1.0
67480,Person_3242,Group_2,Item_8,Threshold_3,1.0
67481,Person_3243,Group_2,Item_8,Threshold_3,1.0
67482,Person_3245,Group_1,Item_8,Threshold_3,1.0
67483,Person_3246,Group_2,Item_8,Threshold_3,1.0
67484,Person_3247,Group_2,Item_8,Threshold_3,1.0
67485,Person_3248,Group_1,Item_8,Threshold_3,1.0
67486,Person_3249,Group_1,Item_8,Threshold_3,1.0
67487,Person_3251,Group_1,Item_8,Threshold_3,1.0
67488,Person_3252,Group_2,Item_8,Threshold_3,0.0
67489,Person_3253,Group_2,Item_8,Threshold_3,1.0
67490,Person_3257,Group_2,Item_8,Threshold_3,0.0
67491,Person_3261,Group_1,Item_8,Threshold_3,1.0
67492,Person_3265,Group_1,Item_8,Threshold_3,1.0
67493,Person_3266,Group_2,Item_8,Threshold_3,1.0
67494,Person_3267,Group_1,Item_8,Threshold_3,1.0
67495,Person_3269,Group_2,Item_8,Threshold_3,0.0
67496,Person_3270,Group_2,Item_8,Threshold_3,0.0
67497,Person_3271,Group_2,Item_8,Threshold_3,1.0
67498,Person_3272,Group_1,Item_8,Threshold_3,1.0
67499,Person_3273,Group_1,Item_8,Threshold_3,0.0
67500,Person_3279,Group_1,Item_8,Threshold_3,1.0
67501,Person_3281,Group_2,Item_8,Threshold_3,0.0
67502,Person_3284,Group_1,Item_8,Threshold_3,1.0
67503,Person_3290,Group_2,Item_8,Threshold_3,1.0
67504,Person_3293,Group_1,Item_8,Threshold_3,1.0
67505,Person_3294,Group_1,Item_8,Threshold_3,1.0
67506,Person_3299,Group_2,Item_8,Threshold_3,0.0
67507,Person_3301,Group_1,Item_8,Threshold_3,1.0
67508,Person_3302,Group_2,Item_8,Threshold_3,1.0
67509,Person_3306,Group_1,Item_8,Threshold_3,0.0
67510,Person_3309,Group_2,Item_8,Threshold_3,1.0
67511,Person_3310,Group_1,Item_8,Threshold_3,1.0
67512,Person_3311,Group_2,Item_8,Threshold_3,1.0
67513,Person_3312,Group_2,Item_8,Threshold_3,0.0
67514,Person_3313,Group_1,Item_8,Threshold_3,0.0
67515,Person_3315,Group_1,Item_8,Threshold_3,1.0
67516,Person_3316,Group_1,Item_8,Threshold_3,1.0
67517,Person_3317,Group_1,Item_8,Threshold_3,1.0
67518,Person_3319,Group_2,Item_8,Threshold_3,0.0
67519,Person_3320,Group_2,Item_8,Threshold_3,1.0
67520,Person_3323,Group_2,Item_8,Threshold_3,1.0
67521,Person_3325,Group_2,Item_8,Threshold_3,1.0
67522,Person_3326,Group_1,Item_8,Threshold_3,1.0
67523,Person_3330,Group_2,Item_8,Threshold_3,1.0
67524,Person_3332,Group_2,Item_8,Threshold_3,1.0
67525,Person_3333,Group_2,Item_8,Threshold_3,0.0
67526,Person_3335,Group_1,Item_8,Threshold_3,1.0
67527,Person_3337,Group_1,Item_8,Threshold_3,1.0
67528,Person_3338,Group_1,Item_8,Threshold_3,1.0
67529,Person_3339,Group_2,Item_8,Threshold_3,1.0
67530,Person_3345,Group_1,Item_8,Threshold_3,0.0
67531,Person_3348,Group_2,Item_8,Threshold_3,1.0
67532,Person_3351,Group_2,Item_8,Threshold_3,1.0
67533,Person_3353,Group_2,Item_8,Threshold_3,1.0
67534,Person_3357,Group_1,Item_8,Threshold_3,0.0
67535,Person_3360,Group_1,Item_8,Threshold_3,0.0
67536,Person_3361,Group_2,Item_8,Threshold_3,1.0
67537,Person_3362,Group_2,Item_8,Threshold_3,1.0
67538,Person_3363,Group_2,Item_8,Threshold_3,0.0
67539,Person_3365,Group_2,Item_8,Threshold_3,1.0
67540,Person_3367,Group_2,Item_8,Threshold_3,1.0
67541,Person_3368,Group_2,Item_8,Threshold_3,1.0
67542,Person_3374,Group_2,Item_8,Threshold_3,0.0
67543,Person_3376,Group_1,Item_8,Threshold_3,1.0
67544,Person_3378,Group_2,Item_8,Threshold_3,0.0
67545,Person_3379,Group_1,Item_8,Threshold_3,1.0
67546,Person_3381,Group_2,Item_8,Threshold_3,1.0
67547,Person_3384,Group_2,Item_8,Threshold_3,0.0
67548,Person_3386,Group_2,Item_8,Threshold_3,1.0
67549,Person_3387,Group_2,Item_8,Threshold_3,1.0
67550,Person_3388,Group_2,Item_8,Threshold_3,1.0
67551,Person_3390,Group_1,Item_8,Threshold_3,0.0
67552,Person_3391,Group_1,Item_8,Threshold_3,1.0
67553,Person_3392,Group_2,Item_8,Threshold_3,0.0
67554,Person_3396,Group_1,Item_8,Threshold_3,1.0
67555,Person_3397,Group_2,Item_8,Threshold_3,1.0
67556,Person_3398,Group_1,Item_8,Threshold_3,1.0
67557,Person_3399,Group_2,Item_8,Threshold_3,1.0
67558,Person_3400,Group_1,Item_8,Threshold_3,1.0
67559,Person_3401,Group_2,Item_8,Threshold_3,1.0
67560,Person_3403,Group_2,Item_8,Threshold_3,0.0
67561,Person_3405,Group_2,Item_8,Threshold_3,1.0
67562,Person_3406,Group_1,Item_8,Threshold_3,1.0
67563,Person_3407,Group_2,Item_8,Threshold_3,1.0
67564,Person_3410,Group_2,Item_8,Threshold_3,1.0
67565,Person_3413,Group_2,Item_8,Threshold_3,1.0
67566,Person_3415,Group_1,Item_8,Threshold_3,1.0
67567,Person_3417,Group_2,Item_8,Threshold_3,1.0
67568,Person_3418,Group_2,Item_8,Threshold_3,0.0
67569,Person_3423,Group_2,Item_8,Threshold_3,0.0
