,Person,Group,Item,Threshold,Response
6349,Person_326,Group_2,Item_7,Threshold_4,1.0
6350,Person_327,Group_2,Item_7,Threshold_4,1.0
6351,Person_330,Group_1,Item_7,Threshold_4,1.0
6352,Person_331,Group_1,Item_7,Threshold_4,1.0
6353,Person_335,Group_1,Item_7,Threshold_4,1.0
6354,Person_336,Group_1,Item_7,Threshold_4,1.0
6355,Person_337,Group_2,Item_7,Threshold_4,1.0
6356,Person_339,Group_1,Item_7,Threshold_4,1.0
6357,Person_348,Group_1,Item_7,Threshold_4,1.0
6358,Person_349,Group_1,Item_7,Threshold_4,1.0
6359,Person_353,Group_2,Item_7,Threshold_4,0.0
6360,Person_355,Group_1,Item_7,Threshold_4,1.0
6361,Person_358,Group_2,Item_7,Threshold_4,1.0
6362,Person_361,Group_1,Item_7,Threshold_4,1.0
6363,Person_362,Group_1,Item_7,Threshold_4,1.0
6364,Person_364,Group_2,Item_7,Threshold_4,1.0
6365,Person_366,Group_1,Item_7,Threshold_4,1.0
6366,Person_369,Group_2,Item_7,Threshold_4,1.0
6367,Person_370,Group_1,Item_7,Threshold_4,0.0
6368,Person_371,Group_1,Item_7,Threshold_4,1.0
6369,Person_372,Group_2,Item_7,Threshold_4,1.0
6370,Person_373,Group_2,Item_7,Threshold_4,1.0
6371,Person_374,Group_2,Item_7,Threshold_4,0.0
6372,Person_375,Group_1,Item_7,Threshold_4,1.0
6373,Person_376,Group_1,Item_7,Threshold_4,0.0
6374,Person_377,Group_1,Item_7,Threshold_4,0.0
6375,Person_379,Group_2,Item_7,Threshold_4,1.0
6376,Person_380,Group_1,Item_7,Threshold_4,1.0
6377,Person_383,Group_2,Item_7,Threshold_4,1.0
6378,Person_384,Group_2,Item_7,Threshold_4,1.0
6379,Person_385,Group_2,Item_7,Threshold_4,1.0
6380,Person_387,Group_2,Item_7,Threshold_4,1.0
6381,Person_388,Group_1,Item_7,Threshold_4,0.0
6382,Person_389,Group_2,Item_7,Threshold_4,1.0
6383,Person_395,Group_1,Item_7,Threshold_4,1.0
6384,Person_396,Group_1,Item_7,Threshold_4,1.0
6385,Person_398,Group_2,Item_7,Threshold_4,1.0
6386,Person_400,Group_1,Item_7,Threshold_4,1.0
6387,Person_401,Group_1,Item_7,Threshold_4,1.0
6388,Person_402,Group_1,Item_7,Threshold_4,0.0
6389,Person_404,Group_2,Item_7,Threshold_4,1.0
6390,Person_405,Group_2,Item_7,Threshold_4,0.0
6391,Person_407,Group_1,Item_7,Threshold_4,1.0
6392,Person_408,Group_1,Item_7,Threshold_4,1.0
6393,Person_412,Group_2,Item_7,Threshold_4,0.0
6394,Person_413,Group_1,Item_7,Threshold_4,0.0
6395,Person_414,Group_2,Item_7,Threshold_4,1.0
6396,Person_415,Group_1,Item_7,Threshold_4,1.0
6397,Person_416,Group_1,Item_7,Threshold_4,1.0
6398,Person_417,Group_2,Item_7,Threshold_4,1.0
6399,Person_421,Group_1,Item_7,Threshold_4,0.0
6400,Person_422,Group_1,Item_7,Threshold_4,1.0
6401,Person_423,Group_2,Item_7,Threshold_4,1.0
6402,Person_426,Group_1,Item_7,Threshold_4,1.0
6403,Person_427,Group_1,Item_7,Threshold_4,1.0
6404,Person_428,Group_2,Item_7,Threshold_4,0.0
6405,Person_429,Group_1,Item_7,Threshold_4,0.0
6406,Person_430,Group_2,Item_7,Threshold_4,1.0
6407,Person_434,Group_1,Item_7,Threshold_4,1.0
6408,Person_440,Group_1,Item_7,Threshold_4,0.0
6409,Person_442,Group_1,Item_7,Threshold_4,1.0
6410,Person_445,Group_2,Item_7,Threshold_4,0.0
6411,Person_449,Group_2,Item_7,Threshold_4,1.0
6412,Person_452,Group_1,Item_7,Threshold_4,1.0
6413,Person_454,Group_1,Item_7,Threshold_4,1.0
6414,Person_455,Group_2,Item_7,Threshold_4,1.0
6415,Person_458,Group_1,Item_7,Threshold_4,1.0
6416,Person_459,Group_2,Item_7,Threshold_4,1.0
6417,Person_462,Group_2,Item_7,Threshold_4,1.0
6418,Person_466,Group_1,Item_7,Threshold_4,1.0
6419,Person_467,Group_2,Item_7,Threshold_4,1.0
6420,Person_468,Group_1,Item_7,Threshold_4,1.0
6421,Person_469,Group_2,Item_7,Threshold_4,1.0
6422,Person_470,Group_1,Item_7,Threshold_4,0.0
6423,Person_471,Group_1,Item_7,Threshold_4,1.0
6424,Person_473,Group_1,Item_7,Threshold_4,1.0
6425,Person_474,Group_2,Item_7,Threshold_4,0.0
6426,Person_475,Group_1,Item_7,Threshold_4,1.0
6427,Person_478,Group_1,Item_7,Threshold_4,1.0
6428,Person_479,Group_2,Item_7,Threshold_4,1.0
6429,Person_482,Group_1,Item_7,Threshold_4,1.0
6430,Person_484,Group_2,Item_7,Threshold_4,1.0
6431,Person_487,Group_1,Item_7,Threshold_4,1.0
6432,Person_491,Group_1,Item_7,Threshold_4,0.0
6433,Person_493,Group_1,Item_7,Threshold_4,1.0
6434,Person_494,Group_2,Item_7,Threshold_4,1.0
6435,Person_497,Group_2,Item_7,Threshold_4,1.0
6436,Person_498,Group_2,Item_7,Threshold_4,1.0
6437,Person_499,Group_2,Item_7,Threshold_4,1.0
6438,Person_500,Group_2,Item_7,Threshold_4,1.0
6439,Person_503,Group_1,Item_7,Threshold_4,0.0
6440,Person_505,Group_1,Item_7,Threshold_4,1.0
6441,Person_506,Group_2,Item_7,Threshold_4,1.0
6442,Person_509,Group_2,Item_7,Threshold_4,0.0
6443,Person_510,Group_2,Item_7,Threshold_4,1.0
6444,Person_514,Group_2,Item_7,Threshold_4,1.0
6445,Person_518,Group_1,Item_7,Threshold_4,1.0
6446,Person_519,Group_2,Item_7,Threshold_4,1.0
6447,Person_520,Group_2,Item_7,Threshold_4,0.0
6448,Person_521,Group_1,Item_7,Threshold_4,1.0
6449,Person_523,Group_1,Item_7,Threshold_4,1.0
6450,Person_525,Group_2,Item_7,Threshold_4,1.0
6451,Person_529,Group_2,Item_7,Threshold_4,0.0
6452,Person_530,Group_2,Item_7,Threshold_4,0.0
6453,Person_532,Group_1,Item_7,Threshold_4,1.0
6454,Person_533,Group_2,Item_7,Threshold_4,1.0
6455,Person_534,Group_1,Item_7,Threshold_4,1.0
6456,Person_535,Group_1,Item_7,Threshold_4,0.0
6457,Person_536,Group_2,Item_7,Threshold_4,1.0
6458,Person_540,Group_2,Item_7,Threshold_4,1.0
6459,Person_545,Group_1,Item_7,Threshold_4,1.0
6460,Person_548,Group_2,Item_7,Threshold_4,1.0
6461,Person_552,Group_1,Item_7,Threshold_4,0.0
6462,Person_553,Group_2,Item_7,Threshold_4,0.0
6463,Person_558,Group_2,Item_7,Threshold_4,1.0
6464,Person_565,Group_2,Item_7,Threshold_4,1.0
6465,Person_567,Group_2,Item_7,Threshold_4,1.0
6466,Person_569,Group_2,Item_7,Threshold_4,1.0
6467,Person_571,Group_1,Item_7,Threshold_4,1.0
6468,Person_572,Group_1,Item_7,Threshold_4,1.0
6469,Person_573,Group_1,Item_7,Threshold_4,1.0
6470,Person_576,Group_2,Item_7,Threshold_4,0.0
6471,Person_577,Group_2,Item_7,Threshold_4,1.0
6472,Person_579,Group_2,Item_7,Threshold_4,0.0
6473,Person_580,Group_1,Item_7,Threshold_4,0.0
6474,Person_585,Group_1,Item_7,Threshold_4,1.0
6475,Person_587,Group_2,Item_7,Threshold_4,0.0
6476,Person_589,Group_1,Item_7,Threshold_4,0.0
6477,Person_590,Group_2,Item_7,Threshold_4,1.0
6478,Person_592,Group_2,Item_7,Threshold_4,1.0
6479,Person_593,Group_1,Item_7,Threshold_4,1.0
6480,Person_595,Group_2,Item_7,Threshold_4,1.0
6481,Person_596,Group_1,Item_7,Threshold_4,1.0
6482,Person_598,Group_1,Item_7,Threshold_4,0.0
6483,Person_600,Group_2,Item_7,Threshold_4,1.0
6484,Person_602,Group_1,Item_7,Threshold_4,0.0
6485,Person_603,Group_2,Item_7,Threshold_4,1.0
6486,Person_604,Group_2,Item_7,Threshold_4,0.0
6487,Person_609,Group_1,Item_7,Threshold_4,1.0
6488,Person_610,Group_1,Item_7,Threshold_4,1.0
6489,Person_612,Group_1,Item_7,Threshold_4,1.0
6490,Person_614,Group_1,Item_7,Threshold_4,1.0
6491,Person_618,Group_2,Item_7,Threshold_4,1.0
6492,Person_621,Group_2,Item_7,Threshold_4,1.0
6493,Person_623,Group_2,Item_7,Threshold_4,1.0
6494,Person_627,Group_1,Item_7,Threshold_4,1.0
6495,Person_628,Group_2,Item_7,Threshold_4,1.0
6496,Person_629,Group_2,Item_7,Threshold_4,1.0
6497,Person_631,Group_2,Item_7,Threshold_4,1.0
6498,Person_632,Group_1,Item_7,Threshold_4,1.0
6499,Person_633,Group_1,Item_7,Threshold_4,0.0
6500,Person_634,Group_2,Item_7,Threshold_4,1.0
6501,Person_635,Group_1,Item_7,Threshold_4,1.0
6502,Person_637,Group_2,Item_7,Threshold_4,1.0
6503,Person_640,Group_2,Item_7,Threshold_4,0.0
6504,Person_641,Group_1,Item_7,Threshold_4,0.0
6505,Person_642,Group_2,Item_7,Threshold_4,0.0
6506,Person_643,Group_1,Item_7,Threshold_4,1.0
6507,Person_644,Group_1,Item_7,Threshold_4,1.0
6508,Person_645,Group_2,Item_7,Threshold_4,0.0
6509,Person_649,Group_1,Item_7,Threshold_4,0.0
6510,Person_650,Group_2,Item_7,Threshold_4,1.0
6511,Person_653,Group_2,Item_7,Threshold_4,1.0
6512,Person_655,Group_2,Item_7,Threshold_4,0.0
6513,Person_658,Group_2,Item_7,Threshold_4,0.0
6514,Person_659,Group_1,Item_7,Threshold_4,1.0
6515,Person_661,Group_1,Item_7,Threshold_4,1.0
6516,Person_662,Group_1,Item_7,Threshold_4,1.0
6517,Person_668,Group_2,Item_7,Threshold_4,1.0
6518,Person_669,Group_2,Item_7,Threshold_4,1.0
6519,Person_670,Group_1,Item_7,Threshold_4,0.0
6520,Person_672,Group_1,Item_7,Threshold_4,1.0
6521,Person_673,Group_1,Item_7,Threshold_4,1.0
6522,Person_677,Group_1,Item_7,Threshold_4,1.0
6523,Person_678,Group_1,Item_7,Threshold_4,1.0
6524,Person_683,Group_1,Item_7,Threshold_4,1.0
6525,Person_685,Group_2,Item_7,Threshold_4,0.0
6526,Person_686,Group_2,Item_7,Threshold_4,1.0
6527,Person_688,Group_1,Item_7,Threshold_4,1.0
6528,Person_691,Group_1,Item_7,Threshold_4,1.0
6529,Person_692,Group_2,Item_7,Threshold_4,0.0
6530,Person_695,Group_2,Item_7,Threshold_4,1.0
6531,Person_697,Group_1,Item_7,Threshold_4,1.0
6532,Person_698,Group_2,Item_7,Threshold_4,0.0
6533,Person_699,Group_1,Item_7,Threshold_4,1.0
6534,Person_700,Group_2,Item_7,Threshold_4,0.0
6535,Person_701,Group_1,Item_7,Threshold_4,1.0
6536,Person_705,Group_2,Item_7,Threshold_4,1.0
6537,Person_706,Group_2,Item_7,Threshold_4,1.0
6538,Person_710,Group_1,Item_7,Threshold_4,0.0
6539,Person_711,Group_2,Item_7,Threshold_4,0.0
6540,Person_712,Group_1,Item_7,Threshold_4,1.0
6541,Person_716,Group_1,Item_7,Threshold_4,1.0
6542,Person_718,Group_1,Item_7,Threshold_4,1.0
6543,Person_719,Group_1,Item_7,Threshold_4,1.0
6544,Person_721,Group_1,Item_7,Threshold_4,1.0
6545,Person_723,Group_1,Item_7,Threshold_4,1.0
6546,Person_724,Group_2,Item_7,Threshold_4,1.0
6547,Person_725,Group_2,Item_7,Threshold_4,1.0
6548,Person_728,Group_1,Item_7,Threshold_4,1.0
6549,Person_729,Group_1,Item_7,Threshold_4,0.0
6550,Person_731,Group_2,Item_7,Threshold_4,0.0
6551,Person_732,Group_2,Item_7,Threshold_4,0.0
6552,Person_733,Group_1,Item_7,Threshold_4,1.0
6553,Person_737,Group_2,Item_7,Threshold_4,1.0
6554,Person_2,Group_2,Item_8,Threshold_1,0.0
6555,Person_4,Group_2,Item_8,Threshold_1,0.0
6556,Person_5,Group_2,Item_8,Threshold_1,0.0
6557,Person_9,Group_2,Item_8,Threshold_1,1.0
6558,Person_12,Group_1,Item_8,Threshold_1,0.0
6559,Person_21,Group_1,Item_8,Threshold_1,1.0
6560,Person_22,Group_2,Item_8,Threshold_1,1.0
6561,Person_25,Group_1,Item_8,Threshold_1,0.0
6562,Person_27,Group_2,Item_8,Threshold_1,0.0
6563,Person_29,Group_1,Item_8,Threshold_1,0.0
6564,Person_33,Group_1,Item_8,Threshold_1,0.0
6565,Person_34,Group_2,Item_8,Threshold_1,0.0
6566,Person_36,Group_2,Item_8,Threshold_1,0.0
6567,Person_37,Group_2,Item_8,Threshold_1,0.0
6568,Person_40,Group_1,Item_8,Threshold_1,0.0
6569,Person_41,Group_2,Item_8,Threshold_1,0.0
6570,Person_43,Group_1,Item_8,Threshold_1,1.0
6571,Person_46,Group_2,Item_8,Threshold_1,0.0
6572,Person_47,Group_1,Item_8,Threshold_1,0.0
6573,Person_48,Group_2,Item_8,Threshold_1,1.0
6574,Person_51,Group_2,Item_8,Threshold_1,0.0
6575,Person_54,Group_2,Item_8,Threshold_1,0.0
6576,Person_55,Group_2,Item_8,Threshold_1,0.0
6577,Person_58,Group_2,Item_8,Threshold_1,1.0
6578,Person_60,Group_2,Item_8,Threshold_1,0.0
6579,Person_63,Group_2,Item_8,Threshold_1,0.0
6580,Person_65,Group_1,Item_8,Threshold_1,0.0
6581,Person_66,Group_2,Item_8,Threshold_1,0.0
6582,Person_68,Group_2,Item_8,Threshold_1,1.0
6583,Person_71,Group_1,Item_8,Threshold_1,0.0
6584,Person_72,Group_1,Item_8,Threshold_1,0.0
6585,Person_75,Group_2,Item_8,Threshold_1,1.0
6586,Person_78,Group_2,Item_8,Threshold_1,1.0
6587,Person_79,Group_1,Item_8,Threshold_1,0.0
6588,Person_81,Group_1,Item_8,Threshold_1,0.0
6589,Person_82,Group_1,Item_8,Threshold_1,0.0
6590,Person_83,Group_1,Item_8,Threshold_1,0.0
6591,Person_84,Group_2,Item_8,Threshold_1,0.0
6592,Person_92,Group_2,Item_8,Threshold_1,0.0
6593,Person_96,Group_1,Item_8,Threshold_1,0.0
6594,Person_97,Group_2,Item_8,Threshold_1,0.0
6595,Person_98,Group_2,Item_8,Threshold_1,0.0
6596,Person_100,Group_2,Item_8,Threshold_1,0.0
6597,Person_102,Group_2,Item_8,Threshold_1,0.0
6598,Person_103,Group_1,Item_8,Threshold_1,0.0
6599,Person_105,Group_2,Item_8,Threshold_1,0.0
6600,Person_108,Group_1,Item_8,Threshold_1,0.0
6601,Person_111,Group_2,Item_8,Threshold_1,0.0
6602,Person_112,Group_2,Item_8,Threshold_1,1.0
6603,Person_113,Group_1,Item_8,Threshold_1,0.0
6604,Person_114,Group_2,Item_8,Threshold_1,1.0
6605,Person_115,Group_2,Item_8,Threshold_1,0.0
6606,Person_120,Group_2,Item_8,Threshold_1,0.0
6607,Person_124,Group_1,Item_8,Threshold_1,0.0
6608,Person_125,Group_1,Item_8,Threshold_1,0.0
6609,Person_128,Group_1,Item_8,Threshold_1,0.0
6610,Person_129,Group_2,Item_8,Threshold_1,0.0
6611,Person_134,Group_2,Item_8,Threshold_1,1.0
6612,Person_135,Group_1,Item_8,Threshold_1,0.0
6613,Person_137,Group_1,Item_8,Threshold_1,0.0
6614,Person_140,Group_2,Item_8,Threshold_1,0.0
6615,Person_141,Group_1,Item_8,Threshold_1,0.0
6616,Person_143,Group_2,Item_8,Threshold_1,0.0
6617,Person_144,Group_1,Item_8,Threshold_1,0.0
6618,Person_146,Group_2,Item_8,Threshold_1,0.0
6619,Person_148,Group_2,Item_8,Threshold_1,0.0
6620,Person_149,Group_1,Item_8,Threshold_1,0.0
6621,Person_151,Group_1,Item_8,Threshold_1,0.0
6622,Person_174,Group_2,Item_8,Threshold_1,0.0
6623,Person_175,Group_1,Item_8,Threshold_1,0.0
6624,Person_178,Group_1,Item_8,Threshold_1,0.0
6625,Person_179,Group_1,Item_8,Threshold_1,0.0
6626,Person_183,Group_2,Item_8,Threshold_1,1.0
6627,Person_186,Group_2,Item_8,Threshold_1,0.0
6628,Person_189,Group_1,Item_8,Threshold_1,0.0
6629,Person_191,Group_1,Item_8,Threshold_1,0.0
6630,Person_196,Group_1,Item_8,Threshold_1,0.0
6631,Person_197,Group_2,Item_8,Threshold_1,0.0
6632,Person_198,Group_1,Item_8,Threshold_1,0.0
6633,Person_201,Group_1,Item_8,Threshold_1,1.0
6634,Person_202,Group_2,Item_8,Threshold_1,0.0
6635,Person_209,Group_2,Item_8,Threshold_1,0.0
6636,Person_213,Group_1,Item_8,Threshold_1,0.0
6637,Person_216,Group_2,Item_8,Threshold_1,0.0
6638,Person_217,Group_2,Item_8,Threshold_1,0.0
6639,Person_219,Group_1,Item_8,Threshold_1,1.0
6640,Person_221,Group_2,Item_8,Threshold_1,0.0
6641,Person_224,Group_1,Item_8,Threshold_1,1.0
6642,Person_225,Group_1,Item_8,Threshold_1,1.0
6643,Person_229,Group_2,Item_8,Threshold_1,1.0
6644,Person_233,Group_1,Item_8,Threshold_1,1.0
6645,Person_236,Group_2,Item_8,Threshold_1,0.0
6646,Person_240,Group_1,Item_8,Threshold_1,0.0
6647,Person_243,Group_2,Item_8,Threshold_1,0.0
6648,Person_245,Group_1,Item_8,Threshold_1,0.0
6649,Person_247,Group_2,Item_8,Threshold_1,1.0
6650,Person_260,Group_2,Item_8,Threshold_1,0.0
6651,Person_264,Group_1,Item_8,Threshold_1,0.0
6652,Person_267,Group_2,Item_8,Threshold_1,0.0
6653,Person_268,Group_2,Item_8,Threshold_1,0.0
6654,Person_269,Group_1,Item_8,Threshold_1,0.0
6655,Person_272,Group_2,Item_8,Threshold_1,0.0
6656,Person_274,Group_2,Item_8,Threshold_1,0.0
6657,Person_275,Group_1,Item_8,Threshold_1,0.0
6658,Person_280,Group_1,Item_8,Threshold_1,1.0
6659,Person_281,Group_1,Item_8,Threshold_1,0.0
6660,Person_288,Group_1,Item_8,Threshold_1,0.0
6661,Person_289,Group_1,Item_8,Threshold_1,1.0
6662,Person_290,Group_2,Item_8,Threshold_1,0.0
6663,Person_291,Group_2,Item_8,Threshold_1,1.0
6664,Person_292,Group_2,Item_8,Threshold_1,0.0
6665,Person_295,Group_1,Item_8,Threshold_1,0.0
6666,Person_298,Group_1,Item_8,Threshold_1,1.0
6667,Person_299,Group_1,Item_8,Threshold_1,1.0
6668,Person_300,Group_1,Item_8,Threshold_1,0.0
6669,Person_303,Group_1,Item_8,Threshold_1,1.0
6670,Person_308,Group_2,Item_8,Threshold_1,0.0
6671,Person_309,Group_2,Item_8,Threshold_1,1.0
6672,Person_310,Group_1,Item_8,Threshold_1,0.0
6673,Person_313,Group_2,Item_8,Threshold_1,0.0
6674,Person_314,Group_1,Item_8,Threshold_1,0.0
6675,Person_316,Group_2,Item_8,Threshold_1,1.0
6676,Person_317,Group_2,Item_8,Threshold_1,0.0
6677,Person_318,Group_1,Item_8,Threshold_1,0.0
6678,Person_324,Group_1,Item_8,Threshold_1,0.0
6679,Person_329,Group_2,Item_8,Threshold_1,0.0
6680,Person_332,Group_1,Item_8,Threshold_1,0.0
6681,Person_333,Group_2,Item_8,Threshold_1,0.0
6682,Person_334,Group_2,Item_8,Threshold_1,0.0
6683,Person_338,Group_2,Item_8,Threshold_1,0.0
6684,Person_340,Group_1,Item_8,Threshold_1,1.0
6685,Person_341,Group_2,Item_8,Threshold_1,0.0
6686,Person_343,Group_1,Item_8,Threshold_1,0.0
6687,Person_345,Group_2,Item_8,Threshold_1,0.0
6688,Person_346,Group_2,Item_8,Threshold_1,0.0
6689,Person_350,Group_2,Item_8,Threshold_1,1.0
6690,Person_351,Group_2,Item_8,Threshold_1,0.0
6691,Person_356,Group_1,Item_8,Threshold_1,0.0
6692,Person_357,Group_1,Item_8,Threshold_1,0.0
6693,Person_360,Group_1,Item_8,Threshold_1,1.0
6694,Person_363,Group_2,Item_8,Threshold_1,1.0
6695,Person_367,Group_2,Item_8,Threshold_1,0.0
6696,Person_368,Group_2,Item_8,Threshold_1,0.0
6697,Person_378,Group_1,Item_8,Threshold_1,0.0
6698,Person_381,Group_2,Item_8,Threshold_1,0.0
6699,Person_382,Group_1,Item_8,Threshold_1,0.0
6700,Person_386,Group_1,Item_8,Threshold_1,0.0
6701,Person_390,Group_2,Item_8,Threshold_1,0.0
6702,Person_391,Group_1,Item_8,Threshold_1,0.0
6703,Person_393,Group_1,Item_8,Threshold_1,0.0
6704,Person_394,Group_2,Item_8,Threshold_1,0.0
6705,Person_395,Group_2,Item_8,Threshold_1,1.0
6706,Person_397,Group_1,Item_8,Threshold_1,0.0
6707,Person_399,Group_1,Item_8,Threshold_1,0.0
6708,Person_400,Group_1,Item_8,Threshold_1,1.0
6709,Person_406,Group_1,Item_8,Threshold_1,0.0
6710,Person_409,Group_2,Item_8,Threshold_1,0.0
6711,Person_410,Group_1,Item_8,Threshold_1,0.0
6712,Person_411,Group_1,Item_8,Threshold_1,0.0
6713,Person_419,Group_2,Item_8,Threshold_1,0.0
6714,Person_420,Group_1,Item_8,Threshold_1,0.0
6715,Person_425,Group_2,Item_8,Threshold_1,0.0
6716,Person_431,Group_1,Item_8,Threshold_1,0.0
6717,Person_433,Group_1,Item_8,Threshold_1,0.0
6718,Person_435,Group_1,Item_8,Threshold_1,0.0
6719,Person_436,Group_1,Item_8,Threshold_1,1.0
6720,Person_438,Group_1,Item_8,Threshold_1,0.0
6721,Person_439,Group_2,Item_8,Threshold_1,0.0
6722,Person_441,Group_1,Item_8,Threshold_1,0.0
6723,Person_443,Group_2,Item_8,Threshold_1,1.0
6724,Person_444,Group_1,Item_8,Threshold_1,0.0
6725,Person_446,Group_1,Item_8,Threshold_1,0.0
6726,Person_447,Group_1,Item_8,Threshold_1,0.0
6727,Person_450,Group_1,Item_8,Threshold_1,0.0
6728,Person_451,Group_2,Item_8,Threshold_1,0.0
6729,Person_453,Group_1,Item_8,Threshold_1,1.0
6730,Person_456,Group_2,Item_8,Threshold_1,0.0
6731,Person_457,Group_1,Item_8,Threshold_1,0.0
6732,Person_461,Group_2,Item_8,Threshold_1,0.0
6733,Person_463,Group_2,Item_8,Threshold_1,0.0
6734,Person_464,Group_1,Item_8,Threshold_1,1.0
6735,Person_468,Group_1,Item_8,Threshold_1,0.0
6736,Person_472,Group_1,Item_8,Threshold_1,1.0
6737,Person_476,Group_2,Item_8,Threshold_1,0.0
6738,Person_477,Group_2,Item_8,Threshold_1,0.0
6739,Person_480,Group_1,Item_8,Threshold_1,0.0
6740,Person_481,Group_2,Item_8,Threshold_1,0.0
6741,Person_483,Group_1,Item_8,Threshold_1,0.0
6742,Person_486,Group_2,Item_8,Threshold_1,0.0
6743,Person_488,Group_2,Item_8,Threshold_1,0.0
6744,Person_489,Group_2,Item_8,Threshold_1,0.0
6745,Person_490,Group_2,Item_8,Threshold_1,0.0
6746,Person_492,Group_2,Item_8,Threshold_1,1.0
6747,Person_496,Group_2,Item_8,Threshold_1,0.0
6748,Person_501,Group_2,Item_8,Threshold_1,0.0
6749,Person_502,Group_2,Item_8,Threshold_1,0.0
6750,Person_507,Group_2,Item_8,Threshold_1,1.0
6751,Person_508,Group_1,Item_8,Threshold_1,0.0
6752,Person_511,Group_1,Item_8,Threshold_1,0.0
6753,Person_512,Group_1,Item_8,Threshold_1,0.0
6754,Person_513,Group_2,Item_8,Threshold_1,0.0
6755,Person_515,Group_2,Item_8,Threshold_1,0.0
6756,Person_516,Group_1,Item_8,Threshold_1,0.0
6757,Person_517,Group_1,Item_8,Threshold_1,1.0
6758,Person_522,Group_1,Item_8,Threshold_1,0.0
6759,Person_524,Group_2,Item_8,Threshold_1,0.0
6760,Person_527,Group_1,Item_8,Threshold_1,1.0
6761,Person_528,Group_1,Item_8,Threshold_1,0.0
6762,Person_531,Group_1,Item_8,Threshold_1,0.0
6763,Person_537,Group_2,Item_8,Threshold_1,0.0
6764,Person_538,Group_2,Item_8,Threshold_1,1.0
6765,Person_539,Group_1,Item_8,Threshold_1,1.0
6766,Person_541,Group_1,Item_8,Threshold_1,0.0
6767,Person_542,Group_1,Item_8,Threshold_1,0.0
6768,Person_543,Group_2,Item_8,Threshold_1,0.0
6769,Person_544,Group_2,Item_8,Threshold_1,1.0
6770,Person_549,Group_2,Item_8,Threshold_1,0.0
6771,Person_555,Group_2,Item_8,Threshold_1,0.0
6772,Person_556,Group_1,Item_8,Threshold_1,0.0
6773,Person_557,Group_1,Item_8,Threshold_1,0.0
6774,Person_560,Group_1,Item_8,Threshold_1,0.0
6775,Person_562,Group_2,Item_8,Threshold_1,0.0
6776,Person_563,Group_2,Item_8,Threshold_1,0.0
6777,Person_564,Group_2,Item_8,Threshold_1,1.0
6778,Person_566,Group_2,Item_8,Threshold_1,0.0
6779,Person_568,Group_2,Item_8,Threshold_1,0.0
6780,Person_570,Group_2,Item_8,Threshold_1,0.0
6781,Person_574,Group_1,Item_8,Threshold_1,1.0
6782,Person_575,Group_1,Item_8,Threshold_1,0.0
6783,Person_578,Group_1,Item_8,Threshold_1,1.0
6784,Person_584,Group_1,Item_8,Threshold_1,0.0
6785,Person_586,Group_1,Item_8,Threshold_1,0.0
6786,Person_588,Group_1,Item_8,Threshold_1,0.0
6787,Person_591,Group_1,Item_8,Threshold_1,0.0
6788,Person_594,Group_2,Item_8,Threshold_1,1.0
6789,Person_597,Group_2,Item_8,Threshold_1,0.0
6790,Person_599,Group_1,Item_8,Threshold_1,0.0
6791,Person_601,Group_2,Item_8,Threshold_1,0.0
6792,Person_605,Group_2,Item_8,Threshold_1,0.0
6793,Person_606,Group_1,Item_8,Threshold_1,0.0
6794,Person_607,Group_2,Item_8,Threshold_1,0.0
6795,Person_608,Group_1,Item_8,Threshold_1,0.0
6796,Person_611,Group_2,Item_8,Threshold_1,0.0
6797,Person_613,Group_2,Item_8,Threshold_1,1.0
6798,Person_615,Group_1,Item_8,Threshold_1,0.0
6799,Person_616,Group_2,Item_8,Threshold_1,0.0
6800,Person_617,Group_2,Item_8,Threshold_1,0.0
6801,Person_620,Group_1,Item_8,Threshold_1,0.0
6802,Person_622,Group_2,Item_8,Threshold_1,0.0
6803,Person_624,Group_1,Item_8,Threshold_1,0.0
6804,Person_625,Group_1,Item_8,Threshold_1,1.0
6805,Person_630,Group_1,Item_8,Threshold_1,0.0
6806,Person_636,Group_1,Item_8,Threshold_1,0.0
6807,Person_638,Group_1,Item_8,Threshold_1,0.0
6808,Person_639,Group_2,Item_8,Threshold_1,0.0
6809,Person_647,Group_2,Item_8,Threshold_1,0.0
6810,Person_651,Group_2,Item_8,Threshold_1,0.0
6811,Person_654,Group_1,Item_8,Threshold_1,0.0
6812,Person_656,Group_1,Item_8,Threshold_1,0.0
6813,Person_657,Group_2,Item_8,Threshold_1,0.0
6814,Person_660,Group_2,Item_8,Threshold_1,0.0
6815,Person_664,Group_1,Item_8,Threshold_1,0.0
6816,Person_665,Group_1,Item_8,Threshold_1,0.0
6817,Person_666,Group_1,Item_8,Threshold_1,0.0
6818,Person_667,Group_2,Item_8,Threshold_1,0.0
6819,Person_671,Group_1,Item_8,Threshold_1,0.0
6820,Person_675,Group_2,Item_8,Threshold_1,1.0
6821,Person_676,Group_2,Item_8,Threshold_1,1.0
6822,Person_677,Group_1,Item_8,Threshold_1,1.0
6823,Person_679,Group_1,Item_8,Threshold_1,0.0
6824,Person_680,Group_1,Item_8,Threshold_1,0.0
6825,Person_681,Group_2,Item_8,Threshold_1,0.0
6826,Person_682,Group_2,Item_8,Threshold_1,1.0
6827,Person_684,Group_2,Item_8,Threshold_1,0.0
