,Person,Group,Item,Threshold,Response
10119,Person_539,Group_1,Item_10,Threshold_2,0.0
10120,Person_555,Group_1,Item_10,Threshold_2,1.0
10121,Person_570,Group_2,Item_10,Threshold_2,1.0
10122,Person_576,Group_1,Item_10,Threshold_2,0.0
10123,Person_2,Group_2,Item_10,Threshold_3,1.0
10124,Person_4,Group_2,Item_10,Threshold_3,0.0
10125,Person_5,Group_2,Item_10,Threshold_3,1.0
10126,Person_6,Group_1,Item_10,Threshold_3,1.0
10127,Person_8,Group_2,Item_10,Threshold_3,0.0
10128,Person_10,Group_1,Item_10,Threshold_3,1.0
10129,Person_13,Group_1,Item_10,Threshold_3,1.0
10130,Person_15,Group_1,Item_10,Threshold_3,1.0
10131,Person_16,Group_1,Item_10,Threshold_3,1.0
10132,Person_17,Group_2,Item_10,Threshold_3,0.0
10133,Person_18,Group_2,Item_10,Threshold_3,1.0
10134,Person_19,Group_2,Item_10,Threshold_3,1.0
10135,Person_22,Group_1,Item_10,Threshold_3,1.0
10136,Person_23,Group_2,Item_10,Threshold_3,1.0
10137,Person_25,Group_2,Item_10,Threshold_3,1.0
10138,Person_27,Group_1,Item_10,Threshold_3,0.0
10139,Person_29,Group_2,Item_10,Threshold_3,1.0
10140,Person_30,Group_1,Item_10,Threshold_3,1.0
10141,Person_33,Group_1,Item_10,Threshold_3,1.0
10142,Person_34,Group_1,Item_10,Threshold_3,1.0
10143,Person_35,Group_1,Item_10,Threshold_3,1.0
10144,Person_36,Group_2,Item_10,Threshold_3,0.0
10145,Person_39,Group_2,Item_10,Threshold_3,1.0
10146,Person_40,Group_1,Item_10,Threshold_3,1.0
10147,Person_42,Group_2,Item_10,Threshold_3,1.0
10148,Person_43,Group_2,Item_10,Threshold_3,1.0
10149,Person_45,Group_2,Item_10,Threshold_3,1.0
10150,Person_46,Group_2,Item_10,Threshold_3,1.0
10151,Person_47,Group_2,Item_10,Threshold_3,1.0
10152,Person_48,Group_1,Item_10,Threshold_3,1.0
10153,Person_50,Group_1,Item_10,Threshold_3,1.0
10154,Person_51,Group_2,Item_10,Threshold_3,1.0
10155,Person_53,Group_1,Item_10,Threshold_3,1.0
10156,Person_55,Group_1,Item_10,Threshold_3,0.0
10157,Person_56,Group_1,Item_10,Threshold_3,1.0
10158,Person_60,Group_2,Item_10,Threshold_3,1.0
10159,Person_61,Group_2,Item_10,Threshold_3,1.0
10160,Person_63,Group_2,Item_10,Threshold_3,1.0
10161,Person_64,Group_2,Item_10,Threshold_3,1.0
10162,Person_65,Group_1,Item_10,Threshold_3,1.0
10163,Person_66,Group_2,Item_10,Threshold_3,1.0
10164,Person_67,Group_1,Item_10,Threshold_3,1.0
10165,Person_68,Group_1,Item_10,Threshold_3,0.0
10166,Person_69,Group_2,Item_10,Threshold_3,1.0
10167,Person_70,Group_1,Item_10,Threshold_3,1.0
10168,Person_71,Group_1,Item_10,Threshold_3,1.0
10169,Person_72,Group_2,Item_10,Threshold_3,0.0
10170,Person_73,Group_2,Item_10,Threshold_3,0.0
10171,Person_74,Group_2,Item_10,Threshold_3,1.0
10172,Person_76,Group_1,Item_10,Threshold_3,1.0
10173,Person_77,Group_1,Item_10,Threshold_3,1.0
10174,Person_78,Group_1,Item_10,Threshold_3,1.0
10175,Person_79,Group_2,Item_10,Threshold_3,1.0
10176,Person_80,Group_1,Item_10,Threshold_3,1.0
10177,Person_81,Group_1,Item_10,Threshold_3,1.0
10178,Person_82,Group_1,Item_10,Threshold_3,1.0
10179,Person_83,Group_1,Item_10,Threshold_3,1.0
10180,Person_84,Group_1,Item_10,Threshold_3,1.0
10181,Person_88,Group_1,Item_10,Threshold_3,1.0
10182,Person_89,Group_1,Item_10,Threshold_3,1.0
10183,Person_90,Group_2,Item_10,Threshold_3,1.0
10184,Person_92,Group_1,Item_10,Threshold_3,1.0
10185,Person_93,Group_2,Item_10,Threshold_3,1.0
10186,Person_99,Group_1,Item_10,Threshold_3,1.0
10187,Person_100,Group_2,Item_10,Threshold_3,1.0
10188,Person_102,Group_1,Item_10,Threshold_3,1.0
10189,Person_106,Group_1,Item_10,Threshold_3,1.0
10190,Person_107,Group_2,Item_10,Threshold_3,1.0
10191,Person_108,Group_1,Item_10,Threshold_3,1.0
10192,Person_111,Group_2,Item_10,Threshold_3,1.0
10193,Person_113,Group_1,Item_10,Threshold_3,1.0
10194,Person_115,Group_1,Item_10,Threshold_3,0.0
10195,Person_116,Group_1,Item_10,Threshold_3,0.0
10196,Person_117,Group_2,Item_10,Threshold_3,0.0
10197,Person_118,Group_2,Item_10,Threshold_3,1.0
10198,Person_120,Group_1,Item_10,Threshold_3,1.0
10199,Person_121,Group_1,Item_10,Threshold_3,1.0
10200,Person_123,Group_1,Item_10,Threshold_3,1.0
10201,Person_126,Group_1,Item_10,Threshold_3,1.0
10202,Person_130,Group_1,Item_10,Threshold_3,0.0
10203,Person_132,Group_2,Item_10,Threshold_3,1.0
10204,Person_135,Group_2,Item_10,Threshold_3,1.0
10205,Person_136,Group_1,Item_10,Threshold_3,1.0
10206,Person_141,Group_2,Item_10,Threshold_3,0.0
10207,Person_144,Group_2,Item_10,Threshold_3,1.0
10208,Person_145,Group_1,Item_10,Threshold_3,0.0
10209,Person_146,Group_2,Item_10,Threshold_3,1.0
10210,Person_147,Group_1,Item_10,Threshold_3,0.0
10211,Person_150,Group_2,Item_10,Threshold_3,0.0
10212,Person_152,Group_1,Item_10,Threshold_3,1.0
10213,Person_154,Group_1,Item_10,Threshold_3,1.0
10214,Person_157,Group_2,Item_10,Threshold_3,1.0
10215,Person_158,Group_1,Item_10,Threshold_3,1.0
10216,Person_159,Group_2,Item_10,Threshold_3,1.0
10217,Person_161,Group_1,Item_10,Threshold_3,1.0
10218,Person_165,Group_1,Item_10,Threshold_3,1.0
10219,Person_168,Group_2,Item_10,Threshold_3,0.0
10220,Person_170,Group_1,Item_10,Threshold_3,1.0
10221,Person_176,Group_1,Item_10,Threshold_3,1.0
10222,Person_178,Group_2,Item_10,Threshold_3,1.0
10223,Person_181,Group_1,Item_10,Threshold_3,1.0
10224,Person_182,Group_2,Item_10,Threshold_3,1.0
10225,Person_186,Group_2,Item_10,Threshold_3,1.0
10226,Person_187,Group_1,Item_10,Threshold_3,0.0
10227,Person_190,Group_1,Item_10,Threshold_3,1.0
10228,Person_193,Group_2,Item_10,Threshold_3,1.0
10229,Person_195,Group_2,Item_10,Threshold_3,0.0
10230,Person_196,Group_1,Item_10,Threshold_3,0.0
10231,Person_198,Group_2,Item_10,Threshold_3,1.0
10232,Person_201,Group_1,Item_10,Threshold_3,1.0
10233,Person_202,Group_1,Item_10,Threshold_3,1.0
10234,Person_203,Group_2,Item_10,Threshold_3,0.0
10235,Person_204,Group_1,Item_10,Threshold_3,1.0
10236,Person_208,Group_2,Item_10,Threshold_3,1.0
10237,Person_209,Group_1,Item_10,Threshold_3,1.0
10238,Person_210,Group_1,Item_10,Threshold_3,1.0
10239,Person_212,Group_1,Item_10,Threshold_3,0.0
10240,Person_213,Group_2,Item_10,Threshold_3,1.0
10241,Person_215,Group_1,Item_10,Threshold_3,0.0
10242,Person_217,Group_1,Item_10,Threshold_3,0.0
10243,Person_219,Group_2,Item_10,Threshold_3,1.0
10244,Person_220,Group_1,Item_10,Threshold_3,1.0
10245,Person_221,Group_2,Item_10,Threshold_3,1.0
10246,Person_225,Group_1,Item_10,Threshold_3,0.0
10247,Person_226,Group_1,Item_10,Threshold_3,1.0
10248,Person_229,Group_2,Item_10,Threshold_3,0.0
10249,Person_230,Group_2,Item_10,Threshold_3,1.0
10250,Person_231,Group_2,Item_10,Threshold_3,1.0
10251,Person_233,Group_2,Item_10,Threshold_3,1.0
10252,Person_237,Group_2,Item_10,Threshold_3,1.0
10253,Person_239,Group_2,Item_10,Threshold_3,0.0
10254,Person_241,Group_2,Item_10,Threshold_3,1.0
10255,Person_242,Group_1,Item_10,Threshold_3,1.0
10256,Person_244,Group_2,Item_10,Threshold_3,1.0
10257,Person_245,Group_2,Item_10,Threshold_3,0.0
10258,Person_246,Group_1,Item_10,Threshold_3,1.0
10259,Person_249,Group_1,Item_10,Threshold_3,1.0
10260,Person_251,Group_2,Item_10,Threshold_3,1.0
10261,Person_255,Group_2,Item_10,Threshold_3,1.0
10262,Person_257,Group_2,Item_10,Threshold_3,1.0
10263,Person_258,Group_1,Item_10,Threshold_3,1.0
10264,Person_261,Group_2,Item_10,Threshold_3,0.0
10265,Person_264,Group_1,Item_10,Threshold_3,1.0
10266,Person_265,Group_1,Item_10,Threshold_3,1.0
10267,Person_266,Group_1,Item_10,Threshold_3,0.0
10268,Person_267,Group_2,Item_10,Threshold_3,1.0
10269,Person_268,Group_1,Item_10,Threshold_3,1.0
10270,Person_270,Group_1,Item_10,Threshold_3,1.0
10271,Person_275,Group_1,Item_10,Threshold_3,1.0
10272,Person_281,Group_2,Item_10,Threshold_3,1.0
10273,Person_282,Group_2,Item_10,Threshold_3,1.0
10274,Person_283,Group_2,Item_10,Threshold_3,0.0
10275,Person_285,Group_2,Item_10,Threshold_3,1.0
10276,Person_286,Group_1,Item_10,Threshold_3,0.0
10277,Person_295,Group_1,Item_10,Threshold_3,1.0
10278,Person_296,Group_1,Item_10,Threshold_3,1.0
10279,Person_298,Group_1,Item_10,Threshold_3,1.0
10280,Person_299,Group_2,Item_10,Threshold_3,1.0
10281,Person_300,Group_2,Item_10,Threshold_3,1.0
10282,Person_301,Group_2,Item_10,Threshold_3,1.0
10283,Person_302,Group_1,Item_10,Threshold_3,1.0
10284,Person_303,Group_2,Item_10,Threshold_3,0.0
10285,Person_306,Group_1,Item_10,Threshold_3,0.0
10286,Person_308,Group_1,Item_10,Threshold_3,1.0
10287,Person_314,Group_2,Item_10,Threshold_3,1.0
10288,Person_315,Group_2,Item_10,Threshold_3,0.0
10289,Person_317,Group_1,Item_10,Threshold_3,1.0
10290,Person_319,Group_1,Item_10,Threshold_3,1.0
10291,Person_324,Group_1,Item_10,Threshold_3,1.0
10292,Person_325,Group_1,Item_10,Threshold_3,1.0
10293,Person_326,Group_2,Item_10,Threshold_3,0.0
10294,Person_327,Group_2,Item_10,Threshold_3,1.0
10295,Person_328,Group_2,Item_10,Threshold_3,1.0
10296,Person_329,Group_1,Item_10,Threshold_3,1.0
10297,Person_337,Group_1,Item_10,Threshold_3,1.0
10298,Person_339,Group_1,Item_10,Threshold_3,1.0
10299,Person_341,Group_1,Item_10,Threshold_3,1.0
10300,Person_342,Group_1,Item_10,Threshold_3,1.0
10301,Person_343,Group_2,Item_10,Threshold_3,1.0
10302,Person_346,Group_1,Item_10,Threshold_3,1.0
10303,Person_348,Group_2,Item_10,Threshold_3,1.0
10304,Person_349,Group_1,Item_10,Threshold_3,1.0
10305,Person_350,Group_1,Item_10,Threshold_3,1.0
10306,Person_351,Group_2,Item_10,Threshold_3,1.0
10307,Person_355,Group_1,Item_10,Threshold_3,1.0
10308,Person_358,Group_2,Item_10,Threshold_3,0.0
10309,Person_359,Group_1,Item_10,Threshold_3,1.0
10310,Person_364,Group_2,Item_10,Threshold_3,1.0
10311,Person_365,Group_1,Item_10,Threshold_3,1.0
10312,Person_367,Group_2,Item_10,Threshold_3,1.0
10313,Person_370,Group_2,Item_10,Threshold_3,1.0
10314,Person_371,Group_2,Item_10,Threshold_3,1.0
10315,Person_372,Group_1,Item_10,Threshold_3,1.0
10316,Person_373,Group_1,Item_10,Threshold_3,1.0
10317,Person_381,Group_2,Item_10,Threshold_3,0.0
10318,Person_384,Group_2,Item_10,Threshold_3,1.0
10319,Person_385,Group_2,Item_10,Threshold_3,1.0
10320,Person_387,Group_1,Item_10,Threshold_3,1.0
10321,Person_389,Group_1,Item_10,Threshold_3,1.0
10322,Person_390,Group_1,Item_10,Threshold_3,1.0
10323,Person_396,Group_2,Item_10,Threshold_3,1.0
10324,Person_397,Group_2,Item_10,Threshold_3,0.0
10325,Person_403,Group_2,Item_10,Threshold_3,1.0
10326,Person_404,Group_2,Item_10,Threshold_3,1.0
10327,Person_406,Group_2,Item_10,Threshold_3,1.0
10328,Person_407,Group_1,Item_10,Threshold_3,1.0
10329,Person_408,Group_2,Item_10,Threshold_3,0.0
10330,Person_411,Group_2,Item_10,Threshold_3,0.0
10331,Person_412,Group_1,Item_10,Threshold_3,0.0
10332,Person_414,Group_1,Item_10,Threshold_3,1.0
10333,Person_416,Group_1,Item_10,Threshold_3,1.0
10334,Person_418,Group_2,Item_10,Threshold_3,1.0
10335,Person_419,Group_1,Item_10,Threshold_3,1.0
10336,Person_421,Group_2,Item_10,Threshold_3,1.0
10337,Person_428,Group_2,Item_10,Threshold_3,1.0
10338,Person_433,Group_1,Item_10,Threshold_3,0.0
10339,Person_436,Group_2,Item_10,Threshold_3,1.0
10340,Person_439,Group_1,Item_10,Threshold_3,1.0
10341,Person_442,Group_2,Item_10,Threshold_3,1.0
10342,Person_443,Group_1,Item_10,Threshold_3,0.0
10343,Person_446,Group_2,Item_10,Threshold_3,0.0
10344,Person_450,Group_1,Item_10,Threshold_3,1.0
10345,Person_454,Group_1,Item_10,Threshold_3,0.0
10346,Person_455,Group_1,Item_10,Threshold_3,1.0
10347,Person_456,Group_1,Item_10,Threshold_3,1.0
10348,Person_459,Group_2,Item_10,Threshold_3,1.0
10349,Person_462,Group_2,Item_10,Threshold_3,0.0
10350,Person_463,Group_2,Item_10,Threshold_3,1.0
10351,Person_464,Group_2,Item_10,Threshold_3,1.0
10352,Person_465,Group_1,Item_10,Threshold_3,1.0
10353,Person_468,Group_1,Item_10,Threshold_3,1.0
10354,Person_469,Group_2,Item_10,Threshold_3,1.0
10355,Person_471,Group_2,Item_10,Threshold_3,1.0
10356,Person_474,Group_2,Item_10,Threshold_3,1.0
10357,Person_476,Group_2,Item_10,Threshold_3,0.0
10358,Person_477,Group_2,Item_10,Threshold_3,1.0
10359,Person_480,Group_1,Item_10,Threshold_3,1.0
10360,Person_481,Group_1,Item_10,Threshold_3,1.0
10361,Person_484,Group_2,Item_10,Threshold_3,1.0
10362,Person_485,Group_1,Item_10,Threshold_3,1.0
10363,Person_487,Group_2,Item_10,Threshold_3,1.0
10364,Person_492,Group_2,Item_10,Threshold_3,1.0
10365,Person_498,Group_1,Item_10,Threshold_3,1.0
10366,Person_500,Group_2,Item_10,Threshold_3,0.0
10367,Person_503,Group_1,Item_10,Threshold_3,1.0
10368,Person_505,Group_2,Item_10,Threshold_3,1.0
10369,Person_508,Group_1,Item_10,Threshold_3,1.0
10370,Person_510,Group_2,Item_10,Threshold_3,1.0
10371,Person_512,Group_1,Item_10,Threshold_3,1.0
10372,Person_514,Group_2,Item_10,Threshold_3,1.0
10373,Person_521,Group_2,Item_10,Threshold_3,0.0
10374,Person_525,Group_1,Item_10,Threshold_3,0.0
10375,Person_527,Group_1,Item_10,Threshold_3,0.0
10376,Person_529,Group_2,Item_10,Threshold_3,1.0
10377,Person_531,Group_1,Item_10,Threshold_3,1.0
10378,Person_534,Group_2,Item_10,Threshold_3,1.0
10379,Person_538,Group_2,Item_10,Threshold_3,0.0
10380,Person_542,Group_2,Item_10,Threshold_3,1.0
10381,Person_546,Group_2,Item_10,Threshold_3,1.0
10382,Person_547,Group_1,Item_10,Threshold_3,1.0
10383,Person_548,Group_1,Item_10,Threshold_3,1.0
10384,Person_549,Group_2,Item_10,Threshold_3,1.0
10385,Person_550,Group_1,Item_10,Threshold_3,1.0
10386,Person_555,Group_2,Item_10,Threshold_3,0.0
10387,Person_559,Group_1,Item_10,Threshold_3,1.0
10388,Person_561,Group_2,Item_10,Threshold_3,1.0
10389,Person_566,Group_2,Item_10,Threshold_3,1.0
10390,Person_567,Group_1,Item_10,Threshold_3,1.0
10391,Person_569,Group_2,Item_10,Threshold_3,1.0
10392,Person_570,Group_1,Item_10,Threshold_3,0.0
10393,Person_571,Group_2,Item_10,Threshold_3,1.0
10394,Person_573,Group_2,Item_10,Threshold_3,1.0
10395,Person_575,Group_1,Item_10,Threshold_3,1.0
10396,Person_578,Group_1,Item_10,Threshold_3,1.0
10397,Person_579,Group_2,Item_10,Threshold_3,1.0
10398,Person_581,Group_1,Item_10,Threshold_3,1.0
10399,Person_584,Group_1,Item_10,Threshold_3,1.0
10400,Person_588,Group_2,Item_10,Threshold_3,1.0
10401,Person_1,Group_1,Item_10,Threshold_4,1.0
10402,Person_2,Group_2,Item_10,Threshold_4,0.0
10403,Person_5,Group_1,Item_10,Threshold_4,0.0
10404,Person_6,Group_2,Item_10,Threshold_4,0.0
10405,Person_7,Group_1,Item_10,Threshold_4,1.0
10406,Person_9,Group_2,Item_10,Threshold_4,1.0
10407,Person_10,Group_2,Item_10,Threshold_4,0.0
10408,Person_11,Group_2,Item_10,Threshold_4,1.0
10409,Person_13,Group_2,Item_10,Threshold_4,0.0
10410,Person_14,Group_2,Item_10,Threshold_4,1.0
10411,Person_15,Group_2,Item_10,Threshold_4,0.0
10412,Person_16,Group_1,Item_10,Threshold_4,0.0
10413,Person_18,Group_2,Item_10,Threshold_4,0.0
10414,Person_19,Group_2,Item_10,Threshold_4,0.0
10415,Person_20,Group_2,Item_10,Threshold_4,1.0
10416,Person_22,Group_1,Item_10,Threshold_4,0.0
10417,Person_23,Group_1,Item_10,Threshold_4,0.0
10418,Person_24,Group_2,Item_10,Threshold_4,1.0
10419,Person_25,Group_2,Item_10,Threshold_4,0.0
10420,Person_26,Group_2,Item_10,Threshold_4,1.0
10421,Person_29,Group_1,Item_10,Threshold_4,0.0
10422,Person_30,Group_2,Item_10,Threshold_4,0.0
10423,Person_31,Group_2,Item_10,Threshold_4,1.0
10424,Person_32,Group_1,Item_10,Threshold_4,1.0
10425,Person_33,Group_2,Item_10,Threshold_4,0.0
10426,Person_34,Group_1,Item_10,Threshold_4,0.0
10427,Person_35,Group_2,Item_10,Threshold_4,0.0
10428,Person_37,Group_1,Item_10,Threshold_4,1.0
10429,Person_39,Group_1,Item_10,Threshold_4,0.0
10430,Person_40,Group_1,Item_10,Threshold_4,0.0
10431,Person_41,Group_2,Item_10,Threshold_4,1.0
10432,Person_42,Group_2,Item_10,Threshold_4,0.0
10433,Person_43,Group_1,Item_10,Threshold_4,0.0
10434,Person_44,Group_1,Item_10,Threshold_4,1.0
10435,Person_45,Group_2,Item_10,Threshold_4,0.0
10436,Person_46,Group_1,Item_10,Threshold_4,0.0
10437,Person_47,Group_1,Item_10,Threshold_4,0.0
10438,Person_48,Group_2,Item_10,Threshold_4,0.0
10439,Person_50,Group_1,Item_10,Threshold_4,0.0
10440,Person_51,Group_2,Item_10,Threshold_4,0.0
10441,Person_52,Group_2,Item_10,Threshold_4,1.0
10442,Person_53,Group_1,Item_10,Threshold_4,0.0
10443,Person_56,Group_1,Item_10,Threshold_4,0.0
10444,Person_58,Group_2,Item_10,Threshold_4,1.0
10445,Person_60,Group_2,Item_10,Threshold_4,0.0
10446,Person_61,Group_1,Item_10,Threshold_4,0.0
10447,Person_62,Group_2,Item_10,Threshold_4,1.0
10448,Person_63,Group_1,Item_10,Threshold_4,0.0
10449,Person_64,Group_2,Item_10,Threshold_4,0.0
10450,Person_65,Group_1,Item_10,Threshold_4,0.0
10451,Person_66,Group_1,Item_10,Threshold_4,0.0
10452,Person_67,Group_2,Item_10,Threshold_4,0.0
10453,Person_69,Group_2,Item_10,Threshold_4,0.0
10454,Person_70,Group_2,Item_10,Threshold_4,0.0
10455,Person_71,Group_1,Item_10,Threshold_4,0.0
10456,Person_74,Group_1,Item_10,Threshold_4,0.0
10457,Person_75,Group_2,Item_10,Threshold_4,1.0
10458,Person_76,Group_2,Item_10,Threshold_4,0.0
10459,Person_77,Group_1,Item_10,Threshold_4,0.0
10460,Person_78,Group_2,Item_10,Threshold_4,0.0
10461,Person_79,Group_1,Item_10,Threshold_4,0.0
10462,Person_80,Group_2,Item_10,Threshold_4,0.0
10463,Person_81,Group_1,Item_10,Threshold_4,0.0
10464,Person_82,Group_1,Item_10,Threshold_4,0.0
10465,Person_83,Group_2,Item_10,Threshold_4,0.0
10466,Person_84,Group_2,Item_10,Threshold_4,0.0
10467,Person_86,Group_2,Item_10,Threshold_4,1.0
10468,Person_87,Group_2,Item_10,Threshold_4,1.0
10469,Person_88,Group_2,Item_10,Threshold_4,0.0
10470,Person_89,Group_1,Item_10,Threshold_4,0.0
10471,Person_90,Group_2,Item_10,Threshold_4,0.0
10472,Person_92,Group_2,Item_10,Threshold_4,0.0
10473,Person_93,Group_2,Item_10,Threshold_4,0.0
10474,Person_94,Group_2,Item_10,Threshold_4,1.0
10475,Person_96,Group_2,Item_10,Threshold_4,1.0
10476,Person_99,Group_2,Item_10,Threshold_4,0.0
10477,Person_100,Group_1,Item_10,Threshold_4,0.0
10478,Person_102,Group_2,Item_10,Threshold_4,0.0
10479,Person_103,Group_2,Item_10,Threshold_4,1.0
10480,Person_104,Group_1,Item_10,Threshold_4,1.0
10481,Person_106,Group_1,Item_10,Threshold_4,0.0
10482,Person_107,Group_2,Item_10,Threshold_4,0.0
10483,Person_108,Group_2,Item_10,Threshold_4,0.0
10484,Person_110,Group_1,Item_10,Threshold_4,1.0
10485,Person_111,Group_1,Item_10,Threshold_4,0.0
10486,Person_113,Group_1,Item_10,Threshold_4,0.0
10487,Person_118,Group_2,Item_10,Threshold_4,0.0
10488,Person_119,Group_1,Item_10,Threshold_4,1.0
10489,Person_120,Group_2,Item_10,Threshold_4,0.0
10490,Person_121,Group_2,Item_10,Threshold_4,0.0
10491,Person_122,Group_2,Item_10,Threshold_4,1.0
10492,Person_123,Group_1,Item_10,Threshold_4,0.0
10493,Person_124,Group_2,Item_10,Threshold_4,1.0
10494,Person_125,Group_2,Item_10,Threshold_4,1.0
10495,Person_126,Group_2,Item_10,Threshold_4,0.0
10496,Person_127,Group_1,Item_10,Threshold_4,1.0
10497,Person_131,Group_2,Item_10,Threshold_4,1.0
10498,Person_132,Group_1,Item_10,Threshold_4,0.0
10499,Person_135,Group_1,Item_10,Threshold_4,0.0
10500,Person_136,Group_1,Item_10,Threshold_4,0.0
10501,Person_139,Group_2,Item_10,Threshold_4,1.0
10502,Person_140,Group_2,Item_10,Threshold_4,1.0
10503,Person_142,Group_1,Item_10,Threshold_4,1.0
10504,Person_144,Group_2,Item_10,Threshold_4,0.0
10505,Person_146,Group_2,Item_10,Threshold_4,0.0
10506,Person_148,Group_2,Item_10,Threshold_4,1.0
10507,Person_151,Group_2,Item_10,Threshold_4,1.0
10508,Person_152,Group_2,Item_10,Threshold_4,0.0
10509,Person_154,Group_1,Item_10,Threshold_4,0.0
10510,Person_155,Group_2,Item_10,Threshold_4,1.0
10511,Person_157,Group_1,Item_10,Threshold_4,0.0
10512,Person_158,Group_2,Item_10,Threshold_4,0.0
10513,Person_159,Group_2,Item_10,Threshold_4,0.0
10514,Person_160,Group_1,Item_10,Threshold_4,1.0
10515,Person_161,Group_2,Item_10,Threshold_4,0.0
10516,Person_162,Group_2,Item_10,Threshold_4,1.0
10517,Person_163,Group_2,Item_10,Threshold_4,1.0
10518,Person_165,Group_1,Item_10,Threshold_4,0.0
10519,Person_166,Group_2,Item_10,Threshold_4,1.0
10520,Person_167,Group_1,Item_10,Threshold_4,1.0
10521,Person_170,Group_1,Item_10,Threshold_4,0.0
10522,Person_171,Group_2,Item_10,Threshold_4,1.0
10523,Person_172,Group_2,Item_10,Threshold_4,1.0
10524,Person_174,Group_2,Item_10,Threshold_4,1.0
10525,Person_175,Group_2,Item_10,Threshold_4,1.0
10526,Person_176,Group_2,Item_10,Threshold_4,0.0
10527,Person_178,Group_1,Item_10,Threshold_4,0.0
10528,Person_179,Group_2,Item_10,Threshold_4,1.0
10529,Person_181,Group_1,Item_10,Threshold_4,0.0
10530,Person_182,Group_1,Item_10,Threshold_4,0.0
10531,Person_184,Group_2,Item_10,Threshold_4,1.0
10532,Person_185,Group_1,Item_10,Threshold_4,1.0
10533,Person_186,Group_1,Item_10,Threshold_4,0.0
10534,Person_190,Group_1,Item_10,Threshold_4,0.0
10535,Person_191,Group_1,Item_10,Threshold_4,1.0
10536,Person_193,Group_1,Item_10,Threshold_4,0.0
10537,Person_194,Group_1,Item_10,Threshold_4,1.0
10538,Person_198,Group_2,Item_10,Threshold_4,0.0
10539,Person_200,Group_2,Item_10,Threshold_4,1.0
10540,Person_201,Group_2,Item_10,Threshold_4,0.0
10541,Person_202,Group_1,Item_10,Threshold_4,0.0
10542,Person_204,Group_2,Item_10,Threshold_4,0.0
10543,Person_205,Group_1,Item_10,Threshold_4,1.0
10544,Person_207,Group_2,Item_10,Threshold_4,1.0
10545,Person_208,Group_1,Item_10,Threshold_4,0.0
10546,Person_209,Group_1,Item_10,Threshold_4,0.0
10547,Person_210,Group_1,Item_10,Threshold_4,0.0
10548,Person_213,Group_2,Item_10,Threshold_4,0.0
10549,Person_214,Group_1,Item_10,Threshold_4,1.0
10550,Person_218,Group_2,Item_10,Threshold_4,1.0
10551,Person_219,Group_1,Item_10,Threshold_4,0.0
10552,Person_220,Group_2,Item_10,Threshold_4,0.0
10553,Person_221,Group_1,Item_10,Threshold_4,0.0
10554,Person_222,Group_2,Item_10,Threshold_4,1.0
10555,Person_223,Group_2,Item_10,Threshold_4,1.0
10556,Person_226,Group_1,Item_10,Threshold_4,0.0
10557,Person_227,Group_2,Item_10,Threshold_4,1.0
10558,Person_230,Group_1,Item_10,Threshold_4,0.0
10559,Person_231,Group_2,Item_10,Threshold_4,0.0
10560,Person_233,Group_2,Item_10,Threshold_4,0.0
10561,Person_237,Group_1,Item_10,Threshold_4,0.0
10562,Person_241,Group_1,Item_10,Threshold_4,0.0
10563,Person_242,Group_1,Item_10,Threshold_4,0.0
10564,Person_243,Group_2,Item_10,Threshold_4,1.0
10565,Person_244,Group_2,Item_10,Threshold_4,0.0
10566,Person_246,Group_2,Item_10,Threshold_4,0.0
10567,Person_248,Group_2,Item_10,Threshold_4,1.0
10568,Person_249,Group_2,Item_10,Threshold_4,0.0
10569,Person_251,Group_2,Item_10,Threshold_4,0.0
10570,Person_252,Group_2,Item_10,Threshold_4,1.0
10571,Person_255,Group_2,Item_10,Threshold_4,0.0
10572,Person_256,Group_1,Item_10,Threshold_4,1.0
