,Person,Group,Item,Threshold,Response
5817,Person_464,Group_1,Item_8,Threshold_2,0.0
5818,Person_465,Group_1,Item_8,Threshold_2,0.0
5819,Person_468,Group_1,Item_8,Threshold_2,0.0
5820,Person_469,Group_1,Item_8,Threshold_2,0.0
5821,Person_470,Group_1,Item_8,Threshold_2,1.0
5822,Person_472,Group_1,Item_8,Threshold_2,0.0
5823,Person_473,Group_1,Item_8,Threshold_2,1.0
5824,Person_476,Group_2,Item_8,Threshold_2,1.0
5825,Person_478,Group_2,Item_8,Threshold_2,0.0
5826,Person_479,Group_1,Item_8,Threshold_2,1.0
5827,Person_483,Group_2,Item_8,Threshold_2,0.0
5828,Person_486,Group_1,Item_8,Threshold_2,0.0
5829,Person_487,Group_2,Item_8,Threshold_2,0.0
5830,Person_488,Group_1,Item_8,Threshold_2,0.0
5831,Person_491,Group_2,Item_8,Threshold_2,1.0
5832,Person_496,Group_1,Item_8,Threshold_2,1.0
5833,Person_497,Group_1,Item_8,Threshold_2,1.0
5834,Person_498,Group_1,Item_8,Threshold_2,0.0
5835,Person_499,Group_2,Item_8,Threshold_2,1.0
5836,Person_502,Group_1,Item_8,Threshold_2,0.0
5837,Person_505,Group_2,Item_8,Threshold_2,1.0
5838,Person_506,Group_2,Item_8,Threshold_2,1.0
5839,Person_508,Group_2,Item_8,Threshold_2,1.0
5840,Person_509,Group_2,Item_8,Threshold_2,1.0
5841,Person_510,Group_2,Item_8,Threshold_2,1.0
5842,Person_511,Group_1,Item_8,Threshold_2,1.0
5843,Person_517,Group_2,Item_8,Threshold_2,1.0
5844,Person_519,Group_1,Item_8,Threshold_2,0.0
5845,Person_521,Group_2,Item_8,Threshold_2,0.0
5846,Person_522,Group_2,Item_8,Threshold_2,0.0
5847,Person_523,Group_2,Item_8,Threshold_2,0.0
5848,Person_526,Group_2,Item_8,Threshold_2,0.0
5849,Person_527,Group_2,Item_8,Threshold_2,0.0
5850,Person_532,Group_1,Item_8,Threshold_2,0.0
5851,Person_542,Group_2,Item_8,Threshold_2,1.0
5852,Person_544,Group_1,Item_8,Threshold_2,0.0
5853,Person_2,Group_1,Item_8,Threshold_3,0.0
5854,Person_3,Group_1,Item_8,Threshold_3,1.0
5855,Person_4,Group_1,Item_8,Threshold_3,0.0
5856,Person_5,Group_2,Item_8,Threshold_3,1.0
5857,Person_6,Group_2,Item_8,Threshold_3,1.0
5858,Person_7,Group_1,Item_8,Threshold_3,1.0
5859,Person_9,Group_1,Item_8,Threshold_3,1.0
5860,Person_11,Group_2,Item_8,Threshold_3,1.0
5861,Person_13,Group_2,Item_8,Threshold_3,1.0
5862,Person_15,Group_2,Item_8,Threshold_3,1.0
5863,Person_16,Group_1,Item_8,Threshold_3,0.0
5864,Person_17,Group_2,Item_8,Threshold_3,1.0
5865,Person_18,Group_1,Item_8,Threshold_3,1.0
5866,Person_19,Group_1,Item_8,Threshold_3,1.0
5867,Person_20,Group_1,Item_8,Threshold_3,1.0
5868,Person_21,Group_1,Item_8,Threshold_3,1.0
5869,Person_22,Group_2,Item_8,Threshold_3,1.0
5870,Person_23,Group_1,Item_8,Threshold_3,1.0
5871,Person_25,Group_2,Item_8,Threshold_3,0.0
5872,Person_26,Group_1,Item_8,Threshold_3,1.0
5873,Person_27,Group_1,Item_8,Threshold_3,0.0
5874,Person_28,Group_2,Item_8,Threshold_3,1.0
5875,Person_29,Group_2,Item_8,Threshold_3,0.0
5876,Person_30,Group_2,Item_8,Threshold_3,0.0
5877,Person_31,Group_2,Item_8,Threshold_3,1.0
5878,Person_32,Group_2,Item_8,Threshold_3,1.0
5879,Person_35,Group_1,Item_8,Threshold_3,0.0
5880,Person_36,Group_1,Item_8,Threshold_3,1.0
5881,Person_37,Group_1,Item_8,Threshold_3,1.0
5882,Person_38,Group_1,Item_8,Threshold_3,0.0
5883,Person_39,Group_1,Item_8,Threshold_3,0.0
5884,Person_40,Group_1,Item_8,Threshold_3,0.0
5885,Person_41,Group_1,Item_8,Threshold_3,1.0
5886,Person_42,Group_2,Item_8,Threshold_3,1.0
5887,Person_44,Group_2,Item_8,Threshold_3,1.0
5888,Person_45,Group_1,Item_8,Threshold_3,0.0
5889,Person_47,Group_1,Item_8,Threshold_3,1.0
5890,Person_49,Group_1,Item_8,Threshold_3,1.0
5891,Person_50,Group_1,Item_8,Threshold_3,0.0
5892,Person_52,Group_2,Item_8,Threshold_3,1.0
5893,Person_53,Group_2,Item_8,Threshold_3,0.0
5894,Person_54,Group_1,Item_8,Threshold_3,0.0
5895,Person_55,Group_1,Item_8,Threshold_3,0.0
5896,Person_56,Group_1,Item_8,Threshold_3,0.0
5897,Person_57,Group_2,Item_8,Threshold_3,1.0
5898,Person_58,Group_1,Item_8,Threshold_3,1.0
5899,Person_60,Group_1,Item_8,Threshold_3,1.0
5900,Person_61,Group_1,Item_8,Threshold_3,1.0
5901,Person_62,Group_2,Item_8,Threshold_3,1.0
5902,Person_65,Group_2,Item_8,Threshold_3,1.0
5903,Person_67,Group_1,Item_8,Threshold_3,1.0
5904,Person_69,Group_2,Item_8,Threshold_3,1.0
5905,Person_71,Group_1,Item_8,Threshold_3,1.0
5906,Person_73,Group_2,Item_8,Threshold_3,1.0
5907,Person_75,Group_2,Item_8,Threshold_3,1.0
5908,Person_76,Group_2,Item_8,Threshold_3,0.0
5909,Person_78,Group_1,Item_8,Threshold_3,0.0
5910,Person_79,Group_2,Item_8,Threshold_3,0.0
5911,Person_82,Group_1,Item_8,Threshold_3,0.0
5912,Person_83,Group_2,Item_8,Threshold_3,1.0
5913,Person_85,Group_1,Item_8,Threshold_3,1.0
5914,Person_88,Group_2,Item_8,Threshold_3,1.0
5915,Person_89,Group_1,Item_8,Threshold_3,0.0
5916,Person_90,Group_1,Item_8,Threshold_3,1.0
5917,Person_91,Group_1,Item_8,Threshold_3,1.0
5918,Person_92,Group_1,Item_8,Threshold_3,0.0
5919,Person_93,Group_2,Item_8,Threshold_3,0.0
5920,Person_94,Group_1,Item_8,Threshold_3,1.0
5921,Person_95,Group_2,Item_8,Threshold_3,0.0
5922,Person_96,Group_1,Item_8,Threshold_3,1.0
5923,Person_97,Group_1,Item_8,Threshold_3,1.0
5924,Person_98,Group_1,Item_8,Threshold_3,0.0
5925,Person_100,Group_1,Item_8,Threshold_3,1.0
5926,Person_101,Group_1,Item_8,Threshold_3,0.0
5927,Person_104,Group_2,Item_8,Threshold_3,1.0
5928,Person_105,Group_2,Item_8,Threshold_3,1.0
5929,Person_108,Group_1,Item_8,Threshold_3,1.0
5930,Person_109,Group_1,Item_8,Threshold_3,1.0
5931,Person_110,Group_1,Item_8,Threshold_3,1.0
5932,Person_112,Group_1,Item_8,Threshold_3,1.0
5933,Person_113,Group_2,Item_8,Threshold_3,1.0
5934,Person_114,Group_1,Item_8,Threshold_3,1.0
5935,Person_115,Group_2,Item_8,Threshold_3,1.0
5936,Person_120,Group_1,Item_8,Threshold_3,1.0
5937,Person_121,Group_1,Item_8,Threshold_3,1.0
5938,Person_122,Group_2,Item_8,Threshold_3,1.0
5939,Person_127,Group_2,Item_8,Threshold_3,1.0
5940,Person_128,Group_1,Item_8,Threshold_3,0.0
5941,Person_130,Group_2,Item_8,Threshold_3,0.0
5942,Person_131,Group_2,Item_8,Threshold_3,1.0
5943,Person_132,Group_2,Item_8,Threshold_3,1.0
5944,Person_135,Group_1,Item_8,Threshold_3,1.0
5945,Person_136,Group_2,Item_8,Threshold_3,0.0
5946,Person_137,Group_2,Item_8,Threshold_3,1.0
5947,Person_141,Group_1,Item_8,Threshold_3,1.0
5948,Person_143,Group_1,Item_8,Threshold_3,1.0
5949,Person_144,Group_1,Item_8,Threshold_3,1.0
5950,Person_145,Group_1,Item_8,Threshold_3,0.0
5951,Person_146,Group_2,Item_8,Threshold_3,1.0
5952,Person_147,Group_1,Item_8,Threshold_3,0.0
5953,Person_148,Group_1,Item_8,Threshold_3,1.0
5954,Person_151,Group_1,Item_8,Threshold_3,1.0
5955,Person_153,Group_2,Item_8,Threshold_3,1.0
5956,Person_154,Group_1,Item_8,Threshold_3,1.0
5957,Person_155,Group_2,Item_8,Threshold_3,0.0
5958,Person_156,Group_1,Item_8,Threshold_3,0.0
5959,Person_157,Group_2,Item_8,Threshold_3,0.0
5960,Person_158,Group_2,Item_8,Threshold_3,1.0
5961,Person_159,Group_2,Item_8,Threshold_3,1.0
5962,Person_160,Group_2,Item_8,Threshold_3,0.0
5963,Person_163,Group_1,Item_8,Threshold_3,1.0
5964,Person_168,Group_1,Item_8,Threshold_3,1.0
5965,Person_170,Group_2,Item_8,Threshold_3,0.0
5966,Person_173,Group_2,Item_8,Threshold_3,0.0
5967,Person_174,Group_1,Item_8,Threshold_3,1.0
5968,Person_176,Group_2,Item_8,Threshold_3,1.0
5969,Person_177,Group_2,Item_8,Threshold_3,1.0
5970,Person_180,Group_1,Item_8,Threshold_3,1.0
5971,Person_181,Group_1,Item_8,Threshold_3,0.0
5972,Person_184,Group_1,Item_8,Threshold_3,1.0
5973,Person_186,Group_2,Item_8,Threshold_3,0.0
5974,Person_187,Group_1,Item_8,Threshold_3,1.0
5975,Person_188,Group_1,Item_8,Threshold_3,1.0
5976,Person_190,Group_2,Item_8,Threshold_3,0.0
5977,Person_191,Group_2,Item_8,Threshold_3,1.0
5978,Person_192,Group_2,Item_8,Threshold_3,1.0
5979,Person_194,Group_1,Item_8,Threshold_3,1.0
5980,Person_195,Group_2,Item_8,Threshold_3,1.0
5981,Person_198,Group_1,Item_8,Threshold_3,0.0
5982,Person_199,Group_2,Item_8,Threshold_3,1.0
5983,Person_200,Group_1,Item_8,Threshold_3,0.0
5984,Person_201,Group_2,Item_8,Threshold_3,0.0
5985,Person_202,Group_2,Item_8,Threshold_3,1.0
5986,Person_205,Group_1,Item_8,Threshold_3,0.0
5987,Person_206,Group_2,Item_8,Threshold_3,1.0
5988,Person_207,Group_2,Item_8,Threshold_3,0.0
5989,Person_208,Group_2,Item_8,Threshold_3,1.0
5990,Person_210,Group_2,Item_8,Threshold_3,1.0
5991,Person_213,Group_1,Item_8,Threshold_3,1.0
5992,Person_214,Group_2,Item_8,Threshold_3,1.0
5993,Person_215,Group_2,Item_8,Threshold_3,1.0
5994,Person_218,Group_2,Item_8,Threshold_3,0.0
5995,Person_219,Group_2,Item_8,Threshold_3,1.0
5996,Person_222,Group_2,Item_8,Threshold_3,1.0
5997,Person_223,Group_2,Item_8,Threshold_3,0.0
5998,Person_224,Group_2,Item_8,Threshold_3,1.0
5999,Person_226,Group_2,Item_8,Threshold_3,0.0
6000,Person_228,Group_1,Item_8,Threshold_3,1.0
6001,Person_230,Group_2,Item_8,Threshold_3,1.0
6002,Person_237,Group_1,Item_8,Threshold_3,1.0
6003,Person_238,Group_2,Item_8,Threshold_3,1.0
6004,Person_241,Group_1,Item_8,Threshold_3,1.0
6005,Person_242,Group_2,Item_8,Threshold_3,0.0
6006,Person_243,Group_2,Item_8,Threshold_3,0.0
6007,Person_244,Group_1,Item_8,Threshold_3,1.0
6008,Person_245,Group_2,Item_8,Threshold_3,1.0
6009,Person_246,Group_2,Item_8,Threshold_3,0.0
6010,Person_249,Group_1,Item_8,Threshold_3,1.0
6011,Person_250,Group_2,Item_8,Threshold_3,0.0
6012,Person_251,Group_2,Item_8,Threshold_3,1.0
6013,Person_252,Group_2,Item_8,Threshold_3,1.0
6014,Person_253,Group_2,Item_8,Threshold_3,0.0
6015,Person_254,Group_2,Item_8,Threshold_3,1.0
6016,Person_256,Group_2,Item_8,Threshold_3,0.0
6017,Person_257,Group_1,Item_8,Threshold_3,1.0
6018,Person_258,Group_1,Item_8,Threshold_3,1.0
6019,Person_259,Group_2,Item_8,Threshold_3,1.0
6020,Person_260,Group_2,Item_8,Threshold_3,1.0
6021,Person_261,Group_2,Item_8,Threshold_3,1.0
6022,Person_262,Group_1,Item_8,Threshold_3,0.0
6023,Person_263,Group_2,Item_8,Threshold_3,0.0
6024,Person_264,Group_2,Item_8,Threshold_3,1.0
6025,Person_265,Group_2,Item_8,Threshold_3,1.0
6026,Person_269,Group_1,Item_8,Threshold_3,1.0
6027,Person_270,Group_1,Item_8,Threshold_3,0.0
6028,Person_272,Group_2,Item_8,Threshold_3,0.0
6029,Person_274,Group_2,Item_8,Threshold_3,1.0
6030,Person_275,Group_1,Item_8,Threshold_3,1.0
6031,Person_276,Group_2,Item_8,Threshold_3,1.0
6032,Person_278,Group_2,Item_8,Threshold_3,1.0
6033,Person_281,Group_2,Item_8,Threshold_3,0.0
6034,Person_282,Group_1,Item_8,Threshold_3,1.0
6035,Person_283,Group_2,Item_8,Threshold_3,1.0
6036,Person_285,Group_1,Item_8,Threshold_3,0.0
6037,Person_286,Group_1,Item_8,Threshold_3,0.0
6038,Person_288,Group_2,Item_8,Threshold_3,1.0
6039,Person_289,Group_1,Item_8,Threshold_3,0.0
6040,Person_291,Group_1,Item_8,Threshold_3,1.0
6041,Person_293,Group_2,Item_8,Threshold_3,1.0
6042,Person_294,Group_2,Item_8,Threshold_3,1.0
6043,Person_295,Group_1,Item_8,Threshold_3,1.0
6044,Person_297,Group_2,Item_8,Threshold_3,1.0
6045,Person_299,Group_2,Item_8,Threshold_3,1.0
6046,Person_300,Group_2,Item_8,Threshold_3,1.0
6047,Person_301,Group_2,Item_8,Threshold_3,1.0
6048,Person_302,Group_1,Item_8,Threshold_3,1.0
6049,Person_303,Group_1,Item_8,Threshold_3,1.0
6050,Person_305,Group_1,Item_8,Threshold_3,1.0
6051,Person_306,Group_2,Item_8,Threshold_3,1.0
6052,Person_310,Group_2,Item_8,Threshold_3,1.0
6053,Person_311,Group_1,Item_8,Threshold_3,1.0
6054,Person_313,Group_1,Item_8,Threshold_3,1.0
6055,Person_314,Group_1,Item_8,Threshold_3,1.0
6056,Person_316,Group_1,Item_8,Threshold_3,1.0
6057,Person_317,Group_1,Item_8,Threshold_3,1.0
6058,Person_318,Group_1,Item_8,Threshold_3,1.0
6059,Person_319,Group_2,Item_8,Threshold_3,1.0
6060,Person_320,Group_2,Item_8,Threshold_3,0.0
6061,Person_321,Group_2,Item_8,Threshold_3,1.0
6062,Person_323,Group_2,Item_8,Threshold_3,1.0
6063,Person_326,Group_1,Item_8,Threshold_3,1.0
6064,Person_327,Group_1,Item_8,Threshold_3,1.0
6065,Person_330,Group_2,Item_8,Threshold_3,1.0
6066,Person_331,Group_2,Item_8,Threshold_3,1.0
6067,Person_332,Group_1,Item_8,Threshold_3,1.0
6068,Person_333,Group_1,Item_8,Threshold_3,1.0
6069,Person_335,Group_2,Item_8,Threshold_3,1.0
6070,Person_336,Group_2,Item_8,Threshold_3,0.0
6071,Person_337,Group_1,Item_8,Threshold_3,1.0
6072,Person_338,Group_2,Item_8,Threshold_3,0.0
6073,Person_339,Group_1,Item_8,Threshold_3,1.0
6074,Person_340,Group_1,Item_8,Threshold_3,1.0
6075,Person_342,Group_2,Item_8,Threshold_3,1.0
6076,Person_343,Group_1,Item_8,Threshold_3,1.0
6077,Person_344,Group_2,Item_8,Threshold_3,1.0
6078,Person_346,Group_1,Item_8,Threshold_3,1.0
6079,Person_347,Group_1,Item_8,Threshold_3,1.0
6080,Person_348,Group_2,Item_8,Threshold_3,1.0
6081,Person_349,Group_2,Item_8,Threshold_3,1.0
6082,Person_350,Group_2,Item_8,Threshold_3,0.0
6083,Person_351,Group_2,Item_8,Threshold_3,0.0
6084,Person_352,Group_2,Item_8,Threshold_3,0.0
6085,Person_353,Group_2,Item_8,Threshold_3,1.0
6086,Person_354,Group_2,Item_8,Threshold_3,1.0
6087,Person_355,Group_1,Item_8,Threshold_3,1.0
6088,Person_357,Group_2,Item_8,Threshold_3,1.0
6089,Person_360,Group_2,Item_8,Threshold_3,0.0
6090,Person_361,Group_2,Item_8,Threshold_3,0.0
6091,Person_362,Group_1,Item_8,Threshold_3,1.0
6092,Person_363,Group_2,Item_8,Threshold_3,1.0
6093,Person_364,Group_1,Item_8,Threshold_3,0.0
6094,Person_365,Group_1,Item_8,Threshold_3,1.0
6095,Person_366,Group_2,Item_8,Threshold_3,1.0
6096,Person_367,Group_2,Item_8,Threshold_3,1.0
6097,Person_369,Group_2,Item_8,Threshold_3,1.0
6098,Person_371,Group_2,Item_8,Threshold_3,1.0
6099,Person_372,Group_1,Item_8,Threshold_3,0.0
6100,Person_373,Group_2,Item_8,Threshold_3,0.0
6101,Person_374,Group_2,Item_8,Threshold_3,1.0
6102,Person_377,Group_1,Item_8,Threshold_3,1.0
6103,Person_379,Group_1,Item_8,Threshold_3,0.0
6104,Person_380,Group_1,Item_8,Threshold_3,0.0
6105,Person_381,Group_1,Item_8,Threshold_3,1.0
6106,Person_382,Group_1,Item_8,Threshold_3,1.0
6107,Person_383,Group_1,Item_8,Threshold_3,1.0
6108,Person_384,Group_2,Item_8,Threshold_3,1.0
6109,Person_385,Group_1,Item_8,Threshold_3,0.0
6110,Person_387,Group_1,Item_8,Threshold_3,1.0
6111,Person_389,Group_1,Item_8,Threshold_3,1.0
6112,Person_392,Group_2,Item_8,Threshold_3,1.0
6113,Person_393,Group_1,Item_8,Threshold_3,1.0
6114,Person_394,Group_1,Item_8,Threshold_3,1.0
6115,Person_395,Group_2,Item_8,Threshold_3,0.0
6116,Person_396,Group_2,Item_8,Threshold_3,1.0
6117,Person_397,Group_2,Item_8,Threshold_3,1.0
6118,Person_398,Group_1,Item_8,Threshold_3,1.0
6119,Person_404,Group_1,Item_8,Threshold_3,0.0
6120,Person_406,Group_1,Item_8,Threshold_3,1.0
6121,Person_407,Group_2,Item_8,Threshold_3,0.0
6122,Person_409,Group_2,Item_8,Threshold_3,1.0
6123,Person_410,Group_1,Item_8,Threshold_3,1.0
6124,Person_411,Group_1,Item_8,Threshold_3,0.0
6125,Person_414,Group_1,Item_8,Threshold_3,0.0
6126,Person_415,Group_2,Item_8,Threshold_3,1.0
6127,Person_416,Group_2,Item_8,Threshold_3,1.0
6128,Person_419,Group_2,Item_8,Threshold_3,1.0
6129,Person_421,Group_1,Item_8,Threshold_3,1.0
6130,Person_422,Group_1,Item_8,Threshold_3,1.0
6131,Person_423,Group_1,Item_8,Threshold_3,0.0
6132,Person_425,Group_1,Item_8,Threshold_3,1.0
6133,Person_426,Group_1,Item_8,Threshold_3,1.0
6134,Person_427,Group_1,Item_8,Threshold_3,1.0
6135,Person_428,Group_1,Item_8,Threshold_3,1.0
6136,Person_429,Group_2,Item_8,Threshold_3,1.0
6137,Person_431,Group_1,Item_8,Threshold_3,1.0
6138,Person_432,Group_1,Item_8,Threshold_3,1.0
6139,Person_434,Group_1,Item_8,Threshold_3,0.0
6140,Person_436,Group_1,Item_8,Threshold_3,1.0
6141,Person_437,Group_2,Item_8,Threshold_3,0.0
6142,Person_439,Group_1,Item_8,Threshold_3,1.0
6143,Person_441,Group_1,Item_8,Threshold_3,0.0
6144,Person_443,Group_2,Item_8,Threshold_3,1.0
6145,Person_445,Group_1,Item_8,Threshold_3,1.0
6146,Person_446,Group_1,Item_8,Threshold_3,1.0
6147,Person_447,Group_1,Item_8,Threshold_3,1.0
6148,Person_448,Group_1,Item_8,Threshold_3,1.0
6149,Person_449,Group_1,Item_8,Threshold_3,1.0
6150,Person_450,Group_1,Item_8,Threshold_3,1.0
6151,Person_451,Group_2,Item_8,Threshold_3,1.0
6152,Person_452,Group_2,Item_8,Threshold_3,1.0
6153,Person_456,Group_1,Item_8,Threshold_3,1.0
6154,Person_459,Group_2,Item_8,Threshold_3,1.0
6155,Person_461,Group_2,Item_8,Threshold_3,0.0
6156,Person_462,Group_2,Item_8,Threshold_3,1.0
6157,Person_466,Group_2,Item_8,Threshold_3,1.0
6158,Person_467,Group_1,Item_8,Threshold_3,1.0
6159,Person_470,Group_1,Item_8,Threshold_3,0.0
6160,Person_471,Group_2,Item_8,Threshold_3,1.0
6161,Person_473,Group_1,Item_8,Threshold_3,0.0
6162,Person_476,Group_2,Item_8,Threshold_3,0.0
6163,Person_477,Group_1,Item_8,Threshold_3,1.0
6164,Person_479,Group_1,Item_8,Threshold_3,0.0
6165,Person_480,Group_1,Item_8,Threshold_3,1.0
6166,Person_481,Group_1,Item_8,Threshold_3,1.0
6167,Person_482,Group_2,Item_8,Threshold_3,1.0
6168,Person_485,Group_2,Item_8,Threshold_3,1.0
6169,Person_489,Group_1,Item_8,Threshold_3,1.0
6170,Person_490,Group_2,Item_8,Threshold_3,1.0
6171,Person_491,Group_2,Item_8,Threshold_3,0.0
6172,Person_494,Group_2,Item_8,Threshold_3,1.0
6173,Person_496,Group_1,Item_8,Threshold_3,0.0
6174,Person_497,Group_2,Item_8,Threshold_3,0.0
6175,Person_499,Group_2,Item_8,Threshold_3,0.0
6176,Person_500,Group_1,Item_8,Threshold_3,1.0
6177,Person_501,Group_1,Item_8,Threshold_3,1.0
6178,Person_503,Group_2,Item_8,Threshold_3,1.0
6179,Person_505,Group_2,Item_8,Threshold_3,0.0
6180,Person_506,Group_2,Item_8,Threshold_3,0.0
6181,Person_507,Group_2,Item_8,Threshold_3,1.0
6182,Person_508,Group_1,Item_8,Threshold_3,0.0
6183,Person_509,Group_2,Item_8,Threshold_3,0.0
6184,Person_510,Group_2,Item_8,Threshold_3,0.0
6185,Person_511,Group_1,Item_8,Threshold_3,0.0
6186,Person_512,Group_1,Item_8,Threshold_3,1.0
6187,Person_514,Group_2,Item_8,Threshold_3,1.0
6188,Person_515,Group_1,Item_8,Threshold_3,1.0
6189,Person_517,Group_1,Item_8,Threshold_3,0.0
6190,Person_524,Group_1,Item_8,Threshold_3,1.0
6191,Person_528,Group_1,Item_8,Threshold_3,1.0
6192,Person_530,Group_1,Item_8,Threshold_3,1.0
6193,Person_531,Group_2,Item_8,Threshold_3,1.0
6194,Person_534,Group_2,Item_8,Threshold_3,1.0
6195,Person_535,Group_1,Item_8,Threshold_3,1.0
6196,Person_537,Group_2,Item_8,Threshold_3,1.0
6197,Person_538,Group_2,Item_8,Threshold_3,1.0
6198,Person_539,Group_1,Item_8,Threshold_3,1.0
6199,Person_540,Group_1,Item_8,Threshold_3,1.0
6200,Person_542,Group_2,Item_8,Threshold_3,0.0
6201,Person_1,Group_2,Item_9,Threshold_1,1.0
6202,Person_2,Group_2,Item_9,Threshold_1,0.0
6203,Person_5,Group_2,Item_9,Threshold_1,1.0
6204,Person_8,Group_1,Item_9,Threshold_1,0.0
6205,Person_10,Group_1,Item_9,Threshold_1,0.0
6206,Person_12,Group_2,Item_9,Threshold_1,1.0
6207,Person_14,Group_1,Item_9,Threshold_1,0.0
6208,Person_16,Group_1,Item_9,Threshold_1,1.0
6209,Person_17,Group_2,Item_9,Threshold_1,1.0
6210,Person_24,Group_1,Item_9,Threshold_1,0.0
6211,Person_25,Group_1,Item_9,Threshold_1,1.0
6212,Person_27,Group_2,Item_9,Threshold_1,1.0
6213,Person_28,Group_1,Item_9,Threshold_1,1.0
6214,Person_33,Group_2,Item_9,Threshold_1,0.0
6215,Person_34,Group_1,Item_9,Threshold_1,1.0
6216,Person_37,Group_1,Item_9,Threshold_1,1.0
6217,Person_38,Group_1,Item_9,Threshold_1,1.0
6218,Person_39,Group_2,Item_9,Threshold_1,0.0
6219,Person_40,Group_2,Item_9,Threshold_1,1.0
6220,Person_41,Group_1,Item_9,Threshold_1,1.0
6221,Person_43,Group_1,Item_9,Threshold_1,0.0
6222,Person_46,Group_2,Item_9,Threshold_1,1.0
6223,Person_48,Group_2,Item_9,Threshold_1,0.0
6224,Person_51,Group_1,Item_9,Threshold_1,0.0
6225,Person_53,Group_1,Item_9,Threshold_1,1.0
6226,Person_54,Group_1,Item_9,Threshold_1,1.0
6227,Person_56,Group_2,Item_9,Threshold_1,0.0
6228,Person_59,Group_2,Item_9,Threshold_1,1.0
6229,Person_63,Group_1,Item_9,Threshold_1,0.0
6230,Person_64,Group_2,Item_9,Threshold_1,0.0
6231,Person_66,Group_1,Item_9,Threshold_1,0.0
6232,Person_67,Group_2,Item_9,Threshold_1,1.0
6233,Person_68,Group_1,Item_9,Threshold_1,1.0
6234,Person_70,Group_2,Item_9,Threshold_1,0.0
6235,Person_71,Group_1,Item_9,Threshold_1,1.0
6236,Person_72,Group_1,Item_9,Threshold_1,1.0
6237,Person_74,Group_1,Item_9,Threshold_1,0.0
6238,Person_76,Group_1,Item_9,Threshold_1,0.0
6239,Person_77,Group_1,Item_9,Threshold_1,1.0
6240,Person_78,Group_2,Item_9,Threshold_1,1.0
6241,Person_80,Group_1,Item_9,Threshold_1,1.0
6242,Person_81,Group_2,Item_9,Threshold_1,1.0
6243,Person_84,Group_2,Item_9,Threshold_1,1.0
6244,Person_86,Group_1,Item_9,Threshold_1,1.0
6245,Person_87,Group_2,Item_9,Threshold_1,0.0
6246,Person_89,Group_1,Item_9,Threshold_1,0.0
6247,Person_90,Group_2,Item_9,Threshold_1,0.0
6248,Person_91,Group_2,Item_9,Threshold_1,1.0
6249,Person_92,Group_1,Item_9,Threshold_1,1.0
6250,Person_93,Group_2,Item_9,Threshold_1,1.0
6251,Person_95,Group_2,Item_9,Threshold_1,1.0
6252,Person_98,Group_1,Item_9,Threshold_1,1.0
6253,Person_99,Group_2,Item_9,Threshold_1,0.0
6254,Person_101,Group_2,Item_9,Threshold_1,0.0
6255,Person_102,Group_1,Item_9,Threshold_1,0.0
6256,Person_103,Group_1,Item_9,Threshold_1,1.0
6257,Person_107,Group_1,Item_9,Threshold_1,1.0
6258,Person_115,Group_1,Item_9,Threshold_1,0.0
6259,Person_116,Group_2,Item_9,Threshold_1,1.0
6260,Person_117,Group_2,Item_9,Threshold_1,1.0
6261,Person_118,Group_1,Item_9,Threshold_1,1.0
6262,Person_119,Group_1,Item_9,Threshold_1,0.0
6263,Person_120,Group_1,Item_9,Threshold_1,0.0
6264,Person_121,Group_2,Item_9,Threshold_1,1.0
6265,Person_122,Group_2,Item_9,Threshold_1,1.0
6266,Person_123,Group_1,Item_9,Threshold_1,1.0
6267,Person_124,Group_2,Item_9,Threshold_1,0.0
6268,Person_125,Group_2,Item_9,Threshold_1,0.0
6269,Person_126,Group_2,Item_9,Threshold_1,0.0
6270,Person_127,Group_1,Item_9,Threshold_1,1.0
6271,Person_128,Group_2,Item_9,Threshold_1,1.0
6272,Person_129,Group_1,Item_9,Threshold_1,1.0
6273,Person_130,Group_2,Item_9,Threshold_1,0.0
6274,Person_133,Group_1,Item_9,Threshold_1,0.0
6275,Person_134,Group_2,Item_9,Threshold_1,0.0
6276,Person_136,Group_2,Item_9,Threshold_1,0.0
6277,Person_138,Group_1,Item_9,Threshold_1,0.0
6278,Person_139,Group_1,Item_9,Threshold_1,0.0
6279,Person_140,Group_1,Item_9,Threshold_1,0.0
6280,Person_142,Group_1,Item_9,Threshold_1,0.0
6281,Person_145,Group_1,Item_9,Threshold_1,1.0
6282,Person_146,Group_2,Item_9,Threshold_1,1.0
6283,Person_147,Group_1,Item_9,Threshold_1,0.0
6284,Person_149,Group_2,Item_9,Threshold_1,1.0
6285,Person_150,Group_2,Item_9,Threshold_1,0.0
6286,Person_152,Group_1,Item_9,Threshold_1,0.0
6287,Person_155,Group_1,Item_9,Threshold_1,1.0
6288,Person_157,Group_2,Item_9,Threshold_1,1.0
6289,Person_158,Group_1,Item_9,Threshold_1,1.0
6290,Person_159,Group_2,Item_9,Threshold_1,1.0
6291,Person_160,Group_1,Item_9,Threshold_1,0.0
6292,Person_161,Group_1,Item_9,Threshold_1,0.0
6293,Person_162,Group_1,Item_9,Threshold_1,0.0
6294,Person_163,Group_1,Item_9,Threshold_1,1.0
6295,Person_164,Group_1,Item_9,Threshold_1,0.0
6296,Person_165,Group_2,Item_9,Threshold_1,0.0
