,Person,Group,Item,Threshold,Response
10108,Person_20,Group_1,Item_10,Threshold_2,0.0
10109,Person_21,Group_1,Item_10,Threshold_2,0.0
10110,Person_24,Group_1,Item_10,Threshold_2,1.0
10111,Person_26,Group_1,Item_10,Threshold_2,0.0
10112,Person_28,Group_1,Item_10,Threshold_2,0.0
10113,Person_29,Group_2,Item_10,Threshold_2,0.0
10114,Person_30,Group_2,Item_10,Threshold_2,0.0
10115,Person_31,Group_2,Item_10,Threshold_2,1.0
10116,Person_33,Group_2,Item_10,Threshold_2,0.0
10117,Person_34,Group_2,Item_10,Threshold_2,1.0
10118,Person_37,Group_1,Item_10,Threshold_2,0.0
10119,Person_38,Group_1,Item_10,Threshold_2,1.0
10120,Person_40,Group_2,Item_10,Threshold_2,1.0
10121,Person_41,Group_2,Item_10,Threshold_2,0.0
10122,Person_42,Group_2,Item_10,Threshold_2,1.0
10123,Person_43,Group_2,Item_10,Threshold_2,1.0
10124,Person_44,Group_1,Item_10,Threshold_2,0.0
10125,Person_46,Group_1,Item_10,Threshold_2,1.0
10126,Person_48,Group_1,Item_10,Threshold_2,1.0
10127,Person_49,Group_2,Item_10,Threshold_2,1.0
10128,Person_50,Group_2,Item_10,Threshold_2,1.0
10129,Person_51,Group_1,Item_10,Threshold_2,1.0
10130,Person_52,Group_1,Item_10,Threshold_2,0.0
10131,Person_54,Group_2,Item_10,Threshold_2,0.0
10132,Person_55,Group_2,Item_10,Threshold_2,0.0
10133,Person_58,Group_1,Item_10,Threshold_2,1.0
10134,Person_60,Group_2,Item_10,Threshold_2,1.0
10135,Person_61,Group_1,Item_10,Threshold_2,0.0
10136,Person_64,Group_2,Item_10,Threshold_2,0.0
10137,Person_67,Group_2,Item_10,Threshold_2,1.0
10138,Person_71,Group_1,Item_10,Threshold_2,1.0
10139,Person_74,Group_1,Item_10,Threshold_2,0.0
10140,Person_81,Group_1,Item_10,Threshold_2,0.0
10141,Person_83,Group_2,Item_10,Threshold_2,1.0
10142,Person_89,Group_1,Item_10,Threshold_2,0.0
10143,Person_90,Group_2,Item_10,Threshold_2,0.0
10144,Person_91,Group_2,Item_10,Threshold_2,1.0
10145,Person_93,Group_1,Item_10,Threshold_2,1.0
10146,Person_96,Group_1,Item_10,Threshold_2,0.0
10147,Person_97,Group_1,Item_10,Threshold_2,1.0
10148,Person_98,Group_2,Item_10,Threshold_2,1.0
10149,Person_99,Group_2,Item_10,Threshold_2,0.0
10150,Person_100,Group_1,Item_10,Threshold_2,1.0
10151,Person_101,Group_1,Item_10,Threshold_2,1.0
10152,Person_102,Group_1,Item_10,Threshold_2,0.0
10153,Person_103,Group_1,Item_10,Threshold_2,1.0
10154,Person_105,Group_1,Item_10,Threshold_2,0.0
10155,Person_106,Group_1,Item_10,Threshold_2,0.0
10156,Person_107,Group_1,Item_10,Threshold_2,0.0
10157,Person_108,Group_2,Item_10,Threshold_2,0.0
10158,Person_110,Group_1,Item_10,Threshold_2,1.0
10159,Person_112,Group_2,Item_10,Threshold_2,0.0
10160,Person_113,Group_2,Item_10,Threshold_2,0.0
10161,Person_114,Group_1,Item_10,Threshold_2,1.0
10162,Person_115,Group_1,Item_10,Threshold_2,0.0
10163,Person_120,Group_2,Item_10,Threshold_2,0.0
10164,Person_121,Group_2,Item_10,Threshold_2,0.0
10165,Person_122,Group_2,Item_10,Threshold_2,0.0
10166,Person_123,Group_1,Item_10,Threshold_2,1.0
10167,Person_124,Group_2,Item_10,Threshold_2,1.0
10168,Person_125,Group_2,Item_10,Threshold_2,0.0
10169,Person_128,Group_2,Item_10,Threshold_2,1.0
10170,Person_132,Group_1,Item_10,Threshold_2,0.0
10171,Person_134,Group_2,Item_10,Threshold_2,1.0
10172,Person_136,Group_2,Item_10,Threshold_2,0.0
10173,Person_137,Group_2,Item_10,Threshold_2,0.0
10174,Person_140,Group_1,Item_10,Threshold_2,1.0
10175,Person_142,Group_2,Item_10,Threshold_2,0.0
10176,Person_149,Group_1,Item_10,Threshold_2,0.0
10177,Person_150,Group_2,Item_10,Threshold_2,1.0
10178,Person_151,Group_1,Item_10,Threshold_2,1.0
10179,Person_155,Group_2,Item_10,Threshold_2,0.0
10180,Person_156,Group_1,Item_10,Threshold_2,0.0
10181,Person_159,Group_1,Item_10,Threshold_2,0.0
10182,Person_160,Group_2,Item_10,Threshold_2,1.0
10183,Person_161,Group_2,Item_10,Threshold_2,0.0
10184,Person_163,Group_2,Item_10,Threshold_2,1.0
10185,Person_167,Group_1,Item_10,Threshold_2,0.0
10186,Person_168,Group_2,Item_10,Threshold_2,1.0
10187,Person_171,Group_1,Item_10,Threshold_2,0.0
10188,Person_172,Group_2,Item_10,Threshold_2,0.0
10189,Person_173,Group_1,Item_10,Threshold_2,1.0
10190,Person_174,Group_2,Item_10,Threshold_2,0.0
10191,Person_175,Group_1,Item_10,Threshold_2,0.0
10192,Person_179,Group_1,Item_10,Threshold_2,0.0
10193,Person_180,Group_1,Item_10,Threshold_2,0.0
10194,Person_182,Group_1,Item_10,Threshold_2,0.0
10195,Person_184,Group_2,Item_10,Threshold_2,0.0
10196,Person_186,Group_2,Item_10,Threshold_2,0.0
10197,Person_188,Group_1,Item_10,Threshold_2,1.0
10198,Person_189,Group_2,Item_10,Threshold_2,0.0
10199,Person_190,Group_1,Item_10,Threshold_2,1.0
10200,Person_191,Group_1,Item_10,Threshold_2,0.0
10201,Person_192,Group_1,Item_10,Threshold_2,1.0
10202,Person_194,Group_1,Item_10,Threshold_2,0.0
10203,Person_195,Group_2,Item_10,Threshold_2,0.0
10204,Person_196,Group_1,Item_10,Threshold_2,1.0
10205,Person_199,Group_1,Item_10,Threshold_2,0.0
10206,Person_200,Group_1,Item_10,Threshold_2,0.0
10207,Person_201,Group_2,Item_10,Threshold_2,1.0
10208,Person_203,Group_1,Item_10,Threshold_2,1.0
10209,Person_204,Group_2,Item_10,Threshold_2,0.0
10210,Person_207,Group_1,Item_10,Threshold_2,0.0
10211,Person_208,Group_2,Item_10,Threshold_2,1.0
10212,Person_209,Group_1,Item_10,Threshold_2,1.0
10213,Person_211,Group_2,Item_10,Threshold_2,0.0
10214,Person_217,Group_2,Item_10,Threshold_2,0.0
10215,Person_218,Group_1,Item_10,Threshold_2,0.0
10216,Person_220,Group_2,Item_10,Threshold_2,0.0
10217,Person_221,Group_1,Item_10,Threshold_2,1.0
10218,Person_223,Group_1,Item_10,Threshold_2,0.0
10219,Person_224,Group_2,Item_10,Threshold_2,0.0
10220,Person_226,Group_2,Item_10,Threshold_2,1.0
10221,Person_227,Group_1,Item_10,Threshold_2,0.0
10222,Person_229,Group_1,Item_10,Threshold_2,1.0
10223,Person_234,Group_2,Item_10,Threshold_2,0.0
10224,Person_235,Group_2,Item_10,Threshold_2,0.0
10225,Person_236,Group_1,Item_10,Threshold_2,1.0
10226,Person_238,Group_2,Item_10,Threshold_2,0.0
10227,Person_239,Group_1,Item_10,Threshold_2,1.0
10228,Person_242,Group_1,Item_10,Threshold_2,0.0
10229,Person_244,Group_2,Item_10,Threshold_2,0.0
10230,Person_246,Group_1,Item_10,Threshold_2,0.0
10231,Person_248,Group_1,Item_10,Threshold_2,0.0
10232,Person_251,Group_1,Item_10,Threshold_2,1.0
10233,Person_252,Group_1,Item_10,Threshold_2,1.0
10234,Person_254,Group_2,Item_10,Threshold_2,1.0
10235,Person_258,Group_1,Item_10,Threshold_2,0.0
10236,Person_260,Group_1,Item_10,Threshold_2,1.0
10237,Person_262,Group_2,Item_10,Threshold_2,1.0
10238,Person_264,Group_2,Item_10,Threshold_2,0.0
10239,Person_265,Group_1,Item_10,Threshold_2,0.0
10240,Person_267,Group_1,Item_10,Threshold_2,0.0
10241,Person_269,Group_2,Item_10,Threshold_2,0.0
10242,Person_271,Group_2,Item_10,Threshold_2,0.0
10243,Person_272,Group_2,Item_10,Threshold_2,0.0
10244,Person_273,Group_1,Item_10,Threshold_2,1.0
10245,Person_275,Group_2,Item_10,Threshold_2,1.0
10246,Person_277,Group_2,Item_10,Threshold_2,0.0
10247,Person_278,Group_1,Item_10,Threshold_2,0.0
10248,Person_280,Group_2,Item_10,Threshold_2,1.0
10249,Person_281,Group_1,Item_10,Threshold_2,0.0
10250,Person_282,Group_1,Item_10,Threshold_2,1.0
10251,Person_283,Group_1,Item_10,Threshold_2,0.0
10252,Person_285,Group_1,Item_10,Threshold_2,0.0
10253,Person_286,Group_1,Item_10,Threshold_2,1.0
10254,Person_287,Group_2,Item_10,Threshold_2,1.0
10255,Person_289,Group_2,Item_10,Threshold_2,0.0
10256,Person_292,Group_2,Item_10,Threshold_2,1.0
10257,Person_293,Group_2,Item_10,Threshold_2,0.0
10258,Person_300,Group_2,Item_10,Threshold_2,1.0
10259,Person_301,Group_1,Item_10,Threshold_2,0.0
10260,Person_302,Group_1,Item_10,Threshold_2,1.0
10261,Person_304,Group_2,Item_10,Threshold_2,1.0
10262,Person_305,Group_2,Item_10,Threshold_2,1.0
10263,Person_309,Group_2,Item_10,Threshold_2,0.0
10264,Person_311,Group_1,Item_10,Threshold_2,0.0
10265,Person_312,Group_2,Item_10,Threshold_2,0.0
10266,Person_314,Group_1,Item_10,Threshold_2,0.0
10267,Person_315,Group_2,Item_10,Threshold_2,1.0
10268,Person_318,Group_1,Item_10,Threshold_2,1.0
10269,Person_319,Group_2,Item_10,Threshold_2,1.0
10270,Person_320,Group_1,Item_10,Threshold_2,0.0
10271,Person_321,Group_2,Item_10,Threshold_2,1.0
10272,Person_324,Group_1,Item_10,Threshold_2,1.0
10273,Person_325,Group_1,Item_10,Threshold_2,0.0
10274,Person_326,Group_1,Item_10,Threshold_2,0.0
10275,Person_327,Group_2,Item_10,Threshold_2,1.0
10276,Person_328,Group_1,Item_10,Threshold_2,1.0
10277,Person_329,Group_2,Item_10,Threshold_2,0.0
10278,Person_331,Group_1,Item_10,Threshold_2,1.0
10279,Person_332,Group_2,Item_10,Threshold_2,0.0
10280,Person_333,Group_1,Item_10,Threshold_2,1.0
10281,Person_334,Group_1,Item_10,Threshold_2,1.0
10282,Person_335,Group_2,Item_10,Threshold_2,1.0
10283,Person_336,Group_1,Item_10,Threshold_2,0.0
10284,Person_337,Group_1,Item_10,Threshold_2,0.0
10285,Person_338,Group_1,Item_10,Threshold_2,1.0
10286,Person_339,Group_1,Item_10,Threshold_2,0.0
10287,Person_340,Group_2,Item_10,Threshold_2,0.0
10288,Person_344,Group_1,Item_10,Threshold_2,1.0
10289,Person_345,Group_1,Item_10,Threshold_2,0.0
10290,Person_346,Group_1,Item_10,Threshold_2,0.0
10291,Person_348,Group_1,Item_10,Threshold_2,0.0
10292,Person_349,Group_1,Item_10,Threshold_2,0.0
10293,Person_351,Group_2,Item_10,Threshold_2,1.0
10294,Person_354,Group_1,Item_10,Threshold_2,1.0
10295,Person_355,Group_2,Item_10,Threshold_2,0.0
10296,Person_356,Group_2,Item_10,Threshold_2,0.0
10297,Person_357,Group_1,Item_10,Threshold_2,0.0
10298,Person_358,Group_1,Item_10,Threshold_2,0.0
10299,Person_360,Group_1,Item_10,Threshold_2,1.0
10300,Person_363,Group_2,Item_10,Threshold_2,0.0
10301,Person_364,Group_2,Item_10,Threshold_2,1.0
10302,Person_366,Group_1,Item_10,Threshold_2,0.0
10303,Person_372,Group_2,Item_10,Threshold_2,0.0
10304,Person_373,Group_2,Item_10,Threshold_2,1.0
10305,Person_375,Group_2,Item_10,Threshold_2,1.0
10306,Person_376,Group_1,Item_10,Threshold_2,1.0
10307,Person_377,Group_1,Item_10,Threshold_2,0.0
10308,Person_381,Group_2,Item_10,Threshold_2,0.0
10309,Person_382,Group_1,Item_10,Threshold_2,1.0
10310,Person_383,Group_1,Item_10,Threshold_2,0.0
10311,Person_384,Group_2,Item_10,Threshold_2,0.0
10312,Person_386,Group_1,Item_10,Threshold_2,0.0
10313,Person_387,Group_2,Item_10,Threshold_2,0.0
10314,Person_390,Group_2,Item_10,Threshold_2,0.0
10315,Person_399,Group_1,Item_10,Threshold_2,1.0
10316,Person_401,Group_2,Item_10,Threshold_2,1.0
10317,Person_402,Group_2,Item_10,Threshold_2,1.0
10318,Person_403,Group_1,Item_10,Threshold_2,0.0
10319,Person_404,Group_2,Item_10,Threshold_2,1.0
10320,Person_406,Group_1,Item_10,Threshold_2,0.0
10321,Person_407,Group_1,Item_10,Threshold_2,1.0
10322,Person_408,Group_1,Item_10,Threshold_2,1.0
10323,Person_410,Group_1,Item_10,Threshold_2,0.0
10324,Person_413,Group_2,Item_10,Threshold_2,0.0
10325,Person_416,Group_2,Item_10,Threshold_2,1.0
10326,Person_420,Group_2,Item_10,Threshold_2,1.0
10327,Person_421,Group_2,Item_10,Threshold_2,0.0
10328,Person_423,Group_1,Item_10,Threshold_2,1.0
10329,Person_424,Group_1,Item_10,Threshold_2,0.0
10330,Person_425,Group_2,Item_10,Threshold_2,0.0
10331,Person_432,Group_2,Item_10,Threshold_2,1.0
10332,Person_434,Group_1,Item_10,Threshold_2,0.0
10333,Person_436,Group_1,Item_10,Threshold_2,1.0
10334,Person_437,Group_2,Item_10,Threshold_2,0.0
10335,Person_438,Group_2,Item_10,Threshold_2,0.0
10336,Person_440,Group_1,Item_10,Threshold_2,1.0
10337,Person_443,Group_2,Item_10,Threshold_2,0.0
10338,Person_444,Group_2,Item_10,Threshold_2,1.0
10339,Person_447,Group_1,Item_10,Threshold_2,0.0
10340,Person_451,Group_2,Item_10,Threshold_2,0.0
10341,Person_457,Group_1,Item_10,Threshold_2,0.0
10342,Person_459,Group_2,Item_10,Threshold_2,1.0
10343,Person_461,Group_2,Item_10,Threshold_2,1.0
10344,Person_462,Group_1,Item_10,Threshold_2,1.0
10345,Person_464,Group_2,Item_10,Threshold_2,0.0
10346,Person_466,Group_2,Item_10,Threshold_2,0.0
10347,Person_467,Group_1,Item_10,Threshold_2,0.0
10348,Person_468,Group_2,Item_10,Threshold_2,1.0
10349,Person_469,Group_2,Item_10,Threshold_2,0.0
10350,Person_470,Group_1,Item_10,Threshold_2,1.0
10351,Person_471,Group_1,Item_10,Threshold_2,1.0
10352,Person_472,Group_1,Item_10,Threshold_2,0.0
10353,Person_475,Group_1,Item_10,Threshold_2,1.0
10354,Person_477,Group_2,Item_10,Threshold_2,1.0
10355,Person_479,Group_1,Item_10,Threshold_2,0.0
10356,Person_482,Group_2,Item_10,Threshold_2,1.0
10357,Person_485,Group_1,Item_10,Threshold_2,0.0
10358,Person_486,Group_2,Item_10,Threshold_2,1.0
10359,Person_487,Group_2,Item_10,Threshold_2,0.0
10360,Person_489,Group_1,Item_10,Threshold_2,1.0
10361,Person_490,Group_1,Item_10,Threshold_2,0.0
10362,Person_491,Group_2,Item_10,Threshold_2,1.0
10363,Person_492,Group_1,Item_10,Threshold_2,1.0
10364,Person_493,Group_2,Item_10,Threshold_2,1.0
10365,Person_494,Group_2,Item_10,Threshold_2,0.0
10366,Person_495,Group_2,Item_10,Threshold_2,1.0
10367,Person_496,Group_2,Item_10,Threshold_2,0.0
10368,Person_497,Group_2,Item_10,Threshold_2,0.0
10369,Person_498,Group_1,Item_10,Threshold_2,0.0
10370,Person_499,Group_2,Item_10,Threshold_2,0.0
10371,Person_500,Group_2,Item_10,Threshold_2,0.0
10372,Person_501,Group_1,Item_10,Threshold_2,0.0
10373,Person_502,Group_2,Item_10,Threshold_2,0.0
10374,Person_503,Group_1,Item_10,Threshold_2,1.0
10375,Person_504,Group_2,Item_10,Threshold_2,1.0
10376,Person_505,Group_1,Item_10,Threshold_2,1.0
10377,Person_508,Group_1,Item_10,Threshold_2,1.0
10378,Person_510,Group_1,Item_10,Threshold_2,1.0
10379,Person_511,Group_1,Item_10,Threshold_2,1.0
10380,Person_513,Group_1,Item_10,Threshold_2,1.0
10381,Person_514,Group_2,Item_10,Threshold_2,0.0
10382,Person_515,Group_2,Item_10,Threshold_2,1.0
10383,Person_516,Group_2,Item_10,Threshold_2,1.0
10384,Person_517,Group_2,Item_10,Threshold_2,0.0
10385,Person_518,Group_1,Item_10,Threshold_2,1.0
10386,Person_519,Group_2,Item_10,Threshold_2,1.0
10387,Person_520,Group_2,Item_10,Threshold_2,1.0
10388,Person_522,Group_1,Item_10,Threshold_2,0.0
10389,Person_523,Group_1,Item_10,Threshold_2,1.0
10390,Person_524,Group_2,Item_10,Threshold_2,0.0
10391,Person_525,Group_1,Item_10,Threshold_2,1.0
10392,Person_527,Group_1,Item_10,Threshold_2,0.0
10393,Person_528,Group_2,Item_10,Threshold_2,1.0
10394,Person_533,Group_2,Item_10,Threshold_2,1.0
10395,Person_536,Group_2,Item_10,Threshold_2,0.0
10396,Person_537,Group_1,Item_10,Threshold_2,0.0
10397,Person_538,Group_2,Item_10,Threshold_2,1.0
10398,Person_541,Group_2,Item_10,Threshold_2,0.0
10399,Person_543,Group_1,Item_10,Threshold_2,1.0
10400,Person_547,Group_2,Item_10,Threshold_2,1.0
10401,Person_548,Group_2,Item_10,Threshold_2,1.0
10402,Person_551,Group_1,Item_10,Threshold_2,1.0
10403,Person_552,Group_1,Item_10,Threshold_2,1.0
10404,Person_554,Group_1,Item_10,Threshold_2,0.0
10405,Person_555,Group_2,Item_10,Threshold_2,1.0
10406,Person_556,Group_1,Item_10,Threshold_2,0.0
10407,Person_557,Group_2,Item_10,Threshold_2,1.0
10408,Person_558,Group_1,Item_10,Threshold_2,1.0
10409,Person_559,Group_2,Item_10,Threshold_2,0.0
10410,Person_560,Group_2,Item_10,Threshold_2,1.0
10411,Person_561,Group_1,Item_10,Threshold_2,1.0
10412,Person_562,Group_1,Item_10,Threshold_2,0.0
10413,Person_563,Group_1,Item_10,Threshold_2,0.0
10414,Person_565,Group_2,Item_10,Threshold_2,1.0
10415,Person_566,Group_2,Item_10,Threshold_2,0.0
10416,Person_567,Group_2,Item_10,Threshold_2,1.0
10417,Person_569,Group_1,Item_10,Threshold_2,0.0
10418,Person_570,Group_2,Item_10,Threshold_2,1.0
10419,Person_571,Group_1,Item_10,Threshold_2,1.0
10420,Person_573,Group_1,Item_10,Threshold_2,1.0
10421,Person_576,Group_2,Item_10,Threshold_2,0.0
10422,Person_579,Group_2,Item_10,Threshold_2,0.0
10423,Person_580,Group_2,Item_10,Threshold_2,0.0
10424,Person_581,Group_1,Item_10,Threshold_2,1.0
10425,Person_582,Group_2,Item_10,Threshold_2,0.0
10426,Person_585,Group_2,Item_10,Threshold_2,1.0
10427,Person_586,Group_2,Item_10,Threshold_2,1.0
10428,Person_587,Group_2,Item_10,Threshold_2,0.0
10429,Person_588,Group_1,Item_10,Threshold_2,0.0
10430,Person_590,Group_1,Item_10,Threshold_2,0.0
10431,Person_592,Group_1,Item_10,Threshold_2,1.0
10432,Person_594,Group_2,Item_10,Threshold_2,0.0
10433,Person_595,Group_1,Item_10,Threshold_2,0.0
10434,Person_597,Group_2,Item_10,Threshold_2,1.0
10435,Person_599,Group_2,Item_10,Threshold_2,0.0
10436,Person_600,Group_2,Item_10,Threshold_2,0.0
10437,Person_601,Group_2,Item_10,Threshold_2,0.0
10438,Person_602,Group_1,Item_10,Threshold_2,1.0
10439,Person_603,Group_1,Item_10,Threshold_2,0.0
10440,Person_604,Group_1,Item_10,Threshold_2,0.0
10441,Person_605,Group_1,Item_10,Threshold_2,0.0
10442,Person_608,Group_2,Item_10,Threshold_2,0.0
10443,Person_611,Group_1,Item_10,Threshold_2,0.0
10444,Person_612,Group_1,Item_10,Threshold_2,1.0
10445,Person_614,Group_1,Item_10,Threshold_2,1.0
10446,Person_615,Group_1,Item_10,Threshold_2,1.0
10447,Person_616,Group_2,Item_10,Threshold_2,1.0
10448,Person_617,Group_1,Item_10,Threshold_2,0.0
10449,Person_618,Group_1,Item_10,Threshold_2,1.0
10450,Person_619,Group_2,Item_10,Threshold_2,0.0
10451,Person_620,Group_2,Item_10,Threshold_2,1.0
10452,Person_624,Group_1,Item_10,Threshold_2,1.0
10453,Person_626,Group_1,Item_10,Threshold_2,0.0
10454,Person_627,Group_1,Item_10,Threshold_2,1.0
10455,Person_630,Group_1,Item_10,Threshold_2,1.0
10456,Person_631,Group_1,Item_10,Threshold_2,1.0
10457,Person_633,Group_2,Item_10,Threshold_2,0.0
10458,Person_635,Group_2,Item_10,Threshold_2,1.0
10459,Person_636,Group_2,Item_10,Threshold_2,1.0
10460,Person_638,Group_2,Item_10,Threshold_2,1.0
10461,Person_641,Group_1,Item_10,Threshold_2,1.0
10462,Person_642,Group_2,Item_10,Threshold_2,0.0
10463,Person_643,Group_1,Item_10,Threshold_2,0.0
10464,Person_644,Group_1,Item_10,Threshold_2,0.0
10465,Person_647,Group_2,Item_10,Threshold_2,1.0
10466,Person_648,Group_2,Item_10,Threshold_2,1.0
10467,Person_649,Group_1,Item_10,Threshold_2,1.0
10468,Person_650,Group_1,Item_10,Threshold_2,0.0
10469,Person_651,Group_2,Item_10,Threshold_2,1.0
10470,Person_654,Group_1,Item_10,Threshold_2,0.0
10471,Person_656,Group_1,Item_10,Threshold_2,1.0
10472,Person_657,Group_1,Item_10,Threshold_2,0.0
10473,Person_658,Group_1,Item_10,Threshold_2,1.0
10474,Person_659,Group_2,Item_10,Threshold_2,0.0
10475,Person_660,Group_2,Item_10,Threshold_2,1.0
10476,Person_661,Group_2,Item_10,Threshold_2,1.0
10477,Person_664,Group_1,Item_10,Threshold_2,0.0
10478,Person_666,Group_2,Item_10,Threshold_2,1.0
10479,Person_667,Group_2,Item_10,Threshold_2,0.0
10480,Person_669,Group_2,Item_10,Threshold_2,1.0
10481,Person_670,Group_1,Item_10,Threshold_2,1.0
10482,Person_673,Group_2,Item_10,Threshold_2,1.0
10483,Person_674,Group_1,Item_10,Threshold_2,0.0
10484,Person_675,Group_2,Item_10,Threshold_2,1.0
10485,Person_676,Group_1,Item_10,Threshold_2,1.0
10486,Person_678,Group_1,Item_10,Threshold_2,1.0
10487,Person_679,Group_1,Item_10,Threshold_2,0.0
10488,Person_682,Group_2,Item_10,Threshold_2,0.0
10489,Person_684,Group_1,Item_10,Threshold_2,1.0
10490,Person_687,Group_2,Item_10,Threshold_2,0.0
10491,Person_691,Group_2,Item_10,Threshold_2,0.0
10492,Person_1,Group_1,Item_10,Threshold_3,0.0
10493,Person_3,Group_1,Item_10,Threshold_3,0.0
10494,Person_4,Group_2,Item_10,Threshold_3,0.0
10495,Person_6,Group_2,Item_10,Threshold_3,0.0
10496,Person_9,Group_2,Item_10,Threshold_3,1.0
10497,Person_13,Group_1,Item_10,Threshold_3,0.0
10498,Person_15,Group_1,Item_10,Threshold_3,1.0
10499,Person_16,Group_1,Item_10,Threshold_3,0.0
10500,Person_24,Group_1,Item_10,Threshold_3,0.0
10501,Person_25,Group_1,Item_10,Threshold_3,1.0
10502,Person_27,Group_2,Item_10,Threshold_3,1.0
10503,Person_31,Group_1,Item_10,Threshold_3,0.0
10504,Person_32,Group_1,Item_10,Threshold_3,1.0
10505,Person_34,Group_1,Item_10,Threshold_3,0.0
10506,Person_35,Group_1,Item_10,Threshold_3,1.0
10507,Person_36,Group_2,Item_10,Threshold_3,1.0
10508,Person_38,Group_2,Item_10,Threshold_3,0.0
10509,Person_40,Group_2,Item_10,Threshold_3,0.0
10510,Person_42,Group_2,Item_10,Threshold_3,0.0
10511,Person_43,Group_1,Item_10,Threshold_3,0.0
10512,Person_46,Group_1,Item_10,Threshold_3,0.0
10513,Person_48,Group_1,Item_10,Threshold_3,0.0
10514,Person_49,Group_2,Item_10,Threshold_3,0.0
10515,Person_50,Group_2,Item_10,Threshold_3,0.0
10516,Person_51,Group_2,Item_10,Threshold_3,0.0
10517,Person_58,Group_1,Item_10,Threshold_3,0.0
10518,Person_60,Group_1,Item_10,Threshold_3,0.0
10519,Person_62,Group_1,Item_10,Threshold_3,1.0
10520,Person_63,Group_1,Item_10,Threshold_3,1.0
10521,Person_66,Group_2,Item_10,Threshold_3,1.0
10522,Person_67,Group_2,Item_10,Threshold_3,0.0
10523,Person_70,Group_1,Item_10,Threshold_3,1.0
10524,Person_71,Group_2,Item_10,Threshold_3,0.0
10525,Person_72,Group_2,Item_10,Threshold_3,1.0
10526,Person_73,Group_2,Item_10,Threshold_3,1.0
10527,Person_77,Group_1,Item_10,Threshold_3,1.0
10528,Person_78,Group_2,Item_10,Threshold_3,1.0
10529,Person_80,Group_1,Item_10,Threshold_3,1.0
10530,Person_82,Group_2,Item_10,Threshold_3,1.0
10531,Person_83,Group_1,Item_10,Threshold_3,0.0
10532,Person_84,Group_1,Item_10,Threshold_3,1.0
10533,Person_85,Group_1,Item_10,Threshold_3,1.0
10534,Person_88,Group_2,Item_10,Threshold_3,1.0
10535,Person_91,Group_2,Item_10,Threshold_3,0.0
10536,Person_93,Group_2,Item_10,Threshold_3,0.0
10537,Person_94,Group_2,Item_10,Threshold_3,1.0
10538,Person_95,Group_1,Item_10,Threshold_3,1.0
10539,Person_97,Group_1,Item_10,Threshold_3,0.0
10540,Person_98,Group_1,Item_10,Threshold_3,0.0
10541,Person_100,Group_1,Item_10,Threshold_3,0.0
10542,Person_101,Group_1,Item_10,Threshold_3,0.0
10543,Person_103,Group_2,Item_10,Threshold_3,0.0
10544,Person_109,Group_1,Item_10,Threshold_3,1.0
10545,Person_110,Group_1,Item_10,Threshold_3,0.0
10546,Person_111,Group_1,Item_10,Threshold_3,1.0
10547,Person_114,Group_2,Item_10,Threshold_3,0.0
10548,Person_118,Group_1,Item_10,Threshold_3,1.0
10549,Person_119,Group_2,Item_10,Threshold_3,1.0
10550,Person_123,Group_1,Item_10,Threshold_3,0.0
10551,Person_124,Group_1,Item_10,Threshold_3,0.0
10552,Person_128,Group_2,Item_10,Threshold_3,0.0
10553,Person_129,Group_2,Item_10,Threshold_3,1.0
10554,Person_131,Group_1,Item_10,Threshold_3,1.0
10555,Person_134,Group_1,Item_10,Threshold_3,0.0
10556,Person_139,Group_1,Item_10,Threshold_3,1.0
10557,Person_140,Group_2,Item_10,Threshold_3,0.0
